frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,109,42,135,223,155,225
9,0,0,6,24,105,44,139,224
10,0,0,11,23,100,46,134,223
11,0,0,11,23,96,49,128,223
12,0,0,10,23,95,52,121,225
13,0,0,7,23,91,54,115,225
14,0,0,8,18,88,55,109,224
15,0,0,5,18,85,57,105,223
16,0,0,7,15,83,58,98,224
17,0,0,5,13,80,60,93,222
18,0,0,5,13,77,61,87,224
19,0,0,4,13,72,63,83,224
20,0,0,4,13,68,65,77,224
21,0,0,4,12,64,67,73,224
22,0,0,4,12,61,69,68,224
23,0,0,4,12,58,72,67,221
24,0,0,69,219,55,74,57,224
25,0,0,63,224,52,77,45,221
26,0,0,57,223,46,79,41,220
27,0,0,54,223,44,80,37,219
28,0,0,53,223,41,83,36,218
29,0,0,51,223,38,87,33,219
30,0,0,46,222,34,91,28,218
31,0,0,40,221,32,93,23,216
32,0,0,37,220,30,96,26,212
33,0,0,34,219,27,99,23,210
34,0,0,30,218,24,102,12,209
35,0,0,26,216,22,106,9,207
36,0,0,24,214,21,110,7,205
37,0,0,24,212,18,115,7,202
38,0,0,19,211,16,118,5,200
39,0,0,19,210,14,121,5,197
40,0,0,18,208,13,123,12,191
41,0,0,15,206,13,128,10,187
42,0,0,13,203,12,127,8,184
43,0,0,12,200,11,129,7,181
44,0,0,13,198,11,134,7,179
45,0,0,10,194,11,141,11,174
46,0,0,10,194,12,141,8,162
47,0,0,11,196,12,143,8,164
48,0,0,12,201,12,143,9,163
49,0,0,12,202,12,143,9,163
50,0,0,11,204,13,143,9,163
51,0,0,13,201,13,143,9,163
52,0,0,12,207,13,143,18,160
53,0,0,12,210,13,143,18,160
54,0,0,10,217,13,143,18,161
55,0,0,10,223,13,146,18,162
56,0,0,9,227,7,147,17,162
57,0,0,9,227,7,150,17,164
58,0,0,11,226,6,153,15,167
59,0,0,13,226,6,155,14,171
60,0,0,15,228,13,165,3,186
61,0,0,17,231,7,161,16,174
62,0,0,18,235,6,162,16,175
63,0,0,21,233,7,163,16,175
64,0,0,24,236,7,163,16,175
65,0,0,28,238,9,162,16,175
66,0,0,30,238,14,171,4,191
67,0,0,37,237,14,171,4,191
68,0,0,43,237,15,172,4,191
69,0,0,50,237,16,172,4,191
70,0,0,55,237,17,173,3,192
71,0,1,59,237,1,201,10,183
72,0,1,64,237,23,162,7,189
73,0,1,71,237,20,166,5,192
74,0,1,75,237,21,169,7,196
75,0,1,80,237,19,168,7,202
76,0,1,83,238,19,173,7,206
77,0,1,85,238,20,185,9,211
78,0,1,87,238,21,189,8,216
79,0,1,89,238,20,194,7,220
80,0,1,91,238,20,198,7,221
81,0,1,93,238,21,203,6,224
82,0,1,95,238,21,206,6,228
83,0,1,97,238,20,212,5,228
84,0,1,99,238,20,215,5,229
85,0,1,101,239,20,219,6,228
86,0,1,103,239,20,219,6,228
87,0,1,105,239,20,219,6,228
88,0,1,107,239,20,219,6,228
89,0,1,109,239,20,219,6,228
90,0,1,111,239,20,219,6,228
91,0,1,113,239,20,219,6,228
92,0,1,115,239,20,219,6,228
93,0,1,118,240,19,224,139,235
94,0,1,118,240,19,224,139,235
95,0,1,118,240,19,224,139,235
96,0,1,118,240,19,224,139,235
97,0,1,118,240,19,224,139,235
98,0,1,118,240,19,224,139,235
99,0,1,118,240,19,224,139,235
100,0,1,118,240,19,224,139,235
101,0,1,118,240,19,224,139,235
102,0,1,118,240,19,224,139,235
103,0,1,118,240,19,224,139,235
104,0,1,165,224,14,235,183,217
105,0,1,171,221,14,236,190,215
106,0,1,178,218,14,235,197,212
107,0,1,185,215,14,235,204,209
108,0,1,191,213,15,236,210,205
109,0,1,199,209,15,235,217,202
110,0,1,206,205,16,235,225,198
111,0,1,210,203,21,231,230,196
112,0,1,218,199,24,229,237,192
113,0,1,221,197,27,228,241,190
114,0,1,227,195,28,227,247,188
115,0,1,233,192,29,226,252,186
116,0,1,238,191,24,226,257,184
117,0,1,248,192,34,220,264,182
118,0,1,252,191,34,220,269,181
119,0,1,258,188,34,220,275,179
120,0,1,34,220,8,233,268,184
121,0,1,34,220,17,234,275,182
122,0,1,36,219,16,229,279,177
123,0,1,36,219,16,229,283,175
124,0,1,31,227,10,226,287,173
125,0,1,33,227,10,226,292,171
126,0,1,37,225,10,226,296,168
127,0,1,39,224,10,225,300,166
128,0,1,41,224,9,224,304,164
129,0,1,42,225,8,223,308,162
130,0,1,43,225,8,222,311,159
