frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,30,11,723,49,666,23
8,0,0,26,11,723,49,660,33
9,0,0,21,11,728,60,669,41
10,0,0,17,12,727,60,681,49
11,0,0,26,13,726,60,687,54
12,0,0,23,15,726,60,695,60
13,0,0,20,14,727,60,700,65
14,0,0,22,12,729,55,702,68
15,0,0,20,9,730,55,699,68
16,0,0,26,10,730,54,700,70
17,0,0,38,15,729,53,704,71
18,0,0,36,14,728,52,710,74
19,0,0,35,13,724,47,715,77
20,0,0,36,14,719,39,720,80
21,0,0,27,12,717,38,724,83
22,0,0,27,11,717,37,726,86
23,0,0,26,10,717,37,727,88
24,0,0,30,12,717,37,728,92
25,0,0,29,12,710,31,729,102
26,0,0,37,13,704,30,730,109
27,0,0,29,9,696,26,732,114
28,0,0,31,9,693,25,735,120
29,0,0,42,12,686,22,736,124
30,0,0,44,12,680,19,738,127
31,0,0,41,13,675,16,740,134
32,0,0,36,14,672,15,742,140
33,0,0,37,16,672,15,743,149
34,0,0,26,20,672,15,746,158
35,0,0,24,22,672,16,747,165
36,0,0,22,26,677,19,749,171
37,0,0,21,29,681,25,749,176
38,0,0,21,32,682,24,749,178
39,0,0,21,34,681,22,749,178
40,0,0,19,38,682,22,749,178
41,0,0,17,42,680,21,749,178
42,0,0,17,46,674,22,749,178
43,0,0,17,50,667,22,748,178
44,0,0,16,56,662,23,748,178
45,0,0,16,60,655,25,748,178
46,0,0,16,64,639,24,749,178
47,0,0,14,70,632,24,750,177
48,0,0,13,76,623,26,753,179
49,0,0,12,83,615,26,753,180
50,0,0,11,93,606,27,748,179
51,0,0,10,100,597,28,746,195
52,0,0,9,108,588,28,737,197
53,0,0,8,116,578,29,731,199
54,0,0,9,123,579,29,724,203
55,0,0,14,126,569,30,717,206
56,0,0,12,135,560,31,716,204
57,0,0,12,141,552,34,708,210
58,0,0,11,150,544,37,699,217
59,0,0,10,158,537,40,690,222
60,0,0,10,166,528,42,681,225
61,0,0,13,166,520,44,673,227
62,0,0,13,172,510,46,667,228
63,0,0,13,180,501,48,662,229
64,0,0,12,183,491,51,661,228
65,0,0,13,185,482,53,661,228
66,0,0,12,185,472,55,661,228
67,0,0,12,185,464,56,661,228
68,0,0,12,187,455,58,662,233
69,0,1,14,195,446,60,669,233
70,0,1,13,202,446,61,420,63
71,0,1,14,207,445,60,421,66
72,0,1,12,211,437,61,413,68
73,0,1,12,211,429,64,404,71
74,0,1,9,216,423,65,398,72
75,0,1,10,215,415,67,390,74
76,0,1,8,214,407,68,383,75
77,0,1,7,214,400,70,375,77
78,0,1,6,214,392,71,367,78
79,0,1,7,213,737,205,368,76
80,0,1,7,212,732,197,359,80
81,0,1,7,212,735,189,355,81
82,0,1,7,211,739,182,350,81
83,0,1,12,208,748,172,344,82
84,0,1,15,209,753,164,339,83
85,0,1,15,209,747,158,333,83
86,0,1,14,207,748,148,326,84
87,0,1,15,206,751,141,321,86
88,0,1,15,206,753,134,318,87
89,0,1,14,206,753,128,313,88
90,0,1,13,206,759,113,309,88
91,0,1,12,205,755,107,307,89
92,0,1,12,204,745,100,303,90
93,0,1,12,204,737,92,297,92
94,0,1,13,203,731,84,294,93
95,0,1,15,201,726,74,291,93
96,0,1,15,201,719,63,289,94
97,0,1,13,202,715,50,284,96
98,0,1,11,204,709,41,281,96
99,0,1,8,205,705,31,280,97
100,0,1,7,203,701,21,278,98
101,0,1,6,200,695,14,274,99
102,0,1,5,197,695,15,270,101
103,0,1,5,197,694,14,268,101
104,0,1,7,197,695,18,266,102
105,0,1,7,198,697,20,264,103
106,0,1,6,201,702,15,263,104
107,0,1,9,206,708,12,259,106
108,0,1,11,214,709,13,256,106
109,0,1,12,218,712,18,252,110
110,0,1,14,221,712,19,250,112
111,0,1,15,222,708,21,246,115
112,0,1,15,222,703,22,241,117
113,0,1,16,222,696,22,237,119
114,0,1,16,222,690,20,234,122
115,0,1,25,233,687,19,229,125
116,0,1,29,233,676,14,226,125
117,0,1,34,235,675,14,224,126
118,0,1,37,236,674,14,223,127
119,0,1,39,235,659,13,220,129
120,0,1,207,134,648,13,223,129
121,0,1,206,134,636,7,222,129
122,0,1,205,135,624,5,220,130
123,0,1,203,136,615,3,219,131
124,0,1,203,137,602,8,218,131
125,0,1,201,138,592,13,216,133
126,0,1,197,140,582,19,209,134
127,0,1,62,216,572,21,201,137
128,0,1,65,213,561,25,200,138
129,0,1,71,210,549,27,198,139
130,0,1,77,208,536,30,197,139
131,0,1,85,206,525,32,195,140
132,0,1,91,203,512,31,193,141
133,0,1,98,201,498,30,192,141
134,0,1,103,200,486,28,192,141
135,0,1,109,197,473,27,191,142
136,0,1,117,196,463,24,191,142
137,0,1,113,199,451,22,191,142
