frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,271,158
7,0,0,271,158
8,0,0,271,158
9,0,0,272,158
10,0,0,274,158
11,0,0,275,159
12,0,0,277,159
13,0,0,279,158
14,0,0,280,157
15,0,0,281,157
16,0,0,281,157
17,0,0,281,157
18,0,0,281,157
19,0,0,281,157
20,0,0,281,157
21,0,0,281,157
22,0,0,281,157
23,0,0,281,157
24,0,0,281,156
25,0,0,281,156
26,0,0,281,156
27,0,0,281,156
28,0,0,284,155
29,0,0,285,153
30,0,0,287,152
31,0,0,288,153
32,0,0,288,153
33,0,0,288,152
34,0,0,289,152
35,0,0,290,152
36,0,0,290,153
37,0,0,290,154
38,0,0,290,155
39,0,0,279,162
40,0,0,280,162
41,0,0,281,162
42,0,0,285,163
43,0,0,287,163
44,0,0,307,159
45,0,0,309,158
46,0,0,313,159
47,0,0,314,158
48,0,0,316,158
49,0,0,319,157
50,0,0,323,157
51,0,0,326,158
52,0,0,330,159
53,0,0,332,158
54,0,0,333,159
55,0,0,336,160
56,0,0,339,160
57,0,0,342,162
58,0,0,344,163
59,0,0,346,164
60,0,0,347,165
61,0,0,348,169
62,0,0,347,172
63,0,0,345,177
64,0,0,347,181
65,0,0,349,185
66,0,0,351,187
67,0,0,353,189
68,0,0,356,191
69,0,0,358,193
70,0,0,362,197
71,0,0,366,200
72,0,0,368,202
73,0,0,372,205
74,0,0,375,208
75,0,0,380,210
76,0,0,383,211
77,0,0,385,212
78,0,0,388,214
79,0,0,391,216
80,0,1,392,214
81,0,1,391,212
82,0,1,391,211
83,0,1,392,212
84,0,1,392,212
85,0,1,393,213
86,0,1,394,214
87,0,1,394,215
88,0,1,394,214
89,0,1,394,214
90,0,1,394,215
91,0,1,392,217
92,0,1,392,220
93,0,1,392,222
94,0,1,392,226
95,0,1,394,227
96,0,1,394,226
97,0,1,395,228
98,0,1,395,229
99,0,1,395,229
100,0,1,395,230
101,0,1,395,231
102,0,1,395,233
103,0,1,396,234
104,0,1,394,235
105,0,1,395,235
106,0,1,395,239
107,0,1,407,239
108,0,1,407,239
109,0,1,407,239
110,0,1,407,239
111,0,1,407,239
112,0,1,407,239
113,0,1,417,220
114,0,1,419,219
115,0,1,422,216
116,0,1,430,212
117,0,1,432,210
118,0,1,434,210
119,0,1,438,208
120,0,1,446,210
121,0,1,449,211
122,0,1,453,211
123,0,1,457,210
124,0,1,459,211
125,0,1,463,213
126,0,1,463,216
127,0,1,467,219
128,0,1,471,220
129,0,1,474,220
130,0,1,476,221
131,0,1,478,220
132,0,1,478,219
133,0,1,478,219
