frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,475,178,20,165,753,71
9,0,0,472,184,22,157,749,67
10,0,0,472,185,22,160,750,74
11,0,0,472,183,21,164,750,80
12,0,0,474,180,20,168,749,87
13,0,0,480,156,20,171,749,92
14,0,0,483,144,20,176,749,98
15,0,0,482,143,19,179,751,103
16,0,0,482,143,15,180,751,109
17,0,0,482,143,19,180,750,109
18,0,0,482,141,17,184,750,116
19,0,0,484,150,15,188,751,121
20,0,0,486,147,16,189,750,126
21,0,0,486,142,19,192,750,133
22,0,0,486,140,19,196,751,140
23,0,0,487,140,19,200,753,146
24,0,0,488,140,20,203,756,155
25,0,0,491,138,19,207,757,162
26,0,0,490,139,22,211,758,169
27,0,0,490,138,20,213,758,176
28,0,0,491,135,20,224,760,184
29,0,0,493,133,22,223,760,184
30,0,0,493,131,23,224,763,192
31,0,0,497,123,25,218,763,198
32,0,0,500,121,25,219,763,202
33,0,0,501,118,24,219,762,204
34,0,0,502,118,25,218,761,203
35,0,0,502,118,22,218,761,203
36,0,0,506,122,21,221,761,203
37,0,0,509,120,18,222,761,203
38,0,0,511,119,15,224,762,213
39,0,0,516,118,14,224,763,219
40,0,0,520,117,14,224,763,220
41,0,0,521,117,14,224,763,220
42,0,0,523,119,14,224,760,215
43,0,0,527,121,14,224,761,214
44,0,0,531,120,14,224,747,229
45,0,0,534,119,10,232,741,228
46,0,0,537,119,7,233,736,227
47,0,0,542,120,10,225,564,120
48,0,0,542,120,10,225,564,120
49,0,0,542,120,10,225,564,120
50,0,0,542,120,10,225,564,120
51,0,0,542,120,10,225,564,120
52,0,0,549,120,10,225,689,221
53,0,0,549,120,10,225,700,217
54,0,0,551,119,11,222,693,218
55,0,0,553,119,13,223,685,217
56,0,0,555,119,15,224,679,217
57,0,0,557,120,18,225,673,218
58,0,0,557,121,21,226,667,218
59,0,0,558,123,24,230,662,219
60,0,0,561,125,30,232,657,219
61,0,0,564,126,32,232,650,220
62,0,0,566,125,34,236,645,221
63,0,0,567,125,37,235,639,222
64,0,0,568,123,54,233,633,223
65,0,0,568,123,59,232,630,225
66,0,1,568,123,65,231,624,228
67,0,1,571,124,70,231,619,229
68,0,1,572,123,74,231,617,229
69,0,1,574,122,77,232,616,228
70,0,1,575,121,81,233,616,228
71,0,1,577,120,92,236,613,227
72,0,1,579,122,96,237,609,228
73,0,1,581,121,103,238,605,228
74,0,1,584,122,106,237,603,227
75,0,1,587,122,110,236,599,226
76,0,1,588,122,105,235,595,226
77,0,1,591,121,110,235,591,226
