frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10,0,0,148,27,506,204,16,65,540,20,327,236,518,21
11,0,0,532,20,158,27,512,206,10,211,17,64,323,237
12,0,0,536,20,169,27,509,207,10,212,21,73,330,232
13,0,0,541,19,180,26,504,208,11,214,21,72,327,234
14,0,0,543,18,184,29,501,209,10,216,21,70,324,235
15,0,0,544,21,193,30,495,210,11,208,21,68,320,236
16,0,0,550,18,204,31,492,211,11,209,20,67,318,236
17,0,0,552,18,217,31,486,212,11,209,19,63,317,235
18,0,0,555,17,230,31,482,214,11,209,17,61,316,234
19,0,0,559,17,241,31,478,218,11,209,22,64,313,234
20,0,0,561,16,254,30,474,220,11,209,25,63,310,233
21,0,0,564,17,263,30,470,222,16,210,24,62,307,234
22,0,0,569,16,273,29,468,222,16,211,24,60,304,234
23,0,0,572,16,284,27,466,224,15,213,24,58,303,233
24,0,0,575,15,295,25,464,225,14,216,21,54,300,233
25,0,0,578,14,304,22,462,226,14,218,22,51,297,234
26,0,0,581,15,315,19,461,226,13,221,22,50,294,235
27,0,0,586,14,325,15,459,226,12,221,22,49,291,235
28,0,0,590,14,335,11,456,225,12,221,23,48,288,234
29,0,0,593,14,333,13,453,226,12,220,21,40,286,233
30,0,0,595,13,332,13,449,226,12,220,21,37,282,234
31,0,0,598,14,332,14,445,226,12,220,22,34,280,234
32,0,0,602,13,330,15,441,225,12,220,22,32,277,234
33,0,0,604,13,328,16,436,225,12,220,22,32,274,234
34,0,0,605,13,328,17,432,226,12,220,22,31,272,233
35,0,0,606,12,340,16,427,226,14,222,22,31,271,233
36,0,0,609,12,340,16,423,227,14,223,22,31,267,234
37,0,0,612,12,340,16,418,228,17,216,22,31,264,234
38,0,0,615,12,341,18,414,229,17,219,22,31,261,234
39,0,0,617,12,341,18,409,229,17,219,20,27,258,233
40,0,0,621,11,342,19,405,229,17,220,17,24,255,232
41,0,0,622,10,345,22,401,229,16,219,16,22,250,232
42,0,0,623,10,349,30,399,228,16,218,14,18,247,233
43,0,0,626,9,354,37,394,228,21,220,15,17,243,232
44,0,0,628,8,360,43,390,226,22,220,15,19,240,231
45,0,0,631,8,367,52,384,226,22,219,16,21,235,231
46,0,0,634,8,372,60,380,226,21,218,20,22,232,231
47,0,1,636,8,378,70,374,226,22,216,23,22,228,231
48,0,1,637,9,381,79,370,226,22,215,25,20,225,229
49,0,1,642,8,387,89,365,227,22,215,31,18,220,230
50,0,1,645,9,391,101,362,227,22,215,35,16,216,231
51,0,1,648,9,394,111,357,226,21,220,41,14,213,231
52,0,1,651,9,399,121,352,226,23,220,44,12,210,231
53,0,1,653,9,402,132,348,226,25,219,50,11,205,231
54,0,1,656,10,407,142,343,225,25,218,52,10,201,232
55,0,1,660,11,409,153,338,225,27,218,59,11,196,232
56,0,1,662,11,412,165,333,222,30,218,60,14,193,232
57,0,1,665,10,415,176,330,222,33,219,64,16,188,232
58,0,1,668,10,418,186,325,221,35,221,69,17,185,233
59,0,1,672,12,419,189,321,220,38,223,76,18,180,233
60,0,1,676,13,420,198,316,220,38,223,81,19,177,233
61,0,1,679,13,422,208,312,221,37,224,88,21,175,233
62,0,1,683,13,422,212,307,220,39,224,92,21,169,233
63,0,1,685,13,423,213,303,220,41,224,98,22,168,233
64,0,1,688,13,423,213,299,221,43,225,105,23,166,233
65,0,1,690,14,423,213,296,222,44,226,111,23,164,233
66,0,1,694,14,423,213,292,222,44,226,117,23,168,233
67,0,1,697,13,422,215,288,221,43,226,122,23,167,234
68,0,1,701,13,422,216,284,221,43,225,128,22,167,234
69,0,1,704,11,420,215,281,221,44,226,132,22,167,234
70,0,1,705,11,423,220,278,221,46,226,134,22,167,234
71,0,1,708,12,426,222,274,220,48,226,140,22,167,234
72,0,1,712,11,430,220,272,219,51,227,145,22,169,232
73,0,1,714,11,436,224,270,219,52,227,151,22,165,233
74,0,1,718,11,443,227,267,218,53,227,157,23,161,233
75,0,1,719,10,449,227,263,216,55,228,161,23,157,232
76,0,1,720,10,455,227,260,215,55,229,167,23,151,232
77,0,1,722,9,470,231,255,214,56,230,172,24,145,233
78,0,1,725,9,478,231,251,214,56,233,177,24,134,234
79,0,1,727,10,484,229,247,214,54,231,182,24,131,233
80,0,1,730,9,493,229,242,214,56,231,184,25,128,233
81,0,1,733,9,502,228,238,214,55,230,189,25,125,233
82,0,1,733,9,510,228,234,214,57,230,195,27,123,234
83,0,1,734,10,518,228,231,214,60,230,199,27,122,234
84,0,1,736,11,526,228,227,214,62,230,202,27,123,234
85,0,1,739,13,534,229,224,213,62,231,201,26,123,234
86,0,1,741,14,544,228,218,213,63,230,206,26,123,234
87,0,1,742,15,554,229,214,214,64,231,211,27,128,232
88,0,1,742,15,563,230,211,214,64,231,216,26,132,229
89,0,1,742,15,574,230,207,214,64,231,221,26,135,230
90,0,1,742,15,586,229,202,214,63,231,226,26,137,230
91,0,1,742,15,595,230,200,214,65,232,231,26,137,230
92,0,1,741,15,603,230,199,214,66,231,234,26,137,229
93,0,1,742,16,615,230,199,214,66,231,238,26,137,229
94,0,1,742,17,622,229,199,214,68,230,242,24,136,231
95,0,1,743,19,631,229,198,214,70,229,246,25,136,231
96,0,1,745,21,639,229,196,214,73,229,250,23,136,231
97,0,1,746,22,649,228,195,214,74,228,255,23,136,231
98,0,1,747,23,659,227,194,214,76,228,259,22,136,231
99,0,1,748,24,669,227,193,213,77,227,264,23,136,231
100,0,1,749,27,680,227,192,213,78,227,266,23,137,232
101,0,1,751,31,693,226,191,212,79,226,268,24,142,232
102,0,1,752,33,702,229,191,212,81,225,272,24,143,232
103,0,1,753,36,712,228,189,211,82,224,275,25,145,232
104,0,1,754,37,721,229,188,211,84,223,279,27,147,231
105,0,1,753,39,730,228,188,211,85,223,282,28,147,231
106,0,1,754,42,738,227,187,211,86,222,288,30,148,231
107,0,1,754,45,743,227,183,213,88,221,293,31,148,231
108,0,1,754,50,746,226,180,213,92,218,299,32,148,230
109,0,1,754,52,746,226,178,213,94,220,302,33,148,230
110,0,1,755,55,746,226,176,213,95,219,308,35,148,230
111,0,1,755,56,746,226,177,212,96,220,311,35,149,227
112,0,1,755,58,746,226,176,211,97,220,316,36,148,229
113,0,1,756,62,746,226,172,213,99,219,319,38,147,229
114,0,1,757,67,753,230,171,213,100,218,324,39,147,229
115,0,1,758,70,755,231,170,213,101,218,328,40,145,232
116,0,1,759,73,757,232,165,216,103,218,334,41,140,232
117,0,1,759,75,760,233,164,216,102,220,338,42,134,225
118,0,1,759,79,752,229,165,216,102,219,342,44,133,225
