frame_idx,led_1_status,led_2_status,0_x,0_y
25,0,0,24,66
26,0,0,24,66
27,0,0,24,66
28,0,0,25,66
29,0,0,26,68
30,0,0,29,71
31,0,0,30,73
32,0,0,33,76
33,0,0,35,79
34,0,0,36,82
35,0,0,37,83
36,0,0,37,83
37,0,0,37,83
38,0,0,36,87
39,0,0,34,92
40,0,0,34,99
41,0,0,34,104
42,0,0,34,110
43,0,0,32,118
44,0,0,31,128
45,0,0,29,133
46,0,0,28,142
47,0,0,27,149
48,0,0,25,158
49,0,0,22,168
50,0,0,20,178
51,0,0,19,186
52,0,0,18,193
53,0,0,17,201
54,0,0,16,209
55,0,0,14,215
56,0,0,13,218
57,0,0,13,218
58,0,0,13,218
59,0,0,13,218
60,0,0,13,218
61,0,0,13,218
62,0,0,9,218
63,0,0,3,216
64,0,0,1,216
65,0,0,1,216
66,0,0,1,216
67,0,0,1,216
68,0,0,1,216
69,0,0,1,216
70,0,0,1,216
71,0,0,1,216
72,0,0,1,216
73,0,0,1,216
74,0,0,1,216
75,0,0,1,216
76,0,0,1,216
77,0,0,1,216
78,0,0,1,216
79,0,0,7,213
80,0,0,14,211
81,0,0,21,209
82,0,0,27,207
83,0,0,34,205
84,0,0,41,202
85,0,0,48,200
86,0,0,54,198
87,0,0,61,196
88,0,0,68,194
89,0,0,74,191
90,0,1,81,189
91,0,1,88,187
92,0,1,95,185
93,0,1,101,183
94,0,1,108,180
95,0,1,115,178
96,0,1,121,176
97,0,1,128,174
98,0,1,135,172
99,0,1,142,169
100,0,1,148,167
101,0,1,155,165
102,0,1,162,163
103,0,1,169,161
104,0,1,172,157
105,0,1,174,151
106,0,1,178,146
107,0,1,182,141
108,0,1,183,136
109,0,1,186,131
110,0,1,190,126
111,0,1,192,122
112,0,1,194,116
113,0,1,198,110
114,0,1,201,104
115,0,1,203,98
116,0,1,206,93
117,0,1,209,89
118,0,1,212,87
119,0,1,213,87
120,0,1,213,90
121,0,1,216,88
122,0,1,219,86
123,0,1,221,84
124,0,1,213,90
125,0,1,217,88
126,0,1,220,84
127,0,1,224,80
128,0,1,227,76
129,0,1,231,70
130,0,1,234,65
131,0,1,238,60
132,0,1,241,56
133,0,1,244,50
134,0,1,246,44
135,0,1,249,38
136,0,1,251,33
137,0,1,253,27
138,0,1,254,22
139,0,1,255,20
140,0,1,257,19
141,0,1,261,21
142,0,1,263,24
143,0,1,267,25
144,0,1,270,26
145,0,1,273,26
146,0,1,276,27
147,0,1,278,26
148,0,1,282,24
149,0,1,286,23
150,0,1,288,23
151,0,1,289,22
152,0,1,289,22
153,0,1,289,22
154,0,1,290,22
155,0,1,295,20
156,0,1,299,18
157,0,1,304,16
158,0,1,308,15
159,0,1,312,15
160,0,1,315,14
161,0,1,318,16
162,0,1,321,19
163,0,1,325,21
164,0,1,328,23
165,0,1,333,26
166,0,1,334,28
167,0,1,338,33
168,0,1,340,39
169,0,1,342,44
170,0,1,343,48
171,0,1,345,52
172,0,1,345,56
173,0,1,346,59
174,0,1,346,62
175,0,1,346,66
176,0,1,352,76
177,0,1,353,80
178,0,1,355,85
179,0,1,357,89
180,0,1,357,92
181,0,1,357,92
182,0,1,357,92
183,0,1,357,92
184,0,1,357,92
185,0,1,357,92
186,0,1,357,92
187,0,1,357,92
188,0,1,357,92
189,0,1,357,92
190,0,1,357,92
191,0,1,344,167
192,0,1,342,165
193,0,1,340,163
194,0,1,339,162
195,0,1,339,160
196,0,1,339,158
197,0,1,336,155
198,0,1,335,154
199,0,1,334,151
200,0,1,334,150
201,0,1,332,149
202,0,1,331,146
203,0,1,329,143
204,0,1,328,142
205,0,1,327,142
206,0,1,325,139
207,0,1,323,137
208,0,1,323,135
209,0,1,329,139
210,0,1,329,136
211,0,1,327,134
212,0,1,327,132
213,0,1,326,128
214,0,1,325,127
215,0,1,326,126
216,0,1,327,114
217,0,1,329,111
218,0,1,330,110
219,0,1,330,109
220,0,1,331,109
221,0,1,332,110
222,0,1,333,110
223,0,1,335,109
224,0,1,335,108
225,0,1,335,108
226,0,1,336,107
227,0,1,337,108
228,0,1,337,108
229,0,1,337,108
230,0,1,338,108
231,0,1,339,107
232,0,1,339,106
233,0,1,339,106
234,0,1,341,104
235,0,1,341,101
236,0,1,340,100
237,0,1,341,97
238,0,1,340,96
239,0,1,342,94
240,0,1,343,93
241,0,1,343,93
242,0,1,344,91
243,0,1,345,89
244,0,1,346,86
245,0,1,346,84
246,0,1,346,81
247,0,1,347,80
248,0,1,347,80
249,0,1,348,78
250,0,1,347,76
251,0,1,348,75
252,0,1,349,74
253,0,1,350,73
254,0,1,351,70
255,0,1,351,66
256,0,1,351,65
