frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
6,0,0,141,73,592,230,138,76
7,0,0,145,74,593,231,142,77
8,0,0,155,78,594,231,152,82
9,0,0,161,84,594,231,178,7
10,0,0,171,90,595,231,178,7
11,0,0,183,95,182,7,174,7
12,0,0,193,97,182,7,174,7
13,0,0,205,102,182,7,174,7
14,0,0,215,104,182,7,174,7
15,0,0,227,107,182,7,174,7
16,0,0,238,109,183,7,174,7
17,0,0,614,232,250,112,178,7
18,0,0,616,230,261,115,178,7
19,0,0,624,224,273,116,178,7
20,0,0,634,222,284,119,178,7
21,0,0,641,221,294,119,178,7
22,0,0,651,219,306,120,177,7
23,0,0,664,217,317,120,177,7
24,0,0,679,216,329,122,178,7
25,0,0,693,215,342,123,178,7
26,0,0,708,215,354,123,176,7
27,0,0,721,214,366,127,175,7
28,0,0,734,215,374,127,174,7
29,0,0,744,215,384,129,174,7
30,0,0,754,215,394,131,174,7
31,0,0,756,215,399,131,175,7
32,0,0,180,7,402,132,172,7
33,0,0,180,7,401,135,172,7
34,0,0,180,7,399,139,172,7
35,0,0,392,134,399,144,176,7
36,0,0,394,136,401,146,176,7
37,0,0,387,133,402,146,176,7
38,0,0,388,134,403,147,177,7
39,0,0,389,134,404,146,179,7
40,0,0,389,133,405,146,180,7
41,0,0,390,133,406,145,181,7
42,0,0,392,132,408,145,183,7
43,0,0,393,132,409,145,187,7
44,0,0,394,132,410,144,188,6
45,0,0,394,132,410,144,188,6
46,0,0,394,132,410,144,188,6
47,0,0,395,132,411,143,189,7
48,0,0,397,132,415,140,192,7
49,0,0,400,131,419,138,192,7
50,0,0,397,132,423,138,413,130
51,0,0,401,132,428,139,417,131
52,0,0,403,133,430,139,419,131
53,0,0,217,22,434,140,415,132
54,0,0,223,20,436,140,418,133
55,0,0,227,19,438,141,420,134
56,0,0,232,17,438,139,415,135
57,0,0,237,15,441,139,417,135
58,0,0,242,13,444,140,420,137
59,0,0,246,13,448,142,425,137
