frame_idx,led_1_status,led_2_status,0_x,0_y
40,0,0,29,38
41,0,0,35,39
42,0,0,37,39
43,0,0,38,39
44,0,0,38,39
45,0,0,38,39
46,0,0,38,40
47,0,1,38,40
48,0,1,37,36
49,0,1,28,32
50,0,1,28,29
51,0,1,28,27
52,0,1,28,27
53,0,1,28,27
54,0,1,28,27
55,0,1,28,27
56,0,1,28,27
57,0,1,28,27
58,0,1,28,27
59,0,1,28,27
60,0,1,28,27
61,0,1,28,27
62,0,1,28,27
63,0,1,28,27
64,0,1,28,27
65,0,1,28,27
66,0,1,28,27
67,0,1,28,27
68,0,1,28,27
69,0,1,28,27
70,0,1,28,27
71,0,1,28,27
72,0,1,28,27
73,0,1,28,27
74,0,1,28,27
75,0,1,28,27
76,0,1,28,27
77,0,1,28,27
78,0,1,28,27
79,0,1,28,27
80,0,1,28,27
81,0,1,28,27
82,0,1,28,27
83,0,1,28,27
84,0,1,28,27
85,0,1,28,27
86,0,1,28,27
87,0,1,28,27
88,0,1,28,27
89,0,1,28,27
90,0,1,28,27
91,0,1,28,27
92,0,1,28,27
93,0,1,28,27
94,0,1,28,27
95,0,1,28,27
96,0,1,28,27
97,0,1,28,27
98,0,1,28,27
99,0,1,28,27
100,0,1,28,27
101,0,1,28,27
102,0,1,28,27
103,0,1,28,27
104,0,1,452,16
105,0,1,459,22
106,0,1,466,25
107,0,1,475,29
108,0,1,483,31
109,0,1,491,33
110,0,1,501,34
111,0,1,511,34
112,0,1,524,30
113,0,1,532,27
114,0,1,543,25
115,0,1,554,22
116,0,1,563,19
117,0,1,574,15
118,0,1,582,13
119,0,1,593,10
120,0,1,601,10
121,0,1,608,10
122,0,1,614,10
123,0,1,615,10
124,0,1,615,10
125,0,1,615,10
126,0,1,617,11
127,0,1,627,13
128,0,1,627,16
129,0,1,633,16
130,0,1,637,18
131,0,1,640,19
132,0,1,641,19
133,0,1,641,19
134,0,1,641,19
135,0,1,649,25
136,0,1,660,33
137,0,1,669,40
138,0,1,680,46
139,0,1,690,52
140,0,1,701,57
141,0,1,712,62
142,0,1,722,66
143,0,1,732,72
144,0,1,741,77
145,0,1,748,81
146,0,1,750,83
147,0,1,749,83
148,0,1,749,83
149,0,1,749,83
150,0,1,749,83
151,0,1,757,88
152,0,1,749,91
153,0,1,749,99
154,0,1,749,107
155,0,1,750,114
156,0,1,753,126
157,0,1,754,138
158,0,1,758,150
159,0,1,760,161
160,0,1,763,171
161,0,1,764,179
162,0,1,762,196
163,0,1,754,207
164,0,1,748,215
165,0,1,743,225
166,0,1,739,233
167,0,1,737,235
168,0,1,740,233
169,0,1,752,229
170,0,1,761,225
171,0,1,761,225
172,0,1,761,225
173,0,1,761,225
174,0,1,761,225
175,0,1,761,225
176,0,1,761,225
177,0,1,761,225
178,0,1,761,225
179,0,1,761,225
180,0,1,761,225
181,0,1,761,225
182,0,1,761,225
183,0,1,761,225
184,0,1,761,225
185,0,1,761,225
186,0,1,761,225
187,0,1,761,225
188,0,1,761,225
189,0,1,761,225
190,0,1,761,225
191,0,1,761,225
192,0,1,761,225
193,0,1,761,225
194,0,1,761,225
195,0,1,761,225
196,0,1,761,225
197,0,1,761,225
198,0,1,761,225
199,0,1,761,225
200,0,1,761,225
201,0,1,761,225
202,0,1,761,225
203,0,1,761,225
204,0,1,761,225
205,0,1,761,225
206,0,1,761,225
207,0,1,694,17
208,0,1,694,17
209,0,1,699,29
210,0,1,699,29
211,0,1,698,30
212,0,1,695,31
213,0,1,690,34
214,0,1,684,37
215,0,1,683,38
216,0,1,678,37
217,0,1,673,37
218,0,1,666,37
219,0,1,659,36
220,0,1,650,34
221,0,1,645,34
222,0,1,639,34
223,0,1,631,33
224,0,1,622,32
225,0,1,613,31
226,0,1,602,32
227,0,1,593,37
228,0,1,583,40
