frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,248,32,751,203,260,18
8,0,0,87,0,740,202,256,23
9,0,0,98,1,740,202,258,22
10,0,0,103,0,740,202,260,20
11,0,0,108,0,740,202,264,20
12,0,0,112,0,740,201,268,21
13,0,0,115,0,741,196,271,20
14,0,0,118,0,743,193,272,20
15,0,0,118,0,747,190,275,20
16,0,0,118,0,750,187,273,18
17,0,0,119,0,753,183,273,18
18,0,0,123,3,754,183,269,19
19,0,0,123,5,751,187,269,19
20,0,0,123,6,745,188,269,19
21,0,0,123,6,746,194,269,19
22,0,0,124,9,749,198,269,19
23,0,0,124,10,750,200,269,19
24,0,0,123,12,751,200,269,19
25,0,0,123,15,759,208,269,19
26,0,0,123,19,756,207,269,20
27,0,0,122,22,750,207,269,20
28,0,0,121,23,743,209,268,20
29,0,0,120,24,739,212,268,20
30,0,0,120,26,737,214,268,20
31,0,0,116,23,737,214,269,19
32,0,0,115,27,737,214,270,18
33,0,0,115,33,737,214,271,17
34,0,0,114,38,735,212,272,17
35,0,0,111,44,730,211,274,16
36,0,0,109,48,725,213,275,16
37,0,0,108,45,720,215,275,16
38,0,0,107,50,716,215,277,16
39,0,0,104,56,712,214,278,15
40,0,0,102,64,706,209,283,16
41,0,0,101,71,699,207,284,16
42,0,0,96,91,691,206,285,17
43,0,0,93,100,683,206,286,18
44,0,0,89,108,674,206,288,19
45,0,0,86,116,653,207,290,20
46,0,0,83,123,643,207,292,20
47,0,0,79,130,635,208,293,21
48,0,0,76,137,625,209,293,22
49,0,1,73,145,614,210,293,22
50,0,1,70,151,612,211,293,22
51,0,1,67,156,603,213,292,22
52,0,1,64,163,595,214,292,22
53,0,1,60,170,592,215,292,22
54,0,1,56,177,589,215,292,22
55,0,1,52,184,588,216,292,22
56,0,1,48,189,588,216,292,22
57,0,1,45,192,585,218,293,22
58,0,1,39,194,579,217,295,22
59,0,1,33,195,576,217,296,22
60,0,1,31,197,571,215,298,22
61,0,1,29,199,565,215,300,23
62,0,1,28,200,559,216,304,24
63,0,1,28,200,552,216,307,25
64,0,1,32,197,541,218,312,25
65,0,1,32,197,532,218,317,26
66,0,1,31,197,522,218,322,27
67,0,1,32,196,511,219,327,28
68,0,1,33,195,500,219,334,29
69,0,1,35,200,496,222,340,30
70,0,1,39,205,495,224,345,30
71,0,1,42,212,494,225,352,32
72,0,1,44,216,494,225,359,33
73,0,1,47,215,494,225,364,33
74,0,1,48,216,494,223,370,34
75,0,1,49,216,495,221,376,32
