frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
9,0,0,26,3,342,23,82,14,132,66,345,47,64,24
10,0,0,25,3,342,28,81,15,139,68,348,45,63,25
11,0,0,20,3,341,31,136,65,24,233,347,47,68,23
12,0,0,28,0,340,34,132,63,25,234,347,50,66,23
13,0,0,28,0,339,38,130,61,25,234,342,52,64,25
14,0,0,26,-1,340,41,127,59,26,234,342,54,60,29
15,0,0,26,-2,104,235,126,58,26,234,341,54,56,32
16,0,0,26,-1,105,232,126,57,31,232,341,57,51,37
17,0,0,17,4,106,228,126,57,31,232,339,63,47,41
18,0,0,17,7,104,225,127,57,31,232,338,67,42,45
19,0,0,16,5,103,224,126,59,25,235,338,71,36,50
20,0,0,16,5,106,223,126,59,25,235,339,75,31,53
21,0,0,8,9,104,220,127,57,25,235,339,79,24,56
22,0,0,8,8,102,218,127,57,25,235,342,84,20,58
23,0,0,8,8,100,219,127,57,25,235,342,87,19,60
24,0,0,9,6,100,217,127,57,17,235,345,92,18,60
25,0,0,143,62,97,213,123,55,16,236,346,97,19,60
26,0,0,143,62,93,210,123,55,16,236,346,101,19,62
27,0,0,143,62,89,204,123,55,16,237,344,112,23,61
28,0,0,143,62,85,200,123,55,17,237,342,115,26,64
29,0,0,141,62,82,195,122,55,17,237,343,122,27,69
30,0,0,139,61,78,191,120,54,17,237,346,125,26,72
31,0,0,137,60,75,187,118,54,17,237,344,133,26,76
32,0,0,137,60,74,186,118,55,17,237,344,139,26,79
33,0,0,138,61,69,181,119,55,16,237,344,145,26,85
34,0,0,138,61,65,177,119,55,16,237,345,151,23,87
35,0,0,140,61,60,172,121,55,18,236,347,157,22,90
36,0,0,139,60,58,169,120,54,22,235,348,162,21,91
37,0,0,126,54,54,166,92,10,24,237,350,168,20,91
38,0,0,125,53,51,162,82,7,26,235,354,176,20,91
39,0,0,123,52,46,156,85,8,26,234,355,181,19,91
40,0,0,122,51,44,155,89,10,26,234,356,188,19,91
41,0,0,122,51,40,150,91,11,25,231,358,194,17,93
42,0,0,119,50,38,146,93,12,23,227,360,199,16,94
43,0,0,117,50,37,145,97,14,21,224,360,205,16,94
44,0,0,116,49,37,145,101,15,20,220,361,209,16,94
45,0,0,115,49,37,145,105,17,20,216,362,212,16,94
46,0,0,114,49,37,145,112,17,19,210,363,213,14,92
47,0,0,113,51,35,144,114,18,20,201,363,213,13,90
48,0,0,112,51,30,140,115,19,20,194,363,213,14,89
49,0,0,111,51,24,139,116,22,20,187,363,214,14,90
50,0,0,110,51,23,139,117,25,20,183,365,218,14,90
51,0,0,109,50,23,139,119,27,20,179,365,219,14,90
52,0,0,106,48,23,139,119,29,20,176,366,221,14,90
53,0,0,99,46,22,138,120,30,19,176,367,221,14,90
54,0,0,96,45,22,138,119,27,19,176,367,222,14,90
55,0,0,94,44,22,138,119,27,19,176,367,222,14,90
56,0,0,89,41,22,138,117,29,19,176,367,222,14,90
57,0,0,84,39,22,138,115,30,19,176,368,222,14,90
58,0,0,81,38,22,138,114,30,19,176,367,223,14,90
59,0,0,76,36,22,138,113,29,19,176,366,224,14,90
60,0,0,69,35,20,138,111,31,20,175,366,224,14,90
61,0,0,64,34,17,137,108,32,19,170,366,226,14,90
62,0,0,58,32,15,135,106,32,19,167,366,227,14,90
63,0,0,54,31,14,135,104,33,19,166,365,228,15,89
64,0,0,48,30,14,135,101,36,19,166,362,228,15,88
65,0,0,45,30,14,135,98,39,19,166,362,231,15,88
66,0,0,42,30,15,135,96,40,19,166,362,234,15,88
67,0,0,39,30,15,135,94,40,19,166,362,235,15,88
68,0,0,37,29,16,136,93,41,19,166,363,236,15,88
69,0,0,37,29,22,142,91,42,19,166,363,236,15,88
70,0,0,37,29,22,146,89,44,19,166,363,236,15,88
71,0,0,37,29,22,146,86,47,19,167,363,236,15,88
72,0,0,37,29,23,146,84,48,18,166,363,236,16,88
73,0,1,37,29,23,147,82,50,16,165,363,236,16,88
74,0,1,37,29,22,149,81,50,14,165,363,236,16,88
75,0,1,37,29,22,149,79,52,14,165,363,235,16,88
76,0,1,37,29,24,141,76,54,14,165,364,235,16,88
77,0,1,32,26,24,141,72,58,14,165,363,234,16,88
78,0,1,30,24,24,140,71,60,13,165,363,232,16,88
79,0,1,29,24,25,140,69,60,13,164,363,230,15,88
80,0,1,30,23,27,140,66,61,18,168,363,229,14,89
81,0,1,30,23,33,139,62,64,16,166,364,228,13,89
82,0,1,36,19,36,138,60,65,16,163,368,226,13,89
83,0,1,43,13,39,135,56,67,17,155,368,225,13,89
84,0,1,43,12,43,133,56,66,18,143,368,225,12,90
85,0,1,42,12,45,131,56,66,18,134,369,222,13,89
86,0,1,41,12,47,132,56,66,18,124,370,219,13,89
87,0,1,40,12,53,130,55,66,17,118,371,216,16,79
88,0,1,40,13,59,130,55,66,14,123,373,212,21,85
89,0,1,40,13,71,129,53,67,14,124,373,206,25,81
90,0,1,40,13,83,126,53,62,14,122,375,199,34,81
91,0,1,34,12,92,124,50,65,14,122,375,192,34,82
92,0,1,33,9,101,121,48,66,14,122,376,183,32,82
93,0,1,28,7,111,119,47,67,14,122,376,174,32,82
94,0,1,28,7,122,117,46,67,14,122,377,166,30,82
95,0,1,27,7,132,116,44,68,14,122,377,158,25,85
96,0,1,27,7,141,115,43,68,13,116,376,149,25,85
97,0,1,27,7,150,112,44,67,13,116,376,140,25,85
98,0,1,27,7,160,107,43,68,13,116,376,132,25,86
99,0,1,22,11,168,105,43,68,13,116,375,124,20,87
100,0,1,22,11,180,103,43,69,13,115,375,115,18,86
101,0,1,22,12,190,100,42,71,13,118,375,107,18,87
102,0,1,23,13,201,99,41,71,13,117,375,100,18,86
103,0,1,18,17,211,96,40,72,10,122,375,93,16,85
104,0,1,17,19,221,93,40,72,8,118,375,85,16,84
105,0,1,17,20,231,89,41,72,7,119,375,78,16,84
106,0,1,16,22,240,87,41,72,9,118,375,71,15,85
107,0,1,15,23,248,83,40,72,10,118,375,64,14,83
108,0,1,15,22,254,80,35,73,10,116,375,57,12,83
109,0,1,15,20,259,77,35,73,11,115,375,51,12,82
110,0,1,14,19,263,74,32,80,11,114,375,44,8,77
111,0,1,12,20,267,72,31,80,10,111,376,39,8,75
112,0,1,10,19,271,70,30,80,9,110,376,33,7,74
113,0,1,9,19,274,68,30,81,9,109,377,30,7,73
114,0,1,11,18,280,65,30,80,10,108,377,26,8,73
115,0,1,9,17,284,63,30,80,9,105,378,24,8,72
116,0,1,9,18,287,61,30,80,9,105,378,24,8,71
117,0,1,9,19,292,58,32,75,11,102,378,24,7,71
118,0,1,8,20,296,54,32,76,10,101,378,24,6,65
119,0,1,9,21,302,51,34,74,6,102,378,24,52,58
120,0,1,9,20,304,48,34,73,6,101,380,24,99,52
121,0,1,9,21,308,45,34,70,6,100,381,24,146,46
122,0,1,8,21,310,42,35,69,6,99,387,17,192,40
123,0,1,6,29,312,36,35,68,6,99,393,9,239,34
124,0,1,6,29,315,34,36,65,5,95,400,5,286,28
125,0,1,21,37,308,39,43,79,10,94,388,19,333,22
126,0,1,41,39,308,39,42,78,9,94,391,20,333,22
127,0,1,41,24,308,39,42,78,9,94,393,19,333,22
128,0,1,44,18,308,39,42,79,9,94,392,20,333,22
129,0,1,48,21,308,39,43,79,10,98,391,21,333,22
130,0,1,51,18,308,38,42,80,9,99,390,20,331,29
131,0,1,51,17,309,37,39,80,7,100,387,20,328,26
132,0,1,51,18,311,36,36,81,6,101,386,19,330,25
133,0,1,51,19,314,34,38,81,7,99,383,18,332,24
134,0,1,56,18,315,34,38,81,7,100,382,17,338,24
135,0,1,61,18,315,34,38,80,6,99,382,17,338,24
136,0,1,66,17,315,34,37,79,6,100,382,17,338,24
137,0,1,72,17,315,34,37,78,20,65,384,10,338,24
138,0,1,77,16,316,33,37,76,27,62,382,10,338,23
139,0,1,82,16,320,30,35,68,32,59,378,10,341,20
140,0,1,88,16,326,23,36,79,38,56,377,9,352,5
141,0,1,103,9,329,23,34,80,44,53,376,8,351,4
142,0,1,107,10,329,23,28,97,53,48,375,8,350,4
143,0,1,112,11,329,23,28,100,62,41,375,8,350,4
144,0,1,119,12,329,23,29,102,68,41,377,10,350,5
145,0,1,124,13,329,23,30,105,75,37,377,10,349,14
146,0,1,130,14,329,23,31,107,81,33,377,10,349,14
147,0,1,136,13,329,23,33,109,84,30,377,10,349,14
148,0,1,144,13,330,23,33,112,90,26,377,10,349,14
149,0,1,149,14,330,24,35,116,93,24,374,8,349,14
150,0,1,155,13,328,27,36,118,94,22,370,5,342,2
151,0,1,162,12,327,34,39,122,94,22,367,4,343,5
