frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
7,0,0,75,14,621,11,54,7,735,215,326,31,171,35
8,0,0,17,231,626,9,62,11,737,211,332,34,168,38
9,0,0,14,230,626,11,58,12,737,207,336,33,176,37
10,0,0,11,229,626,12,55,12,738,203,343,39,183,34
11,0,0,7,230,626,14,51,12,740,201,353,41,191,33
12,0,0,5,230,624,14,45,11,742,197,360,43,198,31
13,0,0,193,34,623,15,41,10,743,193,366,44,213,22
14,0,0,199,31,622,18,37,11,742,197,374,45,219,19
15,0,0,205,27,618,19,32,10,745,193,379,46,226,15
16,0,0,212,23,617,21,28,11,748,188,387,47,234,13
17,0,0,220,24,617,24,35,14,750,180,395,48,241,17
18,0,0,224,26,616,27,31,14,753,173,400,49,247,23
19,0,0,233,28,614,30,32,15,756,167,406,49,255,26
20,0,0,241,31,614,33,32,15,759,160,414,50,263,29
21,0,0,249,33,613,38,32,15,761,154,422,48,271,31
22,0,0,256,34,612,42,32,15,762,152,431,49,279,32
23,0,0,263,35,609,46,32,15,762,148,439,49,286,32
24,0,0,271,34,608,50,25,17,763,145,447,49,294,31
25,0,0,278,35,608,53,23,10,763,139,455,51,302,27
26,0,0,285,32,606,57,23,9,760,134,461,52,308,23
27,0,0,291,29,604,62,31,10,760,128,466,49,314,19
28,0,0,297,27,604,66,30,8,759,122,475,48,320,17
29,0,0,305,24,602,69,26,6,759,115,483,46,328,15
30,0,0,313,22,599,74,20,3,759,108,491,45,336,12
31,0,0,317,21,598,79,18,2,759,100,500,44,340,12
32,0,0,321,21,599,85,8,5,759,91,508,43,345,12
33,0,0,325,22,597,89,8,5,760,84,516,43,343,19
34,0,0,328,25,595,94,8,5,760,78,524,43,346,21
35,0,0,335,28,593,101,8,5,760,71,530,41,353,27
36,0,0,343,31,593,105,7,5,760,66,535,41,366,31
37,0,0,349,36,591,111,7,5,760,60,541,35,372,37
38,0,0,358,40,588,115,7,5,759,53,547,31,381,40
39,0,0,365,43,585,121,7,5,759,47,552,24,389,42
40,0,0,372,45,585,126,7,6,758,40,560,17,397,45
41,0,0,378,46,583,132,8,5,758,33,566,13,403,45
42,0,0,380,47,580,138,10,3,758,28,574,11,404,46
43,0,0,380,47,579,144,10,3,757,23,580,8,405,46
44,0,0,380,46,577,150,11,3,755,20,587,5,404,46
45,0,0,379,46,575,155,12,2,754,16,593,4,403,45
46,0,0,379,46,573,162,12,2,754,14,598,4,400,49
47,0,0,379,46,571,167,12,2,755,14,600,5,400,49
48,0,0,378,46,568,173,13,2,753,25,603,9,399,49
49,0,0,378,46,566,179,14,1,754,27,604,9,399,49
50,0,0,383,45,565,184,13,1,754,29,604,9,399,49
51,0,0,383,45,564,189,14,2,754,30,604,9,399,49
52,0,0,383,45,561,192,14,2,757,31,607,10,399,49
53,0,0,383,45,558,197,14,2,757,19,614,11,399,48
54,0,0,383,45,557,201,14,2,754,15,622,12,399,48
55,0,0,383,45,556,205,15,3,753,20,629,13,400,48
56,0,0,383,45,553,209,15,7,752,17,637,14,400,48
57,0,0,383,45,552,213,14,9,750,14,645,15,399,48
58,0,0,383,45,551,217,14,7,746,12,654,17,399,48
59,0,0,382,45,550,219,15,6,739,8,662,16,398,48
60,0,1,382,45,549,220,18,5,732,5,669,16,399,48
61,0,1,383,45,548,221,20,4,727,3,678,17,399,48
62,0,1,383,45,549,222,22,4,725,2,677,17,399,48
63,0,1,383,45,548,223,23,2,725,2,676,23,399,48
64,0,1,383,45,549,223,671,24,725,2,686,32,399,48
65,0,1,383,44,556,228,544,221,725,2,680,33,399,48
66,0,1,383,45,556,229,544,222,726,3,687,43,400,48
67,0,1,385,45,558,230,547,224,726,3,694,50,401,48
68,0,1,387,45,556,234,548,226,726,3,709,62,404,48
69,0,1,26,1,559,229,548,223,726,3,714,70,396,46
70,0,1,28,0,560,226,549,220,726,3,722,77,397,46
71,0,1,35,0,560,225,550,220,725,2,730,87,397,46
72,0,1,389,44,551,222,38,0,750,104,729,89,406,47
73,0,1,389,44,550,222,41,0,756,114,735,99,406,47
74,0,1,389,44,548,223,45,0,760,122,739,106,406,47
75,0,1,389,44,546,224,41,0,58,0,744,113,406,47
