frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,516,31
7,0,0,521,33
8,0,0,525,34
9,0,0,530,36
10,0,0,535,37
11,0,0,540,38
12,0,0,544,39
13,0,0,548,40
14,0,0,552,41
15,0,0,557,42
16,0,0,562,42
17,0,0,567,42
18,0,0,573,43
19,0,0,578,43
20,0,0,578,43
21,0,0,583,43
22,0,0,588,44
23,0,0,593,44
24,0,0,599,44
25,0,0,605,43
26,0,0,609,41
27,0,0,614,39
28,0,0,620,36
29,0,0,625,33
30,0,0,631,30
31,0,0,636,28
32,0,0,641,26
33,0,0,646,24
34,0,0,650,21
35,0,0,656,18
36,0,0,661,16
37,0,0,666,13
38,0,0,670,12
39,0,0,675,11
40,0,0,680,10
41,0,0,685,9
42,0,0,691,8
43,0,0,696,7
44,0,0,702,7
45,0,0,708,6
46,0,0,714,5
47,0,0,720,5
48,0,0,724,4
49,0,0,728,5
50,0,0,725,8
51,0,0,729,9
52,0,0,733,12
53,0,0,736,17
54,0,0,740,20
55,0,0,744,24
56,0,0,746,29
57,0,0,748,33
58,0,0,752,36
59,0,0,756,38
60,0,0,758,39
61,0,0,755,36
62,0,0,753,31
63,0,0,755,29
64,0,0,757,26
65,0,0,756,24
66,0,0,756,22
67,0,0,755,24
68,0,0,742,22
69,0,0,739,21
70,0,0,738,19
71,0,0,737,19
72,0,0,734,19
73,0,0,733,19
74,0,0,733,19
75,0,0,737,30
76,0,0,735,31
77,0,0,730,33
78,0,0,724,36
79,0,0,720,40
80,0,0,717,43
81,0,0,713,47
82,0,0,709,52
83,0,0,704,56
84,0,0,700,61
85,0,0,695,67
86,0,0,691,72
87,0,0,687,77
88,0,0,684,82
89,0,0,680,88
90,0,0,678,93
91,0,0,676,97
92,0,0,674,101
93,0,0,672,105
94,0,0,671,109
95,0,0,669,113
96,0,0,667,118
97,0,0,665,122
98,0,0,662,127
99,0,0,660,131
100,0,0,657,136
101,0,0,655,142
102,0,0,654,143
103,0,0,651,145
104,0,0,650,147
105,0,0,648,151
106,0,0,647,155
107,0,0,645,159
108,0,0,644,167
109,0,0,643,168
110,0,0,642,171
111,0,0,641,173
112,0,0,640,175
113,0,0,640,177
114,0,0,638,178
115,0,0,637,181
116,0,0,634,184
117,0,0,633,186
118,0,0,632,189
119,0,0,631,193
120,0,0,631,197
121,0,0,629,200
122,0,0,629,202
123,0,0,629,204
124,0,0,628,205
125,0,0,627,209
126,0,0,627,211
127,0,0,626,212
128,0,0,626,215
129,0,0,625,218
130,0,0,624,220
131,0,0,624,223
132,0,0,623,223
133,0,0,623,224
134,0,0,622,225
135,0,0,621,225
136,0,0,617,225
137,0,0,614,224
138,0,0,611,224
139,0,0,609,225
140,0,0,606,224
141,0,0,603,224
142,0,0,600,224
143,0,0,597,224
144,0,0,594,225
145,0,0,593,224
146,0,0,590,224
147,0,0,587,225
148,0,0,591,224
149,0,0,589,224
150,0,0,586,224
151,0,0,585,225
152,0,0,582,225
153,0,0,580,226
154,0,0,579,225
155,0,0,576,227
156,0,0,574,227
157,0,0,573,227
158,0,0,571,229
159,0,0,569,229
160,0,0,568,228
161,0,0,568,228
162,0,0,567,227
163,0,0,566,226
164,0,0,564,227
165,0,0,563,227
166,0,0,562,227
167,0,0,561,226
168,0,0,561,225
169,0,0,560,224
170,0,0,558,223
171,0,0,556,223
172,0,0,554,222
173,0,0,553,222
174,0,0,551,221
175,0,0,549,220
176,0,0,548,220
177,0,0,547,219
178,0,0,545,219
179,0,0,544,219
180,0,0,542,218
181,0,0,540,218
182,0,0,540,218
183,0,0,540,219
184,0,0,540,219
185,0,0,540,219
186,0,0,540,219
187,0,0,538,220
188,0,0,535,221
189,0,0,534,221
190,0,0,533,221
191,0,0,532,222
192,0,0,531,222
193,0,0,529,221
194,0,0,528,222
195,0,0,526,222
196,0,0,525,222
197,0,0,523,222
198,0,0,522,222
199,0,0,521,221
200,0,0,521,220
201,0,0,521,220
202,0,0,521,219
203,0,0,520,218
204,0,0,520,216
205,0,0,519,214
206,0,0,517,213
207,0,0,515,211
208,0,0,515,209
209,0,0,515,207
210,0,0,514,206
211,0,0,514,204
212,0,0,514,202
213,0,0,514,200
214,0,0,513,199
215,0,0,513,197
216,0,0,513,195
217,0,0,512,194
218,0,0,512,192
219,0,0,512,190
220,0,0,512,189
221,0,0,512,184
222,0,0,512,183
223,0,0,512,181
224,0,0,513,180
225,0,0,512,178
226,0,0,513,177
227,0,0,514,176
228,0,0,514,174
229,0,0,515,173
230,0,0,514,172
231,0,0,514,171
232,0,0,514,170
233,0,0,514,169
234,0,0,514,168
235,0,0,514,167
236,0,0,514,166
237,0,0,515,164
238,0,0,515,163
239,0,0,516,160
240,0,0,516,160
241,0,0,516,159
242,0,0,516,158
243,0,0,516,157
244,0,0,516,156
245,0,0,516,155
246,0,0,516,154
247,0,0,516,153
248,0,0,517,152
249,0,0,517,152
250,0,0,517,151
251,0,0,517,150
252,0,0,517,149
253,0,0,517,147
254,0,0,517,146
255,0,0,516,145
256,0,0,516,144
257,0,0,516,143
258,0,0,516,140
259,0,0,515,135
260,0,0,515,134
261,0,0,516,131
262,0,0,516,130
263,0,0,517,124
264,0,0,517,122
265,0,0,518,121
266,0,0,519,119
267,0,0,519,117
268,0,0,519,119
269,0,0,521,116
270,0,0,522,112
271,0,0,522,109
272,0,0,523,106
273,0,0,524,102
274,0,0,524,98
275,0,0,525,93
276,0,0,525,88
277,0,0,526,83
278,0,0,526,79
279,0,0,526,74
280,0,0,527,69
281,0,0,528,64
282,0,0,529,60
283,0,0,529,55
284,0,0,531,52
285,0,0,533,48
286,0,0,535,46
287,0,0,538,44
288,0,0,542,40
289,0,0,545,38
290,0,0,548,35
291,0,0,549,32
292,0,0,547,31
293,0,0,545,31
294,0,0,542,30
295,0,0,538,29
296,0,0,536,25
297,0,0,533,22
298,0,0,530,20
299,0,0,530,19
300,0,0,529,18
301,0,0,529,18
302,0,0,530,19
303,0,0,531,21
304,0,0,532,24
305,0,0,534,25
306,0,0,535,26
307,0,0,536,26
308,0,0,539,27
309,0,0,542,26
310,0,0,544,24
311,0,0,549,22
312,0,0,553,20
313,0,0,557,18
314,0,0,561,15
315,0,0,565,16
316,0,0,566,18
317,0,0,571,20
318,0,0,575,22
319,0,0,581,24
320,0,0,587,25
321,0,0,591,28
322,0,0,597,31
323,0,0,603,34
324,0,0,606,38
325,0,0,610,40
326,0,0,616,43
327,0,0,621,45
328,0,0,627,47
329,0,0,633,50
330,0,0,639,52
331,0,0,645,55
332,0,0,650,59
333,0,0,657,61
334,0,0,663,64
335,0,0,669,68
336,0,0,677,70
337,0,0,683,74
338,0,0,690,77
339,0,0,695,79
340,0,0,701,82
341,0,0,706,84
342,0,0,712,87
343,0,0,718,90
344,0,0,724,91
345,0,0,729,94
346,0,0,734,96
347,0,0,738,97
348,0,0,743,97
349,0,0,746,98
350,0,0,748,98
351,0,0,748,98
352,0,0,738,97
353,0,0,740,99
354,0,0,735,101
355,0,0,734,105
356,0,0,735,109
357,0,0,735,120
358,0,0,734,126
359,0,0,732,130
360,0,0,731,135
361,0,0,728,142
362,0,0,727,147
363,0,0,726,153
364,0,0,726,160
365,0,0,725,165
366,0,0,725,170
367,0,0,725,176
368,0,0,724,181
369,0,0,723,186
370,0,0,724,191
371,0,0,725,192
372,0,0,727,194
373,0,0,725,195
374,0,0,725,197
375,0,0,725,199
376,0,0,725,202
377,0,0,726,206
378,0,0,725,209
379,0,0,726,211
380,0,0,728,213
381,0,0,729,216
382,0,0,732,217
383,0,0,737,217
384,0,0,741,218
385,0,0,743,219
386,0,0,746,220
387,0,0,749,221
388,0,0,753,222
389,0,0,751,219
390,0,0,755,220
391,0,0,756,222
392,0,0,755,224
393,0,0,755,225
