frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
6,0,0,759,27,24,229,757,77,53,9,17,81,5,8
7,0,0,761,30,26,227,754,82,56,8,17,81,15,12
8,0,0,765,36,26,227,754,82,59,7,17,81,13,9
9,0,0,769,42,24,228,754,88,61,7,17,81,12,8
10,0,0,761,36,25,228,748,85,62,10,19,80,20,10
11,0,0,761,37,25,228,745,82,66,8,19,80,13,12
12,0,0,760,39,25,230,742,81,73,8,25,95,13,11
13,0,0,760,41,26,231,740,78,75,9,24,94,14,10
14,0,0,759,42,23,233,739,74,72,11,28,92,16,9
15,0,0,756,44,21,234,736,69,77,10,31,91,27,6
16,0,0,755,46,19,235,731,58,81,9,34,90,29,4
17,0,0,755,47,16,236,723,48,81,7,38,88,31,3
18,0,0,754,48,22,234,720,40,83,6,42,86,35,3
19,0,0,753,49,19,235,717,31,84,6,44,85,36,3
20,0,0,752,50,18,235,715,24,86,9,50,80,37,2
21,0,0,751,51,18,235,715,20,86,11,50,78,39,2
22,0,0,750,52,18,235,715,21,87,13,50,78,36,5
23,0,0,751,53,18,235,715,21,88,15,50,78,40,4
24,0,0,751,54,17,235,713,25,91,17,50,79,41,6
25,0,0,751,54,15,234,710,28,93,19,50,79,43,6
26,0,0,753,57,9,232,706,27,95,19,50,79,44,6
27,0,0,753,62,6,234,701,27,103,19,50,79,44,6
28,0,0,753,67,6,234,697,27,105,25,50,79,44,5
29,0,0,752,72,6,234,690,26,108,26,50,79,47,5
30,0,0,753,78,6,234,684,26,107,25,50,79,52,4
31,0,1,754,84,7,231,676,26,111,30,50,80,56,5
32,0,1,754,91,8,228,665,25,117,35,49,80,58,4
33,0,1,754,98,8,228,654,23,120,36,49,80,61,4
34,0,1,754,104,7,230,643,21,126,40,49,80,66,4
35,0,1,754,111,7,230,632,18,129,44,49,80,72,5
36,0,1,754,118,10,230,623,16,133,48,47,77,78,7
37,0,1,754,124,12,231,617,14,138,51,44,79,84,8
38,0,1,755,132,15,237,610,12,144,55,43,78,86,7
39,0,1,753,140,16,236,609,15,147,60,42,77,91,7
40,0,1,754,148,26,236,601,14,151,65,43,74,97,7
41,0,1,754,156,43,77,597,13,155,68,47,53,105,7
42,0,1,754,163,46,70,595,13,160,73,47,51,107,7
43,0,1,758,173,47,62,591,12,163,77,40,39,113,9
44,0,1,759,179,44,55,585,4,167,82,35,31,117,9
45,0,1,761,186,11,236,590,10,170,88,38,41,121,9
46,0,1,763,194,12,234,587,11,173,91,35,36,128,11
47,0,1,766,200,13,231,586,10,176,95,35,34,131,12
48,0,1,766,202,11,228,586,6,180,98,36,44,132,12
49,0,1,766,203,14,226,585,5,185,102,47,38,135,14
50,0,1,766,203,15,220,584,4,188,106,576,0,141,17
51,0,1,766,203,13,215,584,3,191,110,575,-1,148,21
52,0,1,765,203,12,209,584,2,196,114,575,-1,153,24
53,0,1,769,207,11,203,578,3,199,119,754,191,160,28
54,0,1,765,205,10,195,90,17,203,123,753,190,169,32
55,0,1,762,206,10,187,85,21,209,126,751,194,177,37
56,0,1,760,208,12,187,86,21,212,129,753,193,185,43
57,0,1,757,211,8,180,86,21,215,131,751,195,193,48
58,0,1,756,213,7,174,86,21,219,135,749,197,200,54
59,0,1,754,215,7,169,85,20,223,140,748,199,208,59
60,0,1,752,216,6,161,86,22,226,143,746,201,216,65
61,0,1,750,217,7,155,82,23,231,147,742,203,223,70
62,0,1,749,217,7,150,82,23,234,152,745,204,230,75
63,0,1,749,217,11,142,82,23,237,156,745,204,238,81
64,0,1,749,217,12,133,83,23,241,160,745,204,245,85
65,0,1,749,217,13,125,90,21,245,165,745,204,251,89
66,0,1,751,216,13,117,97,17,247,169,745,199,257,95
67,0,1,755,217,14,109,103,15,249,173,745,199,264,100
68,0,1,759,220,14,101,103,18,252,177,747,202,271,105
69,0,1,763,224,14,94,108,31,259,182,749,206,276,110
70,0,1,764,225,14,89,750,202,262,188,751,212,282,115
71,0,1,763,224,14,88,751,202,264,193,751,211,287,115
72,0,1,272,214,14,88,283,111,266,192,754,203,302,125
73,0,1,274,219,14,88,290,115,268,197,751,203,310,126
74,0,1,276,224,14,88,139,86,270,201,755,201,307,123
75,0,1,278,229,11,88,142,90,271,206,751,203,316,128
76,0,1,279,232,12,88,148,102,272,209,745,204,325,133
77,0,1,280,232,11,96,156,114,273,209,735,209,334,138
78,0,1,281,230,12,96,163,125,273,209,722,211,344,142
79,0,1,326,191,12,95,171,135,309,176,713,211,475,7
80,0,1,362,151,14,90,178,146,280,216,705,210,479,5
81,0,1,370,155,18,97,186,156,285,221,698,210,479,7
82,0,1,380,159,23,92,193,167,287,222,690,211,479,8
83,0,1,387,164,29,84,200,179,287,222,682,211,479,10
84,0,1,397,168,35,79,206,190,287,222,675,211,478,12
85,0,1,406,172,40,74,213,201,287,222,666,213,476,14
86,0,1,414,176,52,60,220,210,287,222,658,213,475,16
87,0,1,423,179,61,50,223,216,286,224,649,215,475,17
88,0,1,433,184,64,45,227,222,287,224,640,216,475,17
89,0,1,444,188,68,36,224,217,287,224,631,218,475,17
90,0,1,455,193,74,31,226,219,287,225,622,221,474,18
91,0,1,465,198,77,29,226,219,287,225,614,223,473,18
92,0,1,473,201,78,28,226,219,287,225,606,225,470,20
93,0,1,482,206,78,28,227,220,287,225,602,226,468,25
94,0,1,491,210,78,28,232,221,288,226,598,227,465,28
95,0,1,501,216,78,28,236,223,288,225,596,227,462,32
96,0,1,508,219,78,28,237,227,290,225,595,227,457,38
97,0,1,516,222,78,28,238,227,290,224,595,227,452,44
98,0,1,520,223,78,28,245,229,294,219,595,227,448,50
99,0,1,521,223,80,27,247,228,298,222,594,229,443,56
100,0,1,521,222,83,23,247,228,307,227,594,229,437,61
