frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
20,0,0,571,197,588,202,53,209
21,0,0,566,195,583,200,55,212
22,0,0,557,189,575,195,56,214
23,0,0,551,185,568,190,60,214
24,0,0,546,182,565,187,65,212
25,0,0,542,179,559,184,70,213
26,0,0,535,175,552,180,76,215
27,0,0,529,171,545,176,81,217
28,0,0,523,168,536,172,91,221
29,0,0,516,161,529,166,95,220
30,0,0,511,158,525,163,102,222
31,0,0,504,154,517,158,109,224
32,0,0,499,146,741,121,111,224
33,0,0,494,144,737,111,111,224
34,0,0,488,140,734,102,111,224
35,0,0,481,135,731,93,111,224
36,0,0,475,131,729,84,117,220
37,0,0,470,127,727,74,122,217
38,0,0,462,121,725,63,129,210
39,0,0,454,118,725,56,133,208
40,0,0,448,114,725,47,138,207
41,0,0,441,110,727,37,142,206
42,0,0,435,106,732,30,147,205
43,0,0,429,103,737,22,151,204
44,0,0,424,100,742,14,155,203
45,0,0,416,96,746,6,159,203
46,0,0,419,98,403,81,171,198
47,0,0,414,95,398,77,179,197
48,0,0,406,90,390,71,188,195
49,0,0,400,82,385,65,198,194
50,0,0,395,80,382,60,205,193
51,0,0,391,76,379,55,211,192
52,0,0,388,69,375,49,218,192
53,0,0,385,66,372,45,223,192
54,0,0,380,62,368,41,229,192
55,0,0,376,58,364,39,233,191
56,0,0,372,54,359,34,236,191
57,0,0,366,50,355,30,236,191
58,0,0,364,47,351,27,236,191
59,0,0,360,44,347,25,237,191
60,0,1,359,44,346,24,238,191
61,0,1,359,44,345,25,246,192
62,0,1,357,43,340,32,255,191
63,0,1,354,45,339,39,261,191
64,0,1,350,48,334,42,269,188
65,0,1,345,50,329,43,276,186
66,0,1,339,52,323,46,284,183
67,0,1,623,5,326,52,293,179
68,0,1,614,8,318,54,300,177
69,0,1,604,13,311,56,306,175
70,0,1,599,16,306,59,316,172
71,0,1,591,20,299,60,318,169
72,0,1,584,23,294,61,323,167
73,0,1,577,24,288,63,328,164
74,0,1,565,28,282,64,332,162
75,0,1,557,28,277,67,334,160
76,0,1,546,27,271,71,335,160
77,0,1,534,28,266,73,335,160
78,0,1,523,26,261,76,336,160
79,0,1,510,25,254,80,346,159
80,0,1,502,22,246,85,353,157
81,0,1,493,18,240,89,361,155
82,0,1,485,15,234,92,365,152
83,0,1,478,15,232,94,361,147
84,0,1,467,14,227,99,364,146
85,0,1,461,15,220,106,369,144
86,0,1,454,15,217,110,373,140
87,0,1,445,17,212,114,378,137
88,0,1,441,16,208,117,384,133
89,0,1,434,14,205,119,390,130
90,0,1,427,13,208,116,398,126
91,0,1,422,12,205,116,404,120
92,0,1,417,10,199,120,412,115
93,0,1,414,10,191,123,418,112
94,0,1,413,12,186,128,424,108
95,0,1,412,17,180,131,433,102
96,0,1,405,21,172,136,440,95
97,0,1,399,26,166,141,444,86
98,0,1,393,32,160,145,449,78
99,0,1,386,39,152,149,453,73
100,0,1,379,47,147,154,458,66
101,0,1,373,51,142,158,462,59
102,0,1,364,59,137,162,466,53
103,0,1,357,65,132,170,470,46
104,0,1,348,71,128,180,476,40
105,0,1,339,79,125,189,482,33
106,0,1,332,84,121,194,489,30
107,0,1,323,91,116,202,498,32
108,0,1,316,96,112,207,505,39
109,0,1,310,97,107,212,512,41
110,0,1,301,104,102,215,520,43
111,0,1,292,108,97,216,529,44
112,0,1,282,115,90,218,537,44
113,0,1,275,118,84,219,544,44
114,0,1,266,122,76,222,552,44
115,0,1,256,128,69,222,558,44
116,0,1,249,130,62,224,564,44
117,0,1,239,134,56,226,573,45
118,0,1,231,138,51,229,583,46
119,0,1,222,142,44,231,591,47
120,0,1,213,148,43,232,599,48
121,0,1,206,151,43,232,611,48
122,0,1,196,156,43,232,621,50
123,0,1,187,159,43,232,633,51
124,0,1,177,163,43,232,643,54
125,0,1,165,168,44,232,653,56
126,0,1,158,170,56,225,663,57
127,0,1,147,173,60,223,671,58
128,0,1,138,175,62,223,679,59
129,0,1,128,178,63,221,687,60
130,0,1,117,181,69,219,694,60
131,0,1,109,182,71,219,703,59
132,0,1,98,185,71,218,711,59
133,0,1,90,186,72,215,716,59
134,0,1,85,183,72,211,722,59
135,0,1,78,178,70,209,727,60
136,0,1,71,178,70,208,729,60
137,0,1,63,178,70,207,730,61
138,0,1,55,180,71,207,730,61
139,0,1,48,181,57,203,730,61
140,0,1,40,182,65,203,730,61
141,0,1,30,182,70,199,729,61
142,0,1,25,182,69,194,725,70
143,0,1,19,181,68,190,720,79
144,0,1,21,178,68,186,719,88
145,0,1,21,177,68,177,720,94
146,0,1,20,177,67,167,720,101
147,0,1,19,177,64,160,721,107
148,0,1,20,173,63,151,723,116
149,0,1,20,177,61,142,724,123
150,0,1,19,183,59,134,727,131
151,0,1,19,189,58,126,730,141
152,0,1,16,198,57,116,734,151
153,0,1,13,206,54,109,738,160
154,0,1,13,211,53,100,743,168
155,0,1,12,214,50,89,747,176
156,0,1,11,215,46,79,750,185
157,0,1,11,215,46,69,752,191
158,0,1,11,215,43,63,753,197
159,0,1,11,215,39,57,752,201
160,0,1,10,219,34,48,742,203
161,0,1,9,223,27,40,737,205
162,0,1,9,225,23,34,733,208
163,0,1,8,226,19,27,730,211
164,0,1,8,226,18,20,726,215
165,0,1,6,226,24,13,723,218
166,0,1,4,228,30,2,723,221
167,0,1,4,228,30,2,723,221
168,0,1,4,228,30,2,723,221
169,0,1,4,228,30,2,723,221
170,0,1,4,228,30,2,723,221
171,0,1,4,228,30,2,723,221
172,0,1,4,228,30,2,723,221
173,0,1,4,228,30,2,723,221
174,0,1,4,228,30,2,723,221
175,0,1,4,228,30,2,723,221
176,0,1,4,228,30,2,723,221
177,0,1,4,228,30,2,723,221
178,0,1,4,228,30,2,723,221
179,0,1,4,228,30,2,723,221
180,0,1,4,228,30,2,723,221
181,0,1,4,228,30,2,723,221
182,0,1,4,228,30,2,723,221
183,0,1,4,228,30,2,723,221
184,0,1,4,228,30,2,723,221
185,0,1,4,228,30,2,723,221
186,0,1,4,228,30,2,723,221
187,0,1,4,228,30,2,723,221
188,0,1,4,228,30,2,723,221
189,0,1,4,228,30,2,723,221
190,0,1,4,228,30,2,723,221
191,0,1,4,228,30,2,723,221
192,0,1,4,228,30,2,723,221
193,0,1,4,228,30,2,723,221
194,0,1,4,228,30,2,723,221
195,0,1,4,228,30,2,723,221
196,0,1,4,228,30,2,723,221
197,0,1,4,228,30,2,723,221
198,0,1,4,228,30,2,723,221
199,0,1,4,228,30,2,723,221
200,0,1,4,228,30,2,723,221
201,0,1,4,228,30,2,723,221
202,0,1,4,228,30,2,723,221
203,0,1,4,228,30,2,723,221
204,0,1,4,228,30,2,723,221
205,0,1,4,228,30,2,723,221
206,0,1,4,228,30,2,723,221
207,0,1,4,228,30,2,723,221
208,0,1,4,228,30,2,723,221
209,0,1,4,228,30,2,723,221
210,0,1,4,228,30,2,723,221
211,0,1,4,228,30,2,723,221
212,0,1,4,228,30,2,723,221
213,0,1,4,228,30,2,723,221
214,0,1,4,228,30,2,723,221
215,0,1,4,228,30,2,723,221
216,0,1,4,228,30,2,723,221
217,0,1,4,228,30,2,723,221
218,0,1,4,228,30,2,723,221
219,0,1,75,188,71,182,589,222
220,0,1,75,183,71,177,587,221
221,0,1,594,219,75,173,585,220
222,0,1,592,220,76,167,584,221
223,0,1,592,221,78,160,584,222
224,0,1,589,219,80,151,581,220
225,0,1,585,218,83,143,577,219
226,0,1,583,215,86,134,575,217
227,0,1,580,213,89,125,572,215
228,0,1,576,210,95,118,568,211
229,0,1,571,205,103,113,563,207
230,0,1,567,201,108,108,559,202
231,0,1,562,195,114,102,554,196
232,0,1,557,190,121,97,549,192
233,0,1,117,106,129,91,548,186
234,0,1,57,199,133,89,542,180
235,0,1,62,196,142,84,535,174
236,0,1,69,195,152,81,522,172
237,0,1,74,195,160,79,515,171
238,0,1,78,198,170,76,506,169
239,0,1,81,205,180,72,500,167
240,0,1,85,213,188,70,494,166
241,0,1,90,218,198,67,488,164
242,0,1,93,223,208,65,481,163
243,0,1,97,234,219,62,475,166
244,0,1,219,65,235,56,468,171
245,0,1,230,64,245,55,462,176
246,0,1,240,61,255,53,456,180
247,0,1,249,60,264,52,450,183
248,0,1,259,59,273,51,443,186
249,0,1,121,200,279,52,436,188
250,0,1,127,195,290,51,428,192
251,0,1,133,190,301,50,420,195
252,0,1,138,185,310,53,412,197
253,0,1,146,180,310,56,410,198
254,0,1,154,175,317,60,409,199
255,0,1,163,170,325,67,409,199
256,0,1,173,164,334,72,409,199
257,0,1,183,161,341,77,409,199
258,0,1,192,157,349,82,409,199
259,0,1,202,153,356,86,421,195
260,0,1,213,150,366,92,416,198
261,0,1,211,150,374,98,411,200
262,0,1,221,148,379,103,406,205
263,0,1,230,145,386,109,401,208
264,0,1,239,144,393,115,395,211
265,0,1,247,145,401,124,390,215
266,0,1,252,147,408,128,389,216
267,0,1,257,149,412,134,389,216
268,0,1,262,150,416,140,389,216
269,0,1,272,152,423,148,384,217
270,0,1,280,154,427,157,379,217
271,0,1,285,153,431,163,373,216
272,0,1,291,153,436,169,367,215
273,0,1,299,154,442,178,361,213
274,0,1,306,156,450,186,353,213
275,0,1,313,158,455,194,349,211
276,0,1,321,161,461,201,345,211
277,0,1,326,161,467,208,341,211
278,0,1,330,160,472,212,334,210
279,0,1,333,159,475,215,328,210
280,0,1,334,158,479,212,320,209
281,0,1,335,158,497,208,311,209
282,0,1,337,158,502,204,303,208
283,0,1,346,158,508,201,294,208
284,0,1,356,158,514,198,284,206
285,0,1,364,157,522,196,274,206
286,0,1,373,156,530,196,262,203
287,0,1,383,151,528,198,252,201
288,0,1,390,147,539,197,242,200
289,0,1,397,143,548,198,233,198
290,0,1,405,141,561,197,223,197
291,0,1,414,141,570,198,213,195
292,0,1,423,140,581,198,202,195
293,0,1,432,141,591,197,192,195
294,0,1,438,141,602,197,186,195
295,0,1,447,141,614,196,179,195
296,0,1,456,143,623,196,175,194
297,0,1,465,143,634,197,172,192
298,0,1,474,144,645,196,171,190
299,0,1,481,144,655,197,171,186
300,0,1,491,144,665,196,171,180
301,0,1,499,145,673,195,171,172
302,0,1,506,144,683,197,170,165
303,0,1,514,144,694,196,170,159
304,0,1,523,144,702,197,169,152
305,0,1,532,145,710,199,167,147
306,0,1,541,147,720,200,166,142
307,0,1,550,149,730,203,164,138
308,0,1,560,151,738,204,162,133
309,0,1,568,153,744,202,159,128
310,0,1,577,154,749,202,156,122
311,0,1,585,156,752,202,153,115
312,0,1,594,158,752,202,148,106
313,0,1,604,159,751,202,143,98
314,0,1,613,160,754,211,139,90
315,0,1,620,161,747,218,135,82
316,0,1,627,161,746,223,130,74
317,0,1,635,161,746,226,126,66
318,0,1,641,161,745,228,121,58
319,0,1,648,160,741,228,116,50
320,0,1,655,162,742,223,113,42
321,0,1,660,165,744,215,109,36
322,0,1,665,168,743,206,106,33
323,0,1,668,172,743,202,102,32
324,0,1,667,173,743,202,95,33
325,0,1,667,173,743,201,88,33
326,0,1,668,173,743,201,80,32
327,0,1,668,173,730,195,71,31
328,0,1,668,173,730,188,63,30
329,0,1,667,173,743,181,55,29
330,0,1,661,175,744,173,49,28
331,0,1,656,182,748,168,42,26
332,0,1,654,184,752,163,35,25
333,0,1,653,185,756,157,30,23
334,0,1,653,185,759,151,29,22
335,0,1,653,185,763,147,30,22
336,0,1,653,185,764,143,34,17
337,0,1,653,185,764,140,36,11
338,0,1,653,185,764,139,45,16
339,0,1,646,182,764,139,48,16
340,0,1,645,192,764,139,51,19
341,0,1,644,201,754,149,50,22
342,0,1,644,206,749,150,50,23
343,0,1,644,208,744,146,50,24
344,0,1,645,208,738,144,48,27
345,0,1,649,206,732,141,44,29
346,0,1,652,203,724,138,41,29
347,0,1,656,201,711,128,39,30
348,0,1,657,198,703,123,39,30
349,0,1,658,196,696,118,39,30
350,0,1,659,195,690,114,39,30
351,0,1,672,193,681,107,39,30
352,0,1,677,189,672,100,39,30
353,0,1,685,186,663,92,39,30
354,0,1,694,184,655,85,39,30
355,0,1,703,183,648,79,37,30
356,0,1,714,181,640,71,35,32
357,0,1,727,179,632,64,31,36
358,0,1,738,179,625,56,27,40
359,0,1,747,177,619,49,25,45
360,0,1,752,176,613,42,27,47
361,0,1,758,176,607,36,29,52
362,0,1,748,179,602,33,34,56
363,0,1,746,179,596,31,38,63
364,0,1,744,178,589,28,42,70
365,0,1,742,174,581,28,46,77
366,0,1,739,168,574,30,50,85
367,0,1,736,161,566,30,55,93
368,0,1,735,154,557,29,60,101
369,0,1,733,147,550,28,63,111
370,0,1,731,137,542,27,67,119
371,0,1,729,126,532,26,68,129
372,0,1,729,117,524,24,73,138
373,0,1,729,99,514,22,74,149
374,0,1,732,88,505,21,77,160
375,0,1,733,78,496,19,80,171
376,0,1,736,69,485,18,80,192
377,0,1,738,59,478,18,82,201
378,0,1,740,48,468,18,82,211
379,0,1,744,39,459,21,83,220
380,0,1,746,31,453,23,84,223
381,0,1,746,27,444,28,84,226
382,0,1,746,24,431,34,86,225
