frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
7,0,0,266,142,383,114,72,53,262,117,214,5,256,195
8,0,0,266,142,381,116,77,56,262,117,214,5,249,198
9,0,0,269,136,381,113,74,53,262,117,214,6,252,197
10,0,0,264,134,386,114,72,50,262,117,214,6,254,197
11,0,0,264,134,386,114,70,44,262,116,220,4,257,196
12,0,0,264,134,386,114,66,41,262,116,220,3,261,198
13,0,0,264,134,386,114,62,37,262,116,212,3,265,198
14,0,0,264,134,386,114,59,37,262,116,209,3,269,198
15,0,0,264,134,386,114,56,35,262,116,205,4,271,199
16,0,0,264,134,386,114,52,33,262,116,204,5,276,198
17,0,0,264,129,386,114,47,31,759,1,204,4,281,201
18,0,0,264,129,386,114,46,31,757,2,206,6,287,203
19,0,0,264,129,386,114,45,31,755,1,209,10,290,205
20,0,0,264,129,386,114,45,31,753,1,215,10,293,207
21,0,0,263,130,386,114,45,31,752,1,214,16,297,210
22,0,0,258,130,385,113,45,31,748,1,212,18,300,211
23,0,0,255,133,384,112,45,31,740,0,210,20,303,213
24,0,0,252,135,382,111,40,28,748,4,209,23,307,215
25,0,0,251,138,381,110,40,27,745,4,209,26,311,218
26,0,0,251,140,381,109,39,26,741,5,206,30,316,219
27,0,0,250,142,380,108,39,26,737,5,204,35,320,220
28,0,0,252,146,380,108,39,26,733,6,203,38,324,221
29,0,0,251,149,380,107,39,26,731,9,198,38,327,222
30,0,0,250,153,379,103,40,26,727,13,197,40,330,221
31,0,0,248,158,378,102,41,22,723,16,197,48,334,221
32,0,0,245,162,374,98,39,17,719,17,194,51,336,222
33,0,0,243,166,372,92,42,26,715,19,192,50,340,223
34,0,0,242,171,369,88,43,27,709,20,189,56,342,223
35,0,0,240,174,365,83,44,29,705,20,187,60,346,224
36,0,0,239,178,363,78,41,32,701,20,184,65,348,224
37,0,0,237,183,359,75,41,28,697,20,180,71,351,223
38,0,0,232,190,355,71,24,25,691,17,178,76,354,222
39,0,0,230,194,351,67,21,26,686,14,173,81,355,222
40,0,0,228,205,347,64,21,23,683,13,170,84,357,221
41,0,0,227,211,344,62,19,22,679,12,166,89,360,221
42,0,0,226,213,340,59,19,22,676,12,164,93,362,219
43,0,0,227,213,338,55,19,23,672,11,159,98,363,218
44,0,0,228,213,335,52,20,29,667,10,156,102,365,217
45,0,0,231,216,331,49,26,31,661,7,153,107,368,216
46,0,0,235,218,327,44,26,35,655,5,150,112,370,213
47,0,0,238,222,324,40,24,40,652,5,145,116,373,212
48,0,0,241,225,320,38,23,46,648,6,142,119,377,210
49,0,0,243,218,318,38,22,51,642,6,137,124,382,210
50,0,0,245,212,317,38,16,59,636,7,134,127,386,209
51,0,0,246,208,318,39,12,69,629,8,129,132,391,207
52,0,0,247,205,316,39,13,76,623,9,125,135,395,206
53,0,0,248,203,316,39,13,83,618,8,121,139,400,205
54,0,0,250,202,316,39,12,88,613,8,118,143,403,204
55,0,0,250,202,316,39,11,94,609,8,113,146,407,202
56,0,0,251,203,316,39,13,91,603,7,107,148,410,200
57,0,0,252,197,316,39,11,97,596,10,100,152,412,200
58,0,0,254,193,316,39,15,101,591,9,97,155,414,199
59,0,0,256,188,316,39,15,107,586,9,95,159,415,198
60,0,0,257,187,315,39,14,114,580,7,89,162,418,197
61,0,0,258,185,317,39,14,121,576,7,83,167,422,195
62,0,0,259,184,315,39,15,127,572,7,75,170,424,194
63,0,0,260,187,313,40,14,136,568,7,70,173,427,193
64,0,1,259,184,310,40,15,144,564,8,66,176,431,192
65,0,1,259,184,307,40,15,148,562,8,61,181,435,191
66,0,1,259,184,304,41,14,153,562,8,57,184,439,189
67,0,1,259,184,301,42,13,159,562,8,51,188,441,189
68,0,1,259,184,299,43,13,165,560,8,48,192,442,188
69,0,1,259,184,294,44,16,163,556,8,44,197,444,185
70,0,1,259,184,290,46,15,169,551,5,40,200,446,183
71,0,1,255,176,269,55,17,173,538,5,27,215,458,176
72,0,1,255,176,269,55,17,173,538,5,27,214,458,176
73,0,1,255,176,269,55,17,173,536,7,27,214,458,176
74,0,1,255,176,269,55,13,181,536,7,27,214,458,176
75,0,1,257,172,264,57,13,181,537,7,24,217,460,174
76,0,1,259,170,260,59,13,181,537,8,21,220,464,172
77,0,1,260,167,258,61,13,181,541,4,20,220,466,170
78,0,1,261,166,254,62,13,180,543,4,20,220,468,167
79,0,1,262,166,251,63,14,180,546,4,20,221,470,166
80,0,1,262,166,247,66,15,180,547,4,24,219,471,165
81,0,1,262,166,243,68,15,181,547,3,23,222,472,162
82,0,1,262,166,236,70,14,182,547,2,22,224,475,160
83,0,1,266,161,230,73,14,182,547,1,18,228,478,157
84,0,1,274,154,214,78,15,181,553,0,15,230,484,153
85,0,1,273,154,214,78,15,181,553,0,15,230,484,153
86,0,1,276,152,205,82,19,174,6,197,15,231,487,150
87,0,1,279,149,196,84,19,174,6,197,15,231,491,147
88,0,1,282,146,190,87,19,174,6,197,14,231,493,145
89,0,1,282,141,185,90,19,173,6,197,14,231,496,143
90,0,1,287,137,178,91,19,173,6,197,14,231,499,141
91,0,1,291,133,171,94,20,173,7,197,14,231,503,137
92,0,1,301,127,167,96,20,175,12,198,12,233,507,134
93,0,1,306,123,163,96,20,176,14,200,13,232,510,132
94,0,1,308,118,160,96,22,179,16,202,14,231,514,129
95,0,1,312,112,157,97,23,181,18,205,14,230,519,126
96,0,1,315,109,153,98,23,185,18,209,14,230,522,124
97,0,1,316,108,146,98,23,187,18,211,14,230,525,122
98,0,1,316,108,138,98,24,190,18,214,14,230,528,119
99,0,1,317,106,121,103,24,191,19,215,17,233,536,113
100,0,1,317,106,121,103,24,191,19,215,17,233,536,113
101,0,1,319,102,112,106,24,191,19,215,17,232,538,112
102,0,1,324,99,103,109,24,192,19,216,20,233,539,111
103,0,1,328,95,94,113,25,193,19,218,21,232,540,111
104,0,1,331,92,574,12,85,117,24,194,20,226,540,111
105,0,1,336,87,576,12,78,122,24,195,20,226,540,111
106,0,1,334,86,578,13,73,129,24,195,20,226,539,111
107,0,1,11,211,578,14,68,135,24,196,19,226,542,111
108,0,1,12,212,578,15,63,140,24,197,18,227,542,111
109,0,1,13,212,579,10,59,145,25,198,19,227,542,110
110,0,1,13,212,581,11,54,149,25,198,19,228,542,110
111,0,1,369,51,583,11,50,152,21,203,19,227,542,110
112,0,1,365,55,587,11,47,154,21,203,19,227,543,110
113,0,1,370,51,585,11,46,155,23,203,21,226,545,109
114,0,1,373,47,587,12,46,155,23,202,21,225,547,109
115,0,1,378,42,590,12,46,155,26,203,21,226,548,109
116,0,1,380,40,592,13,46,155,27,208,23,228,548,110
117,0,1,381,37,596,16,46,155,30,210,24,230,549,111
118,0,1,381,34,598,19,46,155,34,216,7,238,551,112
119,0,1,382,33,604,21,46,155,37,216,591,19,554,112
120,0,1,382,32,606,23,46,155,38,216,593,21,557,113
