frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
9,0,0,298,27,586,80,35,48,473,167,492,188,430,169
10,0,0,295,31,594,82,36,45,472,164,492,184,427,173
11,0,0,292,35,587,80,36,40,472,162,492,182,422,177
12,0,0,289,38,593,82,38,35,467,158,485,179,413,181
13,0,0,284,44,599,83,37,32,468,155,483,179,411,188
14,0,0,279,50,604,83,36,19,467,151,481,175,408,208
15,0,0,235,16,609,84,36,19,282,47,472,161,404,216
16,0,0,219,15,615,86,36,22,278,53,471,158,401,219
17,0,0,211,16,620,89,37,28,272,57,469,155,400,219
18,0,0,203,17,626,90,34,28,268,62,469,151,400,219
19,0,0,195,19,631,94,30,30,264,66,466,152,400,219
20,0,0,188,21,637,97,26,30,261,69,467,149,400,219
21,0,0,180,24,642,100,23,30,255,74,464,147,399,219
22,0,0,172,27,648,105,18,33,252,78,463,143,402,223
23,0,0,167,31,654,107,18,33,248,82,460,141,402,223
24,0,0,161,35,659,110,18,40,244,85,458,137,403,226
25,0,0,154,39,663,114,17,43,240,89,450,129,402,226
26,0,0,147,43,668,117,14,49,235,93,448,128,403,222
27,0,0,141,47,673,121,14,56,229,96,446,127,400,213
28,0,0,136,51,680,124,14,63,224,100,444,127,403,202
29,0,0,129,55,687,128,13,68,218,105,440,126,403,202
30,0,0,123,59,695,131,12,72,210,109,436,124,398,201
31,0,0,114,64,701,132,12,76,204,113,433,123,393,198
32,0,0,107,68,705,136,13,80,199,117,430,120,389,199
33,0,0,100,70,710,138,13,80,194,121,425,119,385,200
34,0,0,93,73,717,141,13,80,190,125,420,116,373,202
35,0,0,86,76,723,145,13,83,184,129,415,112,366,201
36,0,0,80,80,728,150,14,88,180,133,411,109,358,201
37,0,0,76,82,734,154,14,91,176,137,407,107,352,201
38,0,0,72,84,738,158,13,95,171,141,398,103,347,201
39,0,0,71,85,743,163,12,96,168,145,393,99,342,201
40,0,0,71,85,748,167,12,96,164,148,390,96,336,201
41,0,0,70,86,753,171,12,96,160,151,387,94,330,200
42,0,0,309,206,756,175,12,99,156,154,382,90,331,198
43,0,0,310,203,755,178,10,104,153,157,378,86,328,198
44,0,0,303,202,752,186,9,106,150,159,375,83,321,197
45,0,0,299,202,755,193,9,106,145,162,370,78,317,196
46,0,0,295,201,757,199,9,106,142,164,365,74,312,195
47,0,0,54,132,760,207,9,106,138,167,361,70,296,199
48,0,0,60,128,761,212,9,106,135,169,357,67,292,199
49,0,0,58,136,763,214,9,106,134,170,351,63,286,199
50,0,0,58,144,763,214,9,106,130,172,348,59,279,198
51,0,0,59,153,763,214,9,106,126,174,344,56,272,198
52,0,0,60,161,763,214,9,106,121,177,338,51,265,198
53,0,0,59,170,756,204,9,106,121,180,334,47,262,196
54,0,0,58,180,756,203,8,109,119,182,331,44,259,198
55,0,0,56,188,757,202,7,112,118,184,327,39,255,197
56,0,0,54,197,757,202,7,114,118,185,322,35,250,196
57,0,0,51,205,757,202,6,118,118,185,318,32,244,195
58,0,0,48,213,757,202,4,121,118,185,315,28,232,192
59,0,0,47,220,760,201,3,123,116,184,310,23,229,190
60,0,0,50,215,762,202,3,124,116,183,309,18,224,186
61,0,0,49,216,766,201,3,124,116,183,307,16,220,184
62,0,0,49,216,768,202,5,123,113,184,311,21,215,180
63,0,0,49,216,45,229,4,127,111,185,312,19,210,176
64,0,0,54,215,6,126,0,141,109,187,316,16,206,172
65,0,0,53,214,5,132,0,147,108,188,317,17,199,170
66,0,0,49,214,4,138,0,152,108,188,317,17,192,167
67,0,0,44,213,4,143,0,158,108,189,317,17,185,164
68,0,1,41,213,5,149,177,171,108,189,317,17,178,160
69,0,1,26,217,5,152,170,168,106,190,317,16,171,157
70,0,1,26,217,5,152,167,167,106,193,316,15,164,156
71,0,1,26,217,6,158,163,166,104,195,312,14,159,155
72,0,1,14,220,38,213,139,152,102,198,307,12,161,157
73,0,1,17,207,38,213,134,151,101,201,304,9,156,155
74,0,1,20,208,38,213,130,150,95,205,298,8,152,154
75,0,1,21,210,38,213,127,149,92,209,294,6,149,154
76,0,1,12,218,30,207,127,150,89,213,288,6,149,153
77,0,1,22,217,30,201,127,150,86,216,283,6,149,153
78,0,1,22,218,30,201,127,150,84,219,276,5,150,153
79,0,1,23,218,30,201,123,153,84,220,270,5,145,152
80,0,1,25,224,23,191,124,161,83,220,263,6,140,153
81,0,1,24,226,23,191,124,163,79,226,257,6,135,152
82,0,1,24,226,23,191,118,165,77,227,251,5,129,154
83,0,1,24,226,23,191,108,168,77,227,243,6,124,160
84,0,1,25,227,22,192,107,169,77,227,237,6,117,158
85,0,1,28,226,22,192,90,171,75,227,234,7,112,161
86,0,1,29,224,22,192,83,173,73,228,231,8,105,164
87,0,1,31,230,24,190,78,174,70,227,226,9,100,165
88,0,1,31,230,24,190,73,176,67,226,225,9,94,166
89,0,1,32,230,24,190,67,177,66,226,215,17,89,168
90,0,1,32,230,24,190,62,178,66,226,201,20,84,168
91,0,1,33,232,24,190,58,179,67,225,195,20,80,169
92,0,1,34,233,24,190,59,181,65,224,188,17,76,169
93,0,1,34,236,24,190,56,181,66,223,184,20,73,170
94,0,1,35,238,24,190,56,181,66,223,180,21,73,170
95,0,1,36,239,24,190,65,176,65,217,771,28,175,21
96,0,1,29,240,24,190,65,175,66,214,769,23,169,22
97,0,1,769,20,24,190,65,169,63,212,769,20,163,21
98,0,1,768,17,23,190,57,165,61,211,156,13,157,21
99,0,1,768,13,23,190,49,160,60,209,149,11,150,19
100,0,1,769,8,23,190,43,157,59,209,143,11,144,20
101,0,1,769,7,23,190,37,152,60,213,119,18,146,19
102,0,1,769,6,23,190,30,148,54,219,112,16,139,17
103,0,1,32,238,23,190,29,144,60,212,769,6,123,16
104,0,1,31,238,23,190,24,143,61,211,769,6,118,16
105,0,1,30,241,23,190,19,142,61,211,769,8,113,14
106,0,1,27,242,23,190,15,140,61,211,766,11,107,13
107,0,1,24,242,23,190,14,140,61,211,764,12,101,12
108,0,1,22,242,23,190,14,134,60,209,761,11,96,10
109,0,1,19,243,23,190,10,126,58,206,757,13,91,9
110,0,1,59,212,23,190,7,115,56,201,755,13,88,8
111,0,1,754,14,21,187,37,199,61,197,69,6,98,9
112,0,1,751,13,21,187,37,199,66,200,69,6,98,9
