frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,343,132
7,0,0,342,132
8,0,0,342,132
9,0,0,268,152
10,0,0,267,152
11,0,0,267,152
12,0,0,267,152
13,0,0,267,153
14,0,0,266,153
15,0,0,265,153
16,0,0,263,155
17,0,0,263,157
18,0,0,262,157
19,0,0,260,159
20,0,0,257,160
21,0,0,255,163
22,0,0,253,165
23,0,0,250,167
24,0,0,248,168
25,0,0,245,170
26,0,0,242,171
27,0,0,239,172
28,0,0,236,173
29,0,0,321,142
30,0,0,318,143
31,0,0,317,143
32,0,0,317,143
33,0,0,316,143
34,0,0,316,143
35,0,0,316,143
36,0,0,314,144
37,0,0,311,143
38,0,0,309,143
39,0,0,212,172
40,0,0,209,172
41,0,0,206,171
42,0,0,204,170
43,0,0,204,170
44,0,0,204,170
45,0,0,204,170
46,0,0,203,170
47,0,0,202,170
48,0,0,202,171
49,0,0,201,171
50,0,0,200,171
51,0,0,200,172
52,0,0,200,171
53,0,0,200,171
54,0,0,200,171
55,0,0,200,171
56,0,0,201,171
57,0,0,201,170
58,0,0,201,169
59,0,0,299,140
60,0,0,298,140
61,0,0,299,140
62,0,0,299,140
63,0,0,298,141
64,0,0,298,143
65,0,0,297,144
66,0,0,296,145
67,0,0,296,145
68,0,0,296,145
69,0,0,296,145
70,0,0,297,143
71,0,0,298,143
72,0,0,298,144
73,0,0,298,144
74,0,0,298,145
75,0,0,298,145
76,0,0,299,146
77,0,0,299,147
78,0,0,299,148
79,0,0,572,56
80,0,0,572,56
81,0,0,572,56
82,0,1,572,56
83,0,1,572,56
84,0,1,572,56
85,0,1,572,56
86,0,1,572,56
87,0,1,572,56
88,0,1,572,56
89,0,1,572,56
90,0,1,572,56
91,0,1,572,56
92,0,1,572,56
93,0,1,572,56
94,0,1,572,56
95,0,1,572,56
96,0,1,572,56
97,0,1,572,56
98,0,1,572,56
99,0,1,572,56
100,0,1,572,56
101,0,1,572,56
102,0,1,572,56
103,0,1,572,56
104,0,1,572,56
105,0,1,572,56
106,0,1,572,56
107,0,1,572,56
108,0,1,572,56
109,0,1,572,56
110,0,1,572,56
111,0,1,572,56
112,0,1,572,56
113,0,1,572,56
114,0,1,572,56
115,0,1,572,56
116,0,1,572,56
117,0,1,572,56
118,0,1,572,56
119,0,1,572,56
120,0,1,572,56
121,0,1,572,56
122,0,1,572,56
123,0,1,572,56
124,0,1,572,56
125,0,1,572,56
126,0,1,572,56
127,0,1,295,43
128,0,1,295,43
129,0,1,295,44
130,0,1,295,44
131,0,1,295,44
132,0,1,294,44
133,0,1,294,43
134,0,1,294,40
135,0,1,294,39
136,0,1,294,39
137,0,1,294,39
138,0,1,294,39
139,0,1,294,39
140,0,1,293,39
141,0,1,292,39
142,0,1,291,38
143,0,1,291,38
144,0,1,291,38
145,0,1,291,38
146,0,1,291,38
147,0,1,291,38
148,0,1,291,38
149,0,1,290,37
150,0,1,289,37
151,0,1,289,38
152,0,1,289,38
153,0,1,289,39
154,0,1,289,38
155,0,1,289,38
156,0,1,289,38
157,0,1,289,37
158,0,1,289,38
159,0,1,289,36
160,0,1,290,35
161,0,1,291,31
162,0,1,291,31
163,0,1,291,31
164,0,1,291,31
165,0,1,291,31
166,0,1,291,31
167,0,1,291,31
168,0,1,290,31
169,0,1,290,31
170,0,1,290,31
171,0,1,290,31
172,0,1,290,31
173,0,1,290,31
174,0,1,290,31
175,0,1,290,31
176,0,1,290,31
177,0,1,290,31
178,0,1,237,22
179,0,1,236,22
180,0,1,236,22
181,0,1,210,19
182,0,1,208,19
183,0,1,206,20
184,0,1,205,22
185,0,1,205,23
186,0,1,204,25
187,0,1,230,30
188,0,1,228,31
189,0,1,226,32
190,0,1,196,29
191,0,1,194,31
192,0,1,192,33
193,0,1,190,34
194,0,1,189,34
195,0,1,187,35
196,0,1,187,35
197,0,1,186,36
198,0,1,185,37
199,0,1,183,38
200,0,1,182,39
201,0,1,180,40
202,0,1,178,42
203,0,1,176,45
204,0,1,214,39
205,0,1,213,40
206,0,1,212,41
207,0,1,211,42
208,0,1,209,43
209,0,1,208,44
210,0,1,207,45
211,0,1,205,47
212,0,1,157,59
213,0,1,156,59
214,0,1,155,57
215,0,1,154,57
216,0,1,153,56
217,0,1,153,56
218,0,1,153,56
219,0,1,152,56
220,0,1,152,56
221,0,1,151,56
222,0,1,150,56
223,0,1,150,56
224,0,1,150,56
225,0,1,150,56
226,0,1,150,55
227,0,1,150,55
228,0,1,150,55
229,0,1,151,54
230,0,1,151,54
231,0,1,152,53
232,0,1,153,52
233,0,1,153,51
234,0,1,153,50
235,0,1,153,49
236,0,1,153,47
237,0,1,153,47
238,0,1,153,46
239,0,1,154,45
240,0,1,155,42
241,0,1,156,42
242,0,1,157,39
243,0,1,158,37
244,0,1,159,35
245,0,1,160,33
246,0,1,160,32
247,0,1,161,30
248,0,1,137,26
249,0,1,138,25
250,0,1,137,25
251,0,1,138,24
252,0,1,138,22
253,0,1,139,21
254,0,1,139,20
255,0,1,138,19
256,0,1,139,18
257,0,1,162,21
258,0,1,162,21
259,0,1,161,21
260,0,1,161,22
261,0,1,160,22
262,0,1,158,23
263,0,1,157,25
264,0,1,155,25
265,0,1,155,27
266,0,1,153,29
267,0,1,200,40
268,0,1,199,44
269,0,1,198,48
270,0,1,197,52
271,0,1,197,55
272,0,1,196,59
273,0,1,196,63
274,0,1,195,67
275,0,1,195,71
276,0,1,195,73
277,0,1,195,77
278,0,1,195,80
279,0,1,194,85
280,0,1,194,89
281,0,1,193,94
282,0,1,193,98
283,0,1,194,102
284,0,1,195,105
285,0,1,195,109
286,0,1,195,113
287,0,1,196,116
288,0,1,195,120
289,0,1,195,124
290,0,1,196,128
291,0,1,196,131
292,0,1,195,135
293,0,1,195,139
294,0,1,196,142
295,0,1,195,145
296,0,1,195,149
297,0,1,195,151
298,0,1,196,155
299,0,1,197,160
300,0,1,197,163
301,0,1,198,167
302,0,1,199,169
303,0,1,200,171
304,0,1,295,141
305,0,1,296,143
306,0,1,297,144
307,0,1,297,145
308,0,1,296,144
309,0,1,572,56
310,0,1,572,56
311,0,1,572,56
312,0,1,572,56
313,0,1,572,56
314,0,1,572,56
315,0,1,572,56
316,0,1,572,56
317,0,1,572,56
318,0,1,572,56
319,0,1,572,56
320,0,1,572,56
321,0,1,572,56
322,0,1,572,56
323,0,1,572,56
324,0,1,572,56
325,0,1,572,56
326,0,1,572,56
327,0,1,572,56
328,0,1,572,56
329,0,1,572,56
330,0,1,572,56
331,0,1,572,56
332,0,1,572,56
333,0,1,572,56
334,0,1,572,56
335,0,1,572,56
336,0,1,572,56
337,0,1,572,56
338,0,1,572,56
339,0,1,572,56
340,0,1,572,56
341,0,1,572,56
342,0,1,572,56
343,0,1,572,56
344,0,1,572,56
345,0,1,572,56
346,0,1,572,56
347,0,1,572,56
348,0,1,572,56
349,0,1,572,56
350,0,1,322,118
351,0,1,322,116
352,0,1,322,112
353,0,1,323,110
354,0,1,323,108
355,0,1,322,104
356,0,1,322,101
357,0,1,322,98
358,0,1,321,95
359,0,1,321,92
360,0,1,321,89
361,0,1,320,87
362,0,1,319,84
363,0,1,319,82
364,0,1,319,79
365,0,1,319,76
366,0,1,319,73
367,0,1,319,70
368,0,1,319,68
369,0,1,319,65
370,0,1,319,63
371,0,1,319,61
372,0,1,319,59
373,0,1,319,56
374,0,1,319,55
375,0,1,319,52
376,0,1,319,51
377,0,1,319,49
378,0,1,319,47
379,0,1,320,45
380,0,1,320,44
381,0,1,320,42
382,0,1,321,40
383,0,1,321,39
384,0,1,323,39
385,0,1,323,38
386,0,1,324,37
387,0,1,325,36
388,0,1,325,36
389,0,1,325,35
390,0,1,324,35
391,0,1,323,34
392,0,1,322,34
393,0,1,322,33
394,0,1,320,33
395,0,1,320,32
396,0,1,319,32
397,0,1,319,33
398,0,1,320,32
399,0,1,320,32
400,0,1,320,31
401,0,1,320,31
402,0,1,319,31
403,0,1,319,30
404,0,1,318,30
405,0,1,318,30
406,0,1,318,29
407,0,1,318,30
408,0,1,572,56
409,0,1,572,56
410,0,1,572,56
411,0,1,572,56
412,0,1,572,56
413,0,1,572,56
414,0,1,572,56
415,0,1,572,56
416,0,1,331,32
417,0,1,336,32
418,0,1,340,31
419,0,1,343,31
420,0,1,346,32
421,0,1,349,32
422,0,1,351,32
423,0,1,353,32
424,0,1,355,31
425,0,1,357,31
426,0,1,360,31
427,0,1,360,31
428,0,1,360,30
429,0,1,360,30
430,0,1,362,31
431,0,1,572,56
432,0,1,572,56
433,0,1,572,56
434,0,1,572,56
435,0,1,572,56
436,0,1,572,56
437,0,1,572,56
438,0,1,572,56
439,0,1,368,65
440,0,1,368,68
441,0,1,368,70
442,0,1,370,74
443,0,1,370,78
444,0,1,371,81
445,0,1,372,85
446,0,1,373,88
447,0,1,374,91
448,0,1,375,95
449,0,1,376,97
450,0,1,377,99
451,0,1,378,102
452,0,1,380,105
453,0,1,381,107
454,0,1,382,109
455,0,1,385,113
456,0,1,386,115
457,0,1,387,117
458,0,1,388,119
459,0,1,389,120
460,0,1,390,122
461,0,1,392,124
462,0,1,394,127
463,0,1,396,129
464,0,1,397,131
465,0,1,399,133
466,0,1,400,135
467,0,1,402,137
468,0,1,404,139
469,0,1,406,140
470,0,1,408,141
471,0,1,410,142
472,0,1,351,168
473,0,1,354,169
474,0,1,356,171
475,0,1,358,172
476,0,1,408,141
477,0,1,409,141
478,0,1,360,172
479,0,1,361,172
480,0,1,364,172
481,0,1,345,187
482,0,1,348,186
483,0,1,350,186
484,0,1,353,186
485,0,1,356,186
486,0,1,359,186
487,0,1,362,185
488,0,1,366,186
489,0,1,370,186
490,0,1,374,185
491,0,1,378,185
492,0,1,382,186
493,0,1,385,186
494,0,1,389,186
495,0,1,391,186
496,0,1,394,187
497,0,1,397,187
498,0,1,400,187
499,0,1,403,188
500,0,1,404,187
501,0,1,405,187
502,0,1,407,187
503,0,1,409,187
504,0,1,411,187
505,0,1,411,187
506,0,1,413,186
507,0,1,414,186
508,0,1,416,185
509,0,1,417,185
510,0,1,418,185
511,0,1,420,185
512,0,1,422,186
513,0,1,424,186
514,0,1,427,186
515,0,1,430,185
516,0,1,431,186
517,0,1,434,186
518,0,1,436,187
519,0,1,439,187
520,0,1,442,186
521,0,1,444,186
522,0,1,446,187
523,0,1,449,188
524,0,1,451,188
525,0,1,452,187
526,0,1,452,187
527,0,1,453,187
528,0,1,453,186
529,0,1,454,186
530,0,1,455,185
531,0,1,457,184
532,0,1,458,184
533,0,1,461,183
534,0,1,463,182
535,0,1,466,181
536,0,1,468,180
537,0,1,470,180
538,0,1,472,180
539,0,1,475,179
540,0,1,479,178
541,0,1,482,177
542,0,1,485,177
543,0,1,489,176
544,0,1,492,175
545,0,1,496,175
546,0,1,499,175
547,0,1,502,174
548,0,1,505,174
549,0,1,508,174
550,0,1,511,174
551,0,1,514,175
552,0,1,516,174
553,0,1,520,174
554,0,1,523,174
555,0,1,525,175
556,0,1,528,175
557,0,1,532,176
558,0,1,536,176
559,0,1,538,177
560,0,1,543,176
561,0,1,546,177
562,0,1,550,178
563,0,1,551,178
564,0,1,554,178
565,0,1,558,178
566,0,1,561,178
567,0,1,563,179
568,0,1,566,178
569,0,1,569,179
570,0,1,573,179
571,0,1,575,180
572,0,1,579,180
573,0,1,583,180
574,0,1,586,181
575,0,1,589,181
576,0,1,591,181
577,0,1,594,182
578,0,1,598,183
579,0,1,601,184
580,0,1,604,183
581,0,1,606,182
582,0,1,608,181
583,0,1,611,181
584,0,1,614,180
585,0,1,617,180
586,0,1,620,179
587,0,1,624,178
588,0,1,627,177
589,0,1,632,176
590,0,1,635,175
591,0,1,639,175
592,0,1,643,174
593,0,1,647,173
594,0,1,651,173
595,0,1,655,173
596,0,1,659,172
597,0,1,663,172
598,0,1,667,172
599,0,1,671,171
600,0,1,675,171
601,0,1,680,171
602,0,1,683,171
603,0,1,687,170
604,0,1,689,170
605,0,1,690,169
606,0,1,691,169
607,0,1,691,169
608,0,1,691,170
609,0,1,691,169
610,0,1,691,169
611,0,1,691,170
612,0,1,692,171
613,0,1,693,171
614,0,1,694,173
615,0,1,696,174
616,0,1,699,175
617,0,1,701,174
618,0,1,701,174
619,0,1,701,174
620,0,1,701,174
621,0,1,700,173
622,0,1,700,173
623,0,1,699,173
624,0,1,698,173
625,0,1,698,173
626,0,1,697,173
627,0,1,698,173
628,0,1,698,173
629,0,1,698,173
630,0,1,699,173
631,0,1,699,173
