frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,118,1,112,230,34,96
8,0,0,109,0,117,215,36,97
9,0,0,114,0,118,215,33,97
10,0,0,119,0,119,214,35,96
11,0,0,123,0,118,213,37,96
12,0,0,128,0,119,213,40,97
13,0,0,130,0,121,211,43,97
14,0,0,132,1,119,213,48,98
15,0,0,142,4,119,213,50,98
16,0,0,144,3,119,213,54,97
17,0,0,145,5,118,212,57,97
18,0,0,144,6,119,212,61,96
19,0,0,145,7,120,211,65,96
20,0,0,145,9,122,210,69,96
21,0,0,153,14,122,209,73,97
22,0,0,155,18,122,209,79,96
23,0,0,157,21,122,209,83,94
24,0,0,158,23,122,209,88,93
25,0,0,159,27,122,209,93,92
26,0,0,161,29,123,209,97,91
27,0,0,158,27,122,207,103,89
28,0,0,160,29,118,204,108,87
29,0,0,162,34,117,204,113,86
30,0,0,165,36,118,203,119,85
31,0,0,168,39,118,203,122,83
32,0,0,170,44,118,203,125,82
33,0,0,173,48,118,203,128,81
34,0,0,175,50,118,203,133,79
35,0,0,178,53,118,203,135,78
36,0,0,179,57,118,203,136,78
37,0,0,182,61,118,202,136,78
38,0,0,184,63,118,202,136,78
39,0,0,187,66,118,202,136,78
40,0,0,188,70,118,202,137,77
41,0,0,191,74,118,202,137,77
42,0,0,192,75,118,201,137,79
43,0,0,195,78,118,201,136,79
44,0,0,197,80,118,201,136,79
45,0,0,199,84,118,201,136,79
46,0,0,202,85,118,201,136,79
47,0,0,204,86,117,201,136,79
48,0,0,207,88,117,200,136,79
49,0,0,209,90,118,200,136,79
50,0,0,212,92,118,200,136,79
51,0,0,216,94,118,200,137,79
52,0,0,220,96,118,200,137,79
53,0,0,224,98,118,200,138,79
54,0,0,227,100,118,200,137,80
55,0,0,232,100,118,200,137,80
56,0,0,236,101,118,200,136,78
57,0,0,240,103,118,200,137,78
58,0,0,244,105,118,200,140,78
59,0,0,247,105,118,200,141,78
60,0,0,251,108,118,200,143,77
61,0,0,255,109,118,200,145,77
62,0,0,259,112,118,200,145,76
63,0,0,262,113,119,200,146,76
64,0,0,265,114,119,200,147,76
65,0,0,269,118,119,199,147,76
66,0,0,270,119,119,199,149,76
67,0,0,274,121,119,199,150,76
68,0,0,275,122,119,199,153,77
69,0,0,275,123,119,199,154,77
70,0,0,277,123,119,199,159,75
71,0,0,280,122,119,199,160,74
72,0,0,282,123,119,199,165,73
73,0,0,285,126,119,199,167,72
74,0,0,286,128,119,199,170,72
75,0,0,287,130,119,199,172,70
76,0,0,288,131,119,199,174,69
77,0,0,289,134,119,199,181,68
78,0,0,289,134,119,199,183,66
79,0,0,290,135,119,199,186,65
80,0,0,291,135,119,199,189,65
81,0,0,293,137,119,199,193,64
82,0,0,295,139,119,199,193,62
83,0,0,295,141,119,199,197,60
84,0,0,297,142,119,199,200,59
85,0,1,299,142,119,199,204,57
86,0,1,300,142,119,199,208,55
87,0,1,300,142,119,199,212,54
88,0,1,301,141,119,199,215,53
89,0,1,304,142,119,199,218,51
90,0,1,309,145,119,199,223,50
91,0,1,315,141,122,199,226,49
92,0,1,315,143,122,199,231,46
93,0,1,316,144,122,199,233,46
94,0,1,318,144,122,199,237,44
95,0,1,319,145,122,199,240,43
96,0,1,320,146,123,198,250,41
97,0,1,322,147,125,197,251,40
98,0,1,323,147,126,196,257,40
99,0,1,324,148,128,194,260,40
100,0,1,325,148,132,191,262,40
101,0,1,326,148,133,191,264,40
102,0,1,326,146,134,191,266,40
103,0,1,327,145,134,191,267,41
104,0,1,327,144,134,191,267,40
105,0,1,330,143,133,191,269,39
106,0,1,340,149,134,190,271,39
107,0,1,338,146,134,190,272,39
108,0,1,348,144,134,190,272,40
109,0,1,367,154,132,192,273,41
110,0,1,122,194,142,189,275,41
111,0,1,122,194,143,189,275,41
112,0,1,122,194,142,189,275,42
113,0,1,122,194,142,189,274,43
114,0,1,122,194,142,189,274,44
115,0,1,378,163,132,191,273,44
116,0,1,122,194,142,189,273,44
117,0,1,122,194,142,189,275,43
118,0,1,122,194,142,188,275,43
119,0,1,122,194,142,188,276,43
120,0,1,122,194,142,188,275,43
121,0,1,122,194,142,188,275,42
122,0,1,409,159,132,191,275,43
123,0,1,407,153,132,191,275,43
124,0,1,407,153,132,191,275,43
125,0,1,407,153,133,190,275,43
126,0,1,407,153,133,190,275,43
127,0,1,407,154,133,190,276,43
128,0,1,407,157,133,189,276,43
129,0,1,408,158,133,189,276,43
130,0,1,408,158,133,189,276,42
131,0,1,408,159,133,189,277,41
132,0,1,407,160,133,189,277,40
133,0,1,407,162,133,188,278,40
134,0,1,406,164,133,188,277,40
135,0,1,407,166,133,188,276,40
136,0,1,404,165,133,188,276,40
137,0,1,404,167,133,188,277,40
138,0,1,404,169,133,187,277,40
139,0,1,404,172,133,187,277,40
140,0,1,404,175,133,185,278,39
141,0,1,404,175,133,183,279,38
142,0,1,403,176,133,180,281,37
143,0,1,403,177,134,177,283,37
144,0,1,404,179,132,174,282,38
145,0,1,404,182,134,169,282,39
146,0,1,404,188,136,165,284,42
147,0,1,405,190,138,160,284,42
148,0,1,404,193,140,153,284,43
149,0,1,403,195,142,148,284,44
150,0,1,402,196,144,144,284,44
151,0,1,403,199,147,139,284,44
152,0,1,403,201,150,133,285,45
153,0,1,402,203,154,127,285,45
154,0,1,401,204,156,122,285,45
155,0,1,400,206,159,117,285,45
156,0,1,400,209,162,110,286,45
157,0,1,398,211,166,104,286,46
158,0,1,398,211,169,99,285,46
159,0,1,398,211,171,94,285,45
160,0,1,398,211,174,89,284,45
161,0,1,398,211,176,84,283,45
162,0,1,398,211,178,80,282,45
163,0,1,398,216,180,77,282,46
164,0,1,399,219,180,77,282,45
165,0,1,399,221,180,77,283,44
166,0,1,399,222,180,77,284,44
167,0,1,399,222,180,77,285,43
168,0,1,399,222,180,77,285,42
169,0,1,399,222,180,77,287,41
170,0,1,399,222,180,77,287,41
171,0,1,399,222,180,76,288,40
172,0,1,399,222,180,76,288,39
173,0,1,399,222,180,76,288,38
174,0,1,399,222,180,76,289,39
175,0,1,400,224,179,76,289,38
176,0,1,400,225,179,76,289,37
177,0,1,400,227,179,76,289,36
178,0,1,400,227,179,76,289,34
179,0,1,400,227,179,76,289,32
180,0,1,398,226,179,76,289,32
181,0,1,394,228,179,76,290,32
182,0,1,392,231,179,76,289,32
183,0,1,391,231,179,76,290,32
184,0,1,391,231,179,76,290,32
185,0,1,391,231,179,76,290,32
186,0,1,391,230,179,76,289,32
187,0,1,391,230,179,75,289,33
188,0,1,391,230,179,74,289,33
189,0,1,391,230,180,71,289,33
190,0,1,391,230,181,69,289,32
191,0,1,391,230,182,66,289,31
192,0,1,391,230,184,62,290,31
193,0,1,389,231,186,58,290,31
194,0,1,386,232,187,55,290,31
195,0,1,382,231,188,53,291,30
196,0,1,378,233,188,53,290,30
197,0,1,376,234,188,53,291,30
198,0,1,374,235,188,53,291,29
199,0,1,365,236,188,53,291,29
200,0,1,363,236,188,53,291,28
201,0,1,362,235,188,53,291,29
202,0,1,360,235,188,53,291,28
203,0,1,357,234,188,53,291,29
204,0,1,354,233,188,53,291,29
205,0,1,351,232,188,53,290,29
206,0,1,350,232,188,53,290,29
207,0,1,348,231,188,53,291,28
208,0,1,346,231,188,53,292,27
209,0,1,342,231,188,53,291,27
210,0,1,338,231,188,53,291,26
211,0,1,334,232,188,53,292,25
212,0,1,330,232,188,53,292,25
213,0,1,324,230,188,53,292,25
214,0,1,320,230,188,53,292,24
215,0,1,317,230,188,53,292,24
216,0,1,313,230,187,54,292,23
217,0,1,309,230,187,54,292,23
218,0,1,305,230,187,54,291,21
219,0,1,302,230,187,54,292,21
220,0,1,300,230,187,54,292,21
221,0,1,296,230,187,54,292,21
222,0,1,292,230,187,54,292,21
223,0,1,287,230,187,54,292,21
224,0,1,286,230,187,54,292,21
225,0,1,283,230,187,54,292,21
226,0,1,280,230,187,54,292,21
227,0,1,277,230,187,54,292,21
228,0,1,272,230,187,54,292,21
229,0,1,267,229,187,54,291,21
230,0,1,265,226,187,54,291,20
231,0,1,260,226,187,54,291,20
232,0,1,254,224,187,54,291,19
233,0,1,250,223,187,54,290,18
234,0,1,248,222,187,54,290,18
235,0,1,243,222,187,54,290,18
236,0,1,239,223,187,54,289,17
237,0,1,233,224,187,54,289,17
238,0,1,229,225,187,54,288,20
239,0,1,225,226,187,54,287,19
240,0,1,223,226,187,54,286,19
241,0,1,217,227,187,54,285,18
242,0,1,214,228,187,54,285,17
