frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
25,0,0,237,222,26,44,130,228,530,200,447,230,669,222
26,0,0,244,222,29,51,139,227,525,196,453,230,668,222
27,0,0,251,222,31,57,148,227,520,194,456,229,665,223
28,0,0,257,222,33,63,156,228,516,191,458,229,664,224
29,0,0,263,224,36,70,163,228,512,189,462,229,663,226
30,0,0,267,226,36,77,171,230,508,189,465,230,661,226
31,0,0,272,228,38,87,176,231,505,189,468,230,661,226
32,0,0,275,228,40,100,181,231,501,186,471,229,662,226
33,0,0,276,228,42,106,185,231,497,185,474,227,662,226
34,0,0,276,228,44,114,189,231,493,184,478,225,662,226
35,0,0,276,228,44,120,192,230,490,184,480,223,662,225
36,0,0,276,228,46,128,195,228,487,184,485,222,664,225
37,0,0,275,228,47,136,198,227,484,183,487,220,666,224
38,0,0,282,229,48,144,200,224,481,182,489,217,667,223
39,0,0,278,229,51,150,202,222,477,179,488,215,668,222
40,0,0,277,228,52,157,203,222,472,178,488,212,668,214
41,0,0,276,228,53,163,203,222,468,177,488,210,669,213
42,0,0,276,229,56,169,203,222,463,176,487,210,674,213
43,0,0,263,226,57,177,203,222,458,175,486,210,677,215
44,0,0,262,226,59,184,212,217,454,173,485,213,679,216
45,0,0,262,226,62,192,212,217,449,172,485,211,679,216
46,0,0,262,226,63,197,212,217,446,171,485,209,685,218
47,0,0,262,221,64,203,212,216,442,171,484,207,692,220
48,0,0,261,216,64,206,212,216,438,170,484,207,698,221
49,0,0,261,211,64,210,212,216,434,170,484,207,713,227
50,0,0,262,207,65,215,212,216,430,170,486,207,722,227
51,0,0,263,202,66,219,212,216,428,170,490,207,722,219
52,0,0,263,197,220,212,203,221,423,171,494,207,731,219
53,0,0,264,190,220,211,204,221,420,173,498,204,738,218
54,0,0,264,190,220,211,204,221,420,173,498,204,738,218
55,0,0,264,190,220,211,204,221,420,173,498,204,738,218
56,0,0,264,190,220,211,204,221,420,173,498,204,738,218
57,0,0,264,190,220,211,204,221,420,173,498,204,738,218
58,0,0,264,190,220,211,204,221,420,173,498,204,738,218
59,0,0,264,190,220,211,204,221,420,173,498,204,738,218
60,0,0,264,190,220,211,204,221,420,173,498,204,738,218
61,0,0,264,190,220,211,204,221,420,173,498,204,738,218
62,0,0,264,190,220,211,204,221,420,173,498,204,738,218
63,0,0,228,206,110,226,211,215,283,126,390,198,555,167
64,0,0,228,206,115,225,211,215,283,123,387,201,562,164
65,0,0,228,206,123,223,211,215,283,120,383,203,566,162
66,0,0,228,206,128,221,211,216,285,115,381,206,571,160
67,0,0,228,207,133,220,211,216,287,111,379,207,577,157
68,0,0,229,207,139,220,212,216,288,106,378,208,581,155
69,0,0,232,208,145,218,215,216,288,100,378,208,587,153
70,0,0,236,206,149,217,218,215,290,93,378,208,593,150
71,0,0,241,205,157,217,224,213,292,87,377,209,599,149
72,0,0,248,203,162,218,230,212,292,81,376,210,603,148
73,0,0,255,202,167,218,237,210,293,76,373,212,610,145
74,0,0,263,203,167,218,246,210,295,71,370,214,614,143
75,0,0,274,203,167,218,256,210,296,67,366,217,620,141
76,0,0,283,204,167,218,267,210,297,62,363,220,625,140
77,0,0,293,203,167,218,275,210,298,58,361,222,630,138
78,0,0,300,203,167,218,281,209,299,53,358,224,636,138
79,0,0,308,202,179,219,289,208,299,50,355,226,641,137
80,0,0,314,200,179,219,295,206,298,47,354,228,647,134
81,0,0,318,199,179,219,299,205,298,43,353,230,652,132
82,0,1,319,199,179,219,299,205,299,38,352,230,658,130
83,0,1,319,199,179,220,299,205,295,35,352,230,663,127
84,0,1,319,199,181,221,301,205,291,32,353,230,668,127
85,0,1,325,197,184,222,307,204,288,29,353,230,673,127
86,0,1,330,196,187,222,312,202,285,28,353,230,678,127
87,0,1,335,194,191,223,317,201,281,29,353,230,683,126
88,0,1,340,191,195,223,321,199,278,29,353,230,687,125
89,0,1,342,191,197,223,324,199,278,29,353,230,690,124
90,0,1,343,191,201,223,324,198,275,30,353,230,695,123
91,0,1,343,191,206,223,324,198,275,30,353,230,700,122
92,0,1,343,191,211,222,324,198,276,31,353,230,704,122
93,0,1,344,190,215,220,326,197,277,32,353,230,708,122
94,0,1,349,186,221,218,332,194,277,32,353,230,713,121
95,0,1,353,184,227,215,336,193,277,31,353,230,718,120
96,0,1,358,184,231,213,341,192,271,30,353,230,722,120
97,0,1,363,185,238,211,345,192,270,29,353,230,724,120
98,0,1,365,188,243,210,347,192,267,27,353,230,729,119
99,0,1,368,193,251,207,351,195,264,26,353,230,732,118
100,0,1,373,198,254,205,355,199,262,24,351,232,735,117
101,0,1,377,199,249,206,359,201,257,23,271,203,737,117
102,0,1,381,201,256,204,363,202,253,23,277,201,739,116
103,0,1,383,200,260,203,364,201,250,23,282,200,741,115
104,0,1,384,200,266,201,365,201,246,22,287,199,744,113
105,0,1,385,199,271,201,366,200,242,21,293,198,746,113
106,0,1,385,199,277,199,366,200,238,21,299,196,748,113
107,0,1,385,198,282,198,367,200,238,21,304,196,748,112
108,0,1,385,198,287,197,367,201,239,20,309,195,748,112
109,0,1,386,198,294,196,368,201,239,17,315,195,748,112
110,0,1,390,196,299,195,373,203,239,14,321,193,748,112
111,0,1,394,192,301,195,378,200,238,14,323,193,747,113
