frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,627,185
7,0,0,627,186
8,0,0,627,188
9,0,0,628,192
10,0,0,629,191
11,0,0,630,190
12,0,0,632,191
13,0,0,634,192
14,0,0,635,194
15,0,0,637,195
16,0,0,639,197
17,0,0,638,197
18,0,0,638,197
19,0,0,639,198
20,0,0,640,200
21,0,0,641,201
22,0,0,642,202
23,0,0,642,203
24,0,0,642,205
25,0,0,642,207
26,0,0,642,209
27,0,0,640,212
28,0,0,639,214
29,0,0,638,214
30,0,0,639,214
31,0,0,640,214
32,0,0,640,215
33,0,0,640,217
34,0,0,641,219
35,0,0,641,220
36,0,0,641,221
37,0,0,641,222
38,0,0,642,222
39,0,0,642,223
40,0,0,642,223
41,0,0,643,224
42,0,0,644,225
43,0,0,643,224
44,0,0,642,223
45,0,0,642,222
46,0,0,642,222
47,0,0,643,222
48,0,0,643,222
49,0,0,640,225
50,0,0,641,223
51,0,0,642,223
52,0,0,643,221
53,0,0,644,220
54,0,0,645,219
55,0,0,646,219
56,0,0,647,220
57,0,0,648,220
58,0,0,650,220
59,0,0,652,220
60,0,0,653,221
61,0,0,655,221
62,0,0,656,221
63,0,0,658,220
64,0,0,662,219
65,0,1,664,219
66,0,1,668,220
67,0,1,671,220
68,0,1,673,220
69,0,1,674,219
70,0,1,675,220
71,0,1,677,221
72,0,1,678,223
73,0,1,680,224
74,0,1,681,225
75,0,1,679,226
76,0,1,679,227
77,0,1,678,228
78,0,1,676,230
79,0,1,676,231
80,0,1,673,232
81,0,1,672,232
82,0,1,671,232
83,0,1,670,232
84,0,1,669,232
85,0,1,662,223
86,0,1,660,223
87,0,1,660,223
88,0,1,659,222
89,0,1,658,222
90,0,1,658,222
91,0,1,657,222
92,0,1,656,222
93,0,1,656,222
94,0,1,656,222
95,0,1,655,221
96,0,1,654,221
97,0,1,653,221
98,0,1,652,221
99,0,1,650,222
100,0,1,649,222
101,0,1,642,228
102,0,1,639,227
103,0,1,638,227
104,0,1,635,226
105,0,1,633,226
106,0,1,632,225
107,0,1,630,225
108,0,1,627,224
109,0,1,626,224
110,0,1,624,224
111,0,1,623,224
112,0,1,620,225
113,0,1,617,225
114,0,1,616,226
115,0,1,614,225
116,0,1,612,225
117,0,1,614,225
118,0,1,614,225
119,0,1,614,225
120,0,1,614,225
121,0,1,614,226
122,0,1,613,226
123,0,1,612,226
124,0,1,612,226
125,0,1,612,226
126,0,1,612,226
127,0,1,612,226
128,0,1,612,226
129,0,1,612,226
130,0,1,612,226
131,0,1,612,226
132,0,1,612,226
133,0,1,612,226
134,0,1,612,226
135,0,1,612,226
136,0,1,612,226
137,0,1,612,226
138,0,1,612,226
139,0,1,612,226
140,0,1,612,226
141,0,1,612,226
142,0,1,612,226
143,0,1,612,226
144,0,1,612,225
145,0,1,612,225
146,0,1,612,225
147,0,1,612,225
148,0,1,612,225
149,0,1,612,225
150,0,1,612,225
151,0,1,612,225
152,0,1,612,225
153,0,1,612,225
154,0,1,612,225
155,0,1,612,225
156,0,1,612,225
157,0,1,612,225
158,0,1,612,225
159,0,1,612,225
160,0,1,612,225
161,0,1,612,225
162,0,1,612,225
163,0,1,612,225
164,0,1,612,225
165,0,1,612,225
166,0,1,612,225
167,0,1,612,225
168,0,1,612,225
169,0,1,612,225
170,0,1,612,225
171,0,1,612,225
172,0,1,612,225
173,0,1,612,225
174,0,1,612,225
175,0,1,611,225
176,0,1,612,225
177,0,1,611,225
178,0,1,611,225
179,0,1,611,225
180,0,1,611,225
181,0,1,611,225
182,0,1,611,225
183,0,1,611,225
184,0,1,611,225
185,0,1,611,225
186,0,1,611,225
187,0,1,611,225
188,0,1,611,225
189,0,1,611,225
190,0,1,611,225
191,0,1,611,225
192,0,1,611,225
193,0,1,611,225
194,0,1,611,225
195,0,1,611,225
196,0,1,611,225
197,0,1,611,225
198,0,1,611,225
199,0,1,611,225
200,0,1,611,225
201,0,1,611,225
202,0,1,611,225
203,0,1,611,225
204,0,1,611,225
205,0,1,611,225
206,0,1,611,225
207,0,1,611,225
208,0,1,610,225
209,0,1,610,225
210,0,1,610,225
211,0,1,609,226
212,0,1,607,227
213,0,1,605,228
214,0,1,603,228
215,0,1,602,228
216,0,1,598,229
217,0,1,595,231
218,0,1,594,232
219,0,1,591,232
220,0,1,588,233
221,0,1,584,234
222,0,1,582,235
223,0,1,579,235
224,0,1,577,236
225,0,1,575,236
226,0,1,573,235
227,0,1,571,236
228,0,1,570,239
229,0,1,567,238
230,0,1,565,237
231,0,1,562,237
232,0,1,558,235
233,0,1,556,234
234,0,1,555,233
235,0,1,552,231
236,0,1,549,230
237,0,1,546,228
238,0,1,543,226
239,0,1,539,224
240,0,1,537,223
241,0,1,533,221
242,0,1,530,218
243,0,1,528,217
244,0,1,524,214
245,0,1,519,213
246,0,1,516,211
247,0,1,512,208
248,0,1,509,207
249,0,1,504,206
250,0,1,501,204
251,0,1,499,203
252,0,1,496,203
253,0,1,494,203
254,0,1,492,201
255,0,1,489,200
256,0,1,486,199
257,0,1,485,199
258,0,1,483,199
259,0,1,482,198
260,0,1,480,197
261,0,1,475,195
262,0,1,472,194
263,0,1,471,194
264,0,1,467,193
265,0,1,464,192
266,0,1,462,192
267,0,1,458,191
268,0,1,455,190
269,0,1,454,189
270,0,1,445,185
271,0,1,440,184
272,0,1,437,184
273,0,1,435,183
274,0,1,433,183
275,0,1,439,184
276,0,1,438,183
277,0,1,436,182
278,0,1,432,182
279,0,1,430,180
280,0,1,427,179
281,0,1,423,178
282,0,1,420,178
283,0,1,419,176
284,0,1,417,176
285,0,1,415,175
286,0,1,414,173
287,0,1,413,173
288,0,1,413,171
289,0,1,412,170
290,0,1,411,168
291,0,1,409,167
292,0,1,407,166
293,0,1,404,164
294,0,1,403,163
295,0,1,400,161
296,0,1,398,159
297,0,1,396,159
298,0,1,393,156
299,0,1,392,155
300,0,1,390,153
301,0,1,388,150
302,0,1,387,149
303,0,1,384,149
