frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,407,37
7,0,0,408,32
8,0,0,407,28
9,0,0,406,25
10,0,0,405,22
11,0,0,404,22
12,0,0,399,26
13,0,0,393,30
14,0,0,388,33
15,0,0,383,37
16,0,0,389,43
17,0,0,385,43
18,0,0,380,45
19,0,0,375,48
20,0,0,370,49
21,0,0,365,50
22,0,0,362,50
23,0,0,357,51
24,0,0,352,51
25,0,0,347,52
26,0,0,343,52
27,0,0,338,53
28,0,0,334,53
29,0,0,329,53
30,0,0,325,54
31,0,0,320,55
32,0,0,315,55
33,0,0,310,56
34,0,0,306,56
35,0,0,301,56
36,0,0,297,56
37,0,0,292,56
38,0,0,290,56
39,0,0,288,56
40,0,0,284,56
41,0,0,279,56
42,0,0,275,56
43,0,0,270,55
44,0,0,267,55
45,0,0,265,54
46,0,0,263,52
47,0,0,262,51
48,0,0,262,51
49,0,0,262,51
50,0,0,261,51
51,0,0,257,49
52,0,0,252,47
53,0,0,247,45
54,0,0,243,45
55,0,0,238,43
56,0,0,233,41
57,0,0,228,38
58,0,0,224,36
59,0,0,220,34
60,0,0,217,32
61,0,0,214,31
62,0,0,209,29
63,0,0,203,27
64,0,0,198,26
65,0,0,193,26
66,0,0,188,26
67,0,0,182,26
68,0,0,178,28
69,0,0,173,29
70,0,0,168,31
71,0,0,162,31
72,0,0,156,31
73,0,0,149,31
74,0,0,142,30
75,0,0,136,29
76,0,0,131,29
77,0,0,124,29
78,0,0,119,29
79,0,0,112,28
80,0,0,107,28
81,0,0,98,28
82,0,0,91,28
83,0,0,85,28
84,0,0,77,28
85,0,0,70,26
86,0,0,64,25
87,0,0,58,24
88,0,0,54,23
89,0,0,54,23
90,0,0,53,23
91,0,0,54,23
92,0,0,54,23
93,0,0,53,23
94,0,0,49,26
95,0,0,44,29
96,0,0,36,32
97,0,0,30,35
98,0,0,24,36
99,0,0,21,37
100,0,0,21,35
101,0,0,24,33
102,0,0,26,30
103,0,0,28,29
104,0,0,30,27
105,0,0,33,26
106,0,0,35,24
107,0,0,37,21
108,0,0,39,21
109,0,0,40,21
110,0,0,40,21
111,0,0,40,21
112,0,0,41,22
113,0,0,42,23
114,0,0,43,25
115,0,0,43,27
116,0,0,44,28
117,0,0,44,29
118,0,0,44,32
119,0,0,43,35
120,0,0,43,36
121,0,0,45,38
122,0,0,46,43
123,0,0,46,47
124,0,0,45,50
125,0,0,44,55
126,0,0,42,59
127,0,0,41,64
128,0,0,42,67
129,0,0,41,72
130,0,0,39,78
131,0,0,38,82
132,0,0,37,86
133,0,0,37,88
134,0,0,36,91
135,0,0,34,95
136,0,0,32,97
137,0,1,31,101
138,0,1,26,110
139,0,1,26,115
140,0,1,25,119
141,0,1,23,123
142,0,1,23,125
143,0,1,23,126
144,0,1,23,126
145,0,1,23,126
146,0,1,24,128
147,0,1,26,133
148,0,1,32,128
149,0,1,32,133
150,0,1,31,140
151,0,1,32,146
152,0,1,32,151
153,0,1,32,155
154,0,1,32,160
155,0,1,32,163
156,0,1,31,165
157,0,1,31,167
158,0,1,32,167
159,0,1,32,167
160,0,1,32,167
161,0,1,32,168
162,0,1,32,168
163,0,1,32,170
164,0,1,34,174
165,0,1,34,178
166,0,1,35,182
167,0,1,36,188
168,0,1,36,196
169,0,1,35,199
170,0,1,33,203
171,0,1,32,205
172,0,1,31,209
173,0,1,30,210
174,0,1,30,210
175,0,1,30,210
176,0,1,31,210
177,0,1,31,209
178,0,1,33,206
179,0,1,37,204
180,0,1,41,205
181,0,1,45,204
182,0,1,52,201
183,0,1,58,200
184,0,1,64,200
185,0,1,68,200
186,0,1,72,200
187,0,1,75,200
188,0,1,77,200
189,0,1,78,200
190,0,1,78,200
191,0,1,78,200
192,0,1,78,200
193,0,1,78,200
194,0,1,82,198
195,0,1,82,198
196,0,1,82,198
197,0,1,84,193
198,0,1,87,190
199,0,1,92,189
200,0,1,92,187
201,0,1,91,185
202,0,1,90,183
203,0,1,86,179
204,0,1,84,175
205,0,1,83,172
206,0,1,80,168
207,0,1,79,165
208,0,1,79,161
209,0,1,79,158
210,0,1,79,155
211,0,1,79,151
212,0,1,79,148
213,0,1,80,144
214,0,1,81,141
215,0,1,82,137
216,0,1,83,133
217,0,1,85,128
218,0,1,88,123
219,0,1,92,118
220,0,1,96,113
221,0,1,97,111
222,0,1,99,110
223,0,1,102,109
224,0,1,106,109
225,0,1,112,110
226,0,1,116,111
227,0,1,120,111
228,0,1,127,111
229,0,1,133,111
230,0,1,140,110
231,0,1,146,109
232,0,1,153,109
233,0,1,159,107
234,0,1,165,106
235,0,1,172,105
236,0,1,178,104
237,0,1,185,103
238,0,1,195,101
239,0,1,202,100
240,0,1,210,99
241,0,1,218,97
242,0,1,226,96
243,0,1,232,94
244,0,1,242,93
245,0,1,249,92
246,0,1,256,91
247,0,1,265,90
248,0,1,272,91
249,0,1,277,91
250,0,1,283,91
251,0,1,287,90
252,0,1,291,91
253,0,1,295,91
254,0,1,300,91
255,0,1,304,91
256,0,1,309,91
257,0,1,314,90
258,0,1,318,90
259,0,1,324,88
260,0,1,329,88
261,0,1,336,89
262,0,1,343,88
263,0,1,350,90
264,0,1,356,90
265,0,1,358,91
266,0,1,363,91
267,0,1,367,92
268,0,1,371,93
269,0,1,374,93
270,0,1,375,91
271,0,1,377,91
272,0,1,377,91
273,0,1,378,91
274,0,1,381,90
275,0,1,372,90
276,0,1,376,91
277,0,1,378,91
278,0,1,381,91
279,0,1,386,92
280,0,1,390,93
281,0,1,396,95
282,0,1,400,96
283,0,1,406,99
284,0,1,411,102
285,0,1,416,104
286,0,1,423,108
287,0,1,427,112
288,0,1,431,117
289,0,1,433,121
290,0,1,436,126
291,0,1,438,129
292,0,1,441,130
293,0,1,443,131
294,0,1,445,130
295,0,1,447,129
296,0,1,450,126
297,0,1,453,123
298,0,1,457,120
299,0,1,461,118
300,0,1,466,115
301,0,1,470,113
302,0,1,475,111
303,0,1,479,110
304,0,1,484,109
305,0,1,487,108
306,0,1,491,106
307,0,1,496,105
308,0,1,501,102
309,0,1,506,99
310,0,1,510,95
311,0,1,514,91
312,0,1,517,88
313,0,1,522,86
314,0,1,527,83
315,0,1,531,81
316,0,1,535,79
317,0,1,540,77
318,0,1,545,76
319,0,1,549,76
320,0,1,555,76
321,0,1,563,77
322,0,1,569,77
323,0,1,576,78
324,0,1,583,79
325,0,1,591,80
326,0,1,598,80
327,0,1,605,80
328,0,1,611,80
329,0,1,618,80
330,0,1,625,79
331,0,1,634,79
332,0,1,641,77
333,0,1,647,77
334,0,1,655,76
335,0,1,661,75
336,0,1,667,74
337,0,1,673,73
338,0,1,679,73
339,0,1,684,73
340,0,1,689,73
341,0,1,696,72
342,0,1,702,73
343,0,1,708,74
344,0,1,712,75
345,0,1,716,77
346,0,1,718,79
347,0,1,718,79
348,0,1,718,79
349,0,1,718,79
350,0,1,717,79
351,0,1,714,77
352,0,1,711,73
353,0,1,711,69
354,0,1,710,65
355,0,1,709,61
356,0,1,708,58
