frame_idx,led_1_status,led_2_status,0_x,0_y
20,0,0,230,17
21,0,0,230,17
22,0,0,231,18
23,0,0,231,17
24,0,0,231,17
25,0,0,231,17
26,0,0,231,17
27,0,0,231,17
28,0,0,231,17
29,0,0,230,17
30,0,0,230,17
31,0,0,231,17
32,0,0,231,17
33,0,0,231,17
34,0,0,230,17
35,0,0,230,17
36,0,0,231,18
37,0,0,231,18
38,0,0,231,18
39,0,0,231,18
40,0,0,231,18
41,0,0,231,18
42,0,0,231,18
43,0,0,231,18
44,0,0,231,18
45,0,0,231,18
46,0,0,231,18
47,0,0,231,18
48,0,0,231,18
49,0,0,231,18
50,0,0,231,18
51,0,0,231,18
52,0,1,231,18
53,0,1,231,18
54,0,1,231,18
55,0,1,231,18
56,0,1,231,18
57,0,1,231,17
58,0,1,231,18
59,0,1,231,18
60,0,1,231,18
61,0,1,231,18
62,0,1,231,17
63,0,1,231,18
64,0,1,231,18
65,0,1,231,18
66,0,1,231,18
67,0,1,231,17
68,0,1,231,18
69,0,1,231,18
70,0,1,231,17
71,0,1,231,17
72,0,1,231,17
73,0,1,231,17
74,0,1,231,17
75,0,1,231,17
76,0,1,231,18
77,0,1,231,18
78,0,1,231,18
79,0,1,231,18
80,0,1,231,18
81,0,1,231,17
82,0,1,231,17
83,0,1,231,17
84,0,1,231,18
85,0,1,231,18
86,0,1,231,18
87,0,1,231,18
88,0,1,231,18
89,0,1,231,18
90,0,1,231,17
91,0,1,231,17
92,0,1,231,18
93,0,1,231,18
94,0,1,231,18
95,0,1,231,17
96,0,1,231,17
97,0,1,231,17
98,0,1,231,18
99,0,1,231,18
100,0,1,231,18
101,0,1,231,18
102,0,1,231,18
103,0,1,231,18
104,0,1,231,18
105,0,1,231,18
106,0,1,231,18
107,0,1,231,18
108,0,1,231,18
109,0,1,231,18
110,0,1,231,18
111,0,1,231,18
112,0,1,231,18
113,0,1,231,18
114,0,1,231,18
115,0,1,231,18
116,0,1,231,18
117,0,1,231,18
118,0,1,231,18
119,0,1,231,18
120,0,1,231,18
121,0,1,231,18
122,0,1,231,18
123,0,1,231,18
124,0,1,231,18
125,0,1,231,18
126,0,1,231,18
127,0,1,231,18
128,0,1,231,18
129,0,1,231,18
130,0,1,231,18
131,0,1,231,18
132,0,1,231,18
133,0,1,231,18
134,0,1,231,18
135,0,1,231,18
136,0,1,231,18
137,0,1,231,18
138,0,1,231,18
139,0,1,231,18
140,0,1,231,18
141,0,1,231,18
142,0,1,231,18
143,0,1,231,18
144,0,1,231,18
145,0,1,231,18
146,0,1,231,18
147,0,1,231,18
148,0,1,231,18
149,0,1,231,18
150,0,1,231,18
151,0,1,231,18
152,0,1,231,18
153,0,1,231,18
154,0,1,231,18
155,0,1,231,18
156,0,1,231,18
157,0,1,231,18
158,0,1,231,18
159,0,1,231,18
160,0,1,231,18
161,0,1,231,18
162,0,1,231,18
163,0,1,231,18
164,0,1,231,18
165,0,1,231,18
166,0,1,231,18
167,0,1,231,18
168,0,1,231,18
169,0,1,231,18
170,0,1,231,18
171,0,1,231,18
172,0,1,231,18
173,0,1,231,18
174,0,1,231,18
175,0,1,231,18
176,0,1,231,18
177,0,1,231,18
178,0,1,231,18
179,0,1,231,18
180,0,1,231,18
181,0,1,230,17
182,0,1,231,17
183,0,1,231,17
184,0,1,231,18
185,0,1,231,18
186,0,1,231,18
187,0,1,231,18
188,0,1,231,18
189,0,1,231,18
190,0,1,231,18
191,0,1,231,18
192,0,1,231,18
193,0,1,231,18
194,0,1,231,18
195,0,1,231,18
196,0,1,231,18
197,0,1,231,18
198,0,1,231,18
199,0,1,231,18
200,0,1,231,18
201,0,1,231,18
202,0,1,231,18
203,0,1,231,18
204,0,1,231,18
205,0,1,231,18
206,0,1,231,18
207,0,1,231,18
208,0,1,231,18
209,0,1,231,18
210,0,1,231,18
211,0,1,231,18
212,0,1,231,18
213,0,1,231,18
214,0,1,231,18
215,0,1,231,18
216,0,1,231,18
217,0,1,231,18
218,0,1,231,18
219,0,1,231,18
220,0,1,231,18
221,0,1,231,18
222,0,1,231,18
223,0,1,231,18
224,0,1,231,18
225,0,1,231,18
226,0,1,231,18
227,0,1,231,18
228,0,1,231,18
229,0,1,231,18
230,0,1,231,18
231,0,1,231,18
232,0,1,231,18
233,0,1,231,18
234,0,1,231,18
235,0,1,231,18
236,0,1,231,18
237,0,1,231,18
238,0,1,231,18
239,0,1,231,18
240,0,1,231,18
241,0,1,231,18
242,0,1,231,18
243,0,1,231,18
244,0,1,231,18
245,0,1,231,18
246,0,1,231,18
247,0,1,231,18
248,0,1,231,18
249,0,1,231,18
250,0,1,231,18
251,0,1,231,18
252,0,1,231,18
253,0,1,231,18
254,0,1,231,18
255,0,1,231,18
256,0,1,231,18
257,0,1,231,18
258,0,1,231,18
259,0,1,231,18
260,0,1,231,18
261,0,1,231,18
262,0,1,231,18
263,0,1,231,18
264,0,1,231,18
265,0,1,231,18
