frame_idx,led_1_status,led_2_status,0_x,0_y
8,0,0,110,133
9,0,0,101,137
10,0,0,92,142
11,0,0,84,145
12,0,0,74,149
13,0,0,66,153
14,0,0,57,157
15,0,0,48,162
16,0,0,39,166
17,0,0,31,171
18,0,0,23,174
19,0,0,14,179
20,0,0,8,183
21,0,0,5,187
22,0,0,6,194
23,0,0,8,202
24,0,0,8,208
25,0,0,6,213
26,0,0,4,216
27,0,0,4,217
28,0,0,4,217
29,0,0,4,217
30,0,0,4,217
31,0,0,4,216
32,0,0,4,216
33,0,0,4,216
34,0,0,4,216
35,0,0,4,216
36,0,0,4,216
37,0,0,4,216
38,0,0,4,216
39,0,0,4,216
40,0,0,4,216
41,0,0,4,216
42,0,0,8,146
43,0,0,7,137
44,0,0,5,129
45,0,0,5,123
46,0,0,5,120
47,0,0,5,120
48,0,0,5,120
49,0,0,5,120
50,0,0,5,120
51,0,0,7,113
52,0,0,9,104
53,0,0,11,92
54,0,0,11,82
55,0,0,12,70
56,0,0,11,60
57,0,0,12,48
58,0,0,11,38
59,0,0,12,33
60,0,0,10,26
61,0,0,10,20
62,0,0,10,18
63,0,0,10,18
64,0,0,9,18
65,0,0,9,18
66,0,0,9,19
67,0,0,9,19
68,0,0,9,16
69,0,0,7,12
70,0,0,6,9
71,0,0,6,8
72,0,0,11,9
73,0,0,18,12
74,0,0,26,10
75,0,0,33,6
76,0,0,33,6
77,0,0,33,6
78,0,0,33,6
79,0,0,33,6
80,0,0,33,6
81,0,0,33,6
82,0,0,33,6
83,0,0,33,6
84,0,0,33,6
85,0,0,33,6
86,0,0,33,6
87,0,0,127,26
88,0,0,138,26
89,0,0,149,27
90,0,0,159,26
91,0,0,170,26
92,0,0,182,24
93,0,0,193,23
94,0,0,204,20
95,0,0,217,17
96,0,0,228,13
97,0,0,238,8
98,0,0,247,5
99,0,0,257,3
100,0,0,264,4
101,0,0,270,13
102,0,0,276,19
103,0,0,283,25
104,0,0,290,30
105,0,0,297,34
106,0,0,305,38
107,0,0,313,41
108,0,0,321,45
109,0,0,331,50
110,0,0,340,54
111,0,0,350,59
112,0,0,360,62
113,0,0,369,66
114,0,0,379,70
115,0,0,388,74
116,0,0,398,78
117,0,0,408,83
118,0,0,418,88
119,0,0,428,92
120,0,0,438,96
121,0,0,449,100
122,0,0,459,102
123,0,0,470,104
124,0,0,481,107
125,0,0,492,109
126,0,0,501,113
127,0,0,510,115
128,0,0,518,117
129,0,0,527,120
130,0,0,536,123
131,0,0,546,125
132,0,0,556,127
133,0,0,565,130
134,0,0,575,132
135,0,0,585,135
136,0,0,594,138
137,0,0,603,140
138,0,0,614,144
139,0,0,623,146
140,0,0,633,149
141,0,0,642,153
142,0,0,652,156
143,0,0,661,158
144,0,0,669,160
145,0,0,678,163
146,0,0,688,165
147,0,0,700,169
148,0,0,711,172
149,0,0,723,177
150,0,0,734,181
151,0,0,743,185
152,0,0,752,188
153,0,0,760,190
154,0,0,760,190
155,0,0,760,190
156,0,0,760,190
157,0,0,760,190
158,0,0,760,190
159,0,0,760,190
160,0,0,760,190
161,0,0,760,190
162,0,0,760,190
163,0,0,760,190
164,0,0,760,190
165,0,0,760,190
166,0,0,760,190
167,0,0,760,190
168,0,0,760,190
169,0,0,760,190
170,0,0,767,221
171,0,0,769,228
172,0,0,770,230
173,0,0,770,230
174,0,0,770,230
175,0,0,770,230
176,0,0,769,230
177,0,0,757,231
178,0,0,750,234
179,0,0,750,234
180,0,0,750,234
181,0,0,750,234
182,0,0,750,234
183,0,0,750,234
184,0,0,750,234
185,0,0,750,234
186,0,0,750,234
187,0,0,750,234
188,0,0,750,234
189,0,0,750,234
190,0,0,750,234
191,0,0,750,234
192,0,0,750,234
193,0,0,750,234
194,0,0,750,234
195,0,0,750,234
196,0,0,750,234
197,0,0,750,234
198,0,0,750,234
199,0,0,750,234
200,0,0,750,234
201,0,0,750,234
202,0,0,750,234
203,0,0,750,234
204,0,0,750,234
205,0,0,750,234
206,0,0,750,234
207,0,0,750,234
208,0,0,750,234
209,0,0,750,234
210,0,0,750,234
211,0,0,750,234
212,0,0,750,234
213,0,0,750,234
214,0,0,750,234
215,0,0,750,234
216,0,0,750,234
217,0,0,750,234
218,0,0,750,234
219,0,0,750,234
220,0,0,671,219
221,0,0,667,213
222,0,0,663,204
223,0,0,655,195
224,0,0,650,188
225,0,0,643,181
226,0,0,635,173
227,0,0,627,165
228,0,0,619,156
229,0,0,613,148
230,0,0,605,139
231,0,0,599,132
232,0,0,590,121
233,0,0,583,113
234,0,0,576,104
235,0,0,570,96
236,0,0,561,87
237,0,0,553,79
238,0,0,546,71
239,0,0,540,62
240,0,0,534,54
241,0,0,528,45
242,0,0,522,37
243,0,0,516,29
244,0,0,511,25
245,0,0,507,21
246,0,0,502,17
247,0,0,495,16
248,0,0,488,16
249,0,0,483,14
250,0,0,477,10
251,0,0,471,8
252,0,0,467,5
253,0,0,465,3
254,0,0,465,3
255,0,0,465,3
256,0,0,465,3
257,0,0,465,3
258,0,0,465,3
259,0,0,465,3
260,0,0,472,4
261,0,0,476,6
262,0,0,479,6
263,0,0,481,6
264,0,0,482,7
265,0,0,483,7
266,0,0,485,7
267,0,0,485,7
268,0,0,489,19
269,0,0,491,17
270,0,0,492,16
271,0,0,492,16
272,0,0,492,16
273,0,0,492,16
274,0,0,493,19
275,0,0,493,19
276,0,0,488,20
277,0,0,480,19
278,0,0,476,16
279,0,0,475,13
280,0,0,472,8
281,0,0,470,4
282,0,0,470,4
283,0,0,470,4
284,0,0,470,4
285,0,0,470,4
286,0,0,470,4
287,0,0,470,4
288,0,0,470,4
289,0,0,470,4
290,0,0,470,4
291,0,0,470,4
292,0,0,470,4
293,0,0,470,4
294,0,0,470,4
295,0,0,470,4
296,0,0,364,2
297,0,0,357,3
298,0,0,352,4
299,0,0,342,4
300,0,0,338,3
301,0,0,330,4
302,0,0,322,4
303,0,0,317,3
304,0,0,311,4
305,0,0,301,5
306,0,0,297,4
307,0,0,291,4
308,0,0,284,4
309,0,0,279,4
310,0,0,275,4
311,0,0,267,3
312,0,0,260,4
313,0,0,255,4
314,0,0,246,4
315,0,0,239,5
316,0,0,230,5
317,0,0,224,4
318,0,0,216,5
319,0,0,209,5
320,0,0,203,4
321,0,0,196,5
322,0,0,188,6
323,0,0,184,6
324,0,0,178,6
325,0,0,170,6
326,0,0,164,5
327,0,0,158,5
328,0,0,150,6
329,0,0,143,5
330,0,0,139,4
331,0,0,134,5
332,0,0,128,5
333,0,0,124,5
334,0,0,119,5
335,0,0,116,4
336,0,0,114,5
337,0,0,110,6
338,0,0,106,5
339,0,0,101,3
340,0,0,101,3
341,0,0,101,3
342,0,0,101,3
343,0,0,101,3
344,0,0,101,3
345,0,0,122,10
346,0,0,132,14
347,0,0,131,11
348,0,0,133,13
349,0,0,132,15
350,0,0,131,20
351,0,0,130,24
352,0,0,130,28
353,0,0,130,31
354,0,0,130,35
355,0,0,130,39
356,0,0,132,43
357,0,0,133,47
358,0,0,132,53
359,0,0,132,57
360,0,0,133,61
361,0,0,134,65
362,0,0,135,68
363,0,0,136,74
364,0,0,137,78
365,0,0,138,84
366,0,0,137,89
367,0,0,137,95
368,0,0,136,102
369,0,0,135,109
370,0,0,133,115
371,0,0,139,110
372,0,0,137,117
373,0,0,135,122
374,0,0,133,128
375,0,0,130,135
376,0,0,128,139
377,0,0,127,145
378,0,0,124,151
379,0,0,122,156
380,0,0,119,161
381,0,0,116,166
382,0,0,113,171
383,0,0,111,176
384,0,0,108,182
385,0,0,105,187
386,0,0,102,193
387,0,0,99,198
388,0,0,95,203
389,0,0,92,209
390,0,0,87,215
391,0,0,84,219
392,0,0,80,223
393,0,0,78,226
394,0,0,77,226
395,0,0,77,226
396,0,0,77,226
397,0,0,77,226
398,0,0,77,226
399,0,0,78,225
400,0,0,79,224
401,0,0,79,223
402,0,0,79,223
403,0,0,78,222
404,0,0,76,222
405,0,0,74,223
406,0,0,73,224
407,0,0,73,224
408,0,0,73,224
409,0,0,73,224
410,0,0,73,224
411,0,0,74,223
412,0,0,74,223
413,0,0,74,223
414,0,0,74,223
415,0,0,74,223
416,0,0,74,223
417,0,0,74,223
418,0,0,74,223
419,0,0,74,223
420,0,0,75,223
421,0,0,75,222
422,0,0,76,222
423,0,0,76,222
424,0,0,76,222
425,0,0,76,222
426,0,0,76,222
427,0,0,76,222
428,0,0,76,222
429,0,0,76,222
430,0,0,76,223
431,0,0,75,223
432,0,0,75,224
433,0,0,75,224
434,0,0,75,224
435,0,0,75,224
436,0,0,75,223
437,0,0,75,223
438,0,0,75,223
439,0,0,75,223
440,0,0,75,223
441,0,0,75,222
442,0,0,76,222
443,0,0,76,222
444,0,0,76,222
445,0,0,76,222
446,0,0,76,222
447,0,0,76,222
448,0,0,76,221
449,0,0,76,221
450,0,0,76,221
451,0,0,76,221
452,0,0,76,220
453,0,0,76,220
454,0,0,76,220
455,0,0,76,220
456,0,0,76,220
457,0,0,76,220
458,0,0,76,220
459,0,0,76,220
460,0,0,76,220
461,0,0,76,220
462,0,0,76,220
463,0,0,76,220
464,0,0,76,220
465,0,0,76,220
466,0,0,76,220
467,0,0,76,220
468,0,0,76,220
469,0,0,76,220
470,0,0,76,220
471,0,0,76,220
472,0,0,76,220
473,0,0,76,220
474,0,0,76,220
475,0,0,76,220
476,0,0,76,220
477,0,0,76,220
478,0,0,76,220
479,0,0,76,220
480,0,0,76,220
481,0,0,76,220
482,0,0,76,220
483,0,0,76,220
484,0,0,76,220
485,0,0,76,220
486,0,0,76,220
487,0,0,76,220
488,0,0,76,220
489,0,0,76,220
490,0,0,76,220
491,0,0,76,220
492,0,0,76,220
493,0,0,76,220
494,0,0,76,221
495,0,0,76,221
496,0,0,76,221
497,0,0,76,221
498,0,0,76,221
499,0,0,76,221
500,0,0,76,221
501,0,0,76,221
502,0,0,76,221
503,0,0,76,221
504,0,0,76,221
505,0,0,76,221
506,0,0,76,221
507,0,0,76,221
508,0,0,76,221
509,0,0,76,221
510,0,0,76,221
511,0,0,76,221
512,0,0,76,221
513,0,0,76,221
514,0,0,76,221
515,0,0,76,221
516,0,0,76,221
517,0,0,76,221
518,0,0,76,221
519,0,0,76,221
520,0,0,76,221
521,0,0,76,221
522,0,0,76,221
523,0,0,76,221
