frame_idx,led_1_status,led_2_status,0_x,0_y
21,0,0,14,180
22,0,0,11,174
23,0,0,7,169
24,0,0,3,163
25,0,0,4,161
26,0,0,14,163
27,0,0,26,157
28,0,0,33,156
29,0,0,39,152
30,0,0,47,146
31,0,0,53,140
32,0,0,60,133
33,0,0,65,127
34,0,0,71,118
35,0,0,77,110
36,0,0,81,102
37,0,0,88,91
38,0,0,92,82
39,0,0,97,72
40,0,0,101,63
41,0,0,106,53
42,0,0,111,44
43,0,0,116,36
44,0,0,119,28
45,0,0,121,22
46,0,0,122,16
47,0,0,118,14
48,0,0,109,13
49,0,0,106,12
50,0,0,106,13
51,0,0,107,13
52,0,0,107,13
53,0,0,113,15
54,0,0,122,19
55,0,0,127,25
56,0,0,134,25
57,0,0,142,22
58,0,0,152,21
59,0,0,162,18
60,0,0,172,14
61,0,0,180,10
62,0,0,190,6
63,0,0,195,6
64,0,0,195,6
65,0,0,195,6
66,0,0,195,6
67,0,0,195,6
68,0,0,195,6
69,0,0,247,40
70,0,0,257,43
71,0,0,268,45
72,0,0,280,46
73,0,0,292,46
74,0,0,304,46
75,0,0,316,45
76,0,0,328,44
77,0,0,340,44
78,0,0,351,43
79,0,0,362,42
80,0,0,373,41
81,0,0,385,40
82,0,0,395,38
83,0,0,404,36
84,0,0,415,35
85,0,0,425,33
86,0,0,435,32
87,0,0,446,30
88,0,0,456,27
89,0,0,466,26
90,0,0,476,23
91,0,0,487,21
92,0,0,498,19
93,0,0,509,17
94,0,0,519,15
95,0,0,529,13
96,0,0,540,10
97,0,0,547,9
98,0,0,555,7
99,0,0,565,7
100,0,0,573,6
101,0,0,580,7
102,0,0,587,8
103,0,0,596,10
104,0,0,604,10
105,0,0,612,10
106,0,0,620,10
107,0,0,627,9
108,0,0,636,8
109,0,0,644,6
110,0,0,644,6
111,0,0,644,6
112,0,0,644,6
113,0,0,644,6
114,0,0,644,6
115,0,0,644,6
116,0,0,644,6
117,0,0,644,6
118,0,0,706,5
119,0,0,714,3
120,0,0,720,2
121,0,0,725,0
122,0,0,728,0
123,0,0,729,0
124,0,0,728,1
125,0,0,727,9
126,0,0,730,15
127,0,0,735,18
128,0,0,738,23
129,0,0,743,27
130,0,0,749,29
131,0,0,754,32
132,0,0,760,34
133,0,0,764,36
134,0,0,769,38
