frame_idx,led_1_status,led_2_status,0_x,0_y
8,0,0,759,51
9,0,0,765,49
10,0,0,766,47
11,0,0,765,45
12,0,0,767,47
13,0,0,765,51
14,0,0,762,55
15,0,0,760,59
16,0,0,766,65
17,0,0,766,68
18,0,0,765,75
19,0,0,763,83
20,0,0,768,87
21,0,0,770,91
22,0,0,771,101
23,0,0,769,109
24,0,0,771,114
25,0,0,771,114
26,0,0,771,114
27,0,0,771,114
28,0,0,771,114
29,0,0,771,114
30,0,0,771,114
31,0,0,771,114
32,0,0,771,114
33,0,0,771,114
34,0,0,771,114
35,0,0,771,114
36,0,0,771,114
37,0,0,771,114
38,0,0,771,114
39,0,0,771,114
40,0,0,771,114
41,0,0,771,114
42,0,0,771,114
43,0,0,771,114
44,0,0,771,114
45,0,0,771,114
46,0,0,771,114
47,0,0,771,114
48,0,0,771,114
49,0,0,771,114
50,0,0,771,114
51,0,0,771,114
52,0,0,771,114
53,0,0,771,114
54,0,0,771,114
55,0,0,771,114
56,0,0,771,114
57,0,0,771,114
58,0,0,771,114
59,0,0,771,114
60,0,0,771,114
61,0,0,771,114
62,0,0,771,114
63,0,0,771,114
64,0,0,771,114
65,0,0,771,114
66,0,0,771,114
67,0,0,771,114
68,0,0,771,114
69,0,0,771,114
70,0,0,771,114
71,0,0,771,114
72,0,0,771,114
73,0,0,771,114
74,0,0,771,114
75,0,0,771,114
76,0,0,771,114
77,0,0,771,114
78,0,0,771,114
79,0,0,771,114
80,0,0,771,114
81,0,0,771,114
82,0,0,771,114
83,0,0,771,114
84,0,0,771,114
85,0,0,771,114
86,0,0,771,114
87,0,0,771,114
88,0,0,771,114
89,0,0,771,114
90,0,0,771,114
91,0,0,771,114
92,0,0,771,114
93,0,0,771,114
94,0,0,771,114
95,0,0,771,114
96,0,0,771,114
97,0,0,771,114
98,0,0,771,114
99,0,0,771,114
100,0,0,771,114
101,0,0,771,114
102,0,0,771,114
103,0,0,771,114
104,0,0,771,114
105,0,0,771,114
106,0,0,771,114
107,0,0,771,114
108,0,0,771,114
