frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,263,146
7,0,0,263,152
8,0,0,262,158
9,0,0,261,162
10,0,0,260,167
11,0,0,258,172
12,0,0,256,176
13,0,0,253,178
14,0,0,249,181
15,0,0,244,183
16,0,0,240,185
17,0,0,232,184
18,0,0,227,188
19,0,0,222,191
20,0,0,216,196
21,0,0,213,199
22,0,0,208,202
23,0,0,202,207
24,0,0,199,210
25,0,0,196,213
26,0,0,194,214
27,0,0,195,213
28,0,0,201,206
29,0,0,207,206
30,0,0,206,204
31,0,0,204,202
32,0,0,203,199
33,0,0,187,196
34,0,0,187,193
35,0,0,185,188
36,0,0,184,184
37,0,0,183,179
38,0,0,182,173
39,0,0,179,167
40,0,0,179,162
41,0,0,181,157
42,0,0,182,152
43,0,0,184,147
44,0,0,185,140
45,0,0,186,134
46,0,0,186,128
47,0,0,186,121
48,0,0,187,114
49,0,0,187,107
50,0,0,186,98
51,0,0,187,90
52,0,0,187,82
53,0,0,187,75
54,0,0,187,69
55,0,0,187,62
56,0,0,183,59
57,0,0,183,54
58,0,0,184,48
59,0,0,186,42
60,0,0,186,37
61,0,0,185,32
62,0,0,184,30
63,0,0,183,27
64,0,0,183,27
65,0,0,183,27
66,0,0,183,27
67,0,0,184,37
68,0,0,184,35
69,0,0,187,36
70,0,0,190,36
71,0,0,192,37
72,0,0,200,36
73,0,0,201,34
74,0,0,206,37
75,0,0,211,41
76,0,0,217,43
77,0,0,224,45
78,0,0,233,46
79,0,0,240,47
80,0,0,246,49
81,0,0,256,48
82,0,0,262,46
83,0,0,270,43
84,0,0,275,39
85,0,0,280,36
86,0,0,284,31
87,0,0,286,27
88,0,0,288,22
89,0,0,290,19
90,0,0,291,19
91,0,0,286,25
92,0,0,286,26
93,0,0,287,26
94,0,0,287,28
95,0,0,288,31
96,0,0,294,38
97,0,0,294,41
98,0,0,294,43
99,0,0,293,47
100,0,0,293,52
101,0,0,292,55
102,0,0,291,58
103,0,0,290,61
104,0,0,288,62
105,0,0,286,62
106,0,0,284,62
107,0,0,284,62
108,0,0,283,62
109,0,0,283,62
110,0,0,283,62
111,0,0,283,61
112,0,0,285,61
113,0,0,285,61
114,0,0,282,62
115,0,0,282,62
116,0,0,282,61
117,0,0,282,61
118,0,0,282,61
119,0,0,282,61
120,0,0,282,61
121,0,0,282,61
122,0,0,282,61
123,0,0,281,58
124,0,0,281,58
125,0,0,281,58
126,0,0,281,58
127,0,0,281,56
128,0,0,282,56
129,0,0,283,55
130,0,0,283,55
131,0,0,283,55
132,0,0,282,55
133,0,0,282,56
134,0,0,282,56
135,0,0,282,56
136,0,0,283,56
137,0,0,283,56
138,0,0,283,55
139,0,0,283,56
140,0,0,283,56
141,0,0,283,55
142,0,0,283,55
143,0,0,283,56
144,0,0,283,56
145,0,0,283,55
146,0,0,283,55
147,0,0,283,55
148,0,0,283,55
149,0,0,283,55
150,0,0,283,55
151,0,0,283,55
152,0,0,283,55
153,0,0,283,55
154,0,0,283,55
155,0,0,283,55
156,0,0,283,55
157,0,0,283,55
158,0,0,283,55
159,0,0,283,55
160,0,0,283,55
161,0,0,283,55
162,0,0,283,55
163,0,0,283,55
164,0,0,283,55
165,0,0,283,55
166,0,0,283,55
