frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,522,93
8,0,0,538,93
9,0,0,555,91
10,0,0,571,90
11,0,0,588,86
12,0,0,605,83
13,0,0,621,83
14,0,0,630,83
15,0,0,646,84
16,0,0,663,85
17,0,0,681,85
18,0,0,698,84
19,0,0,713,82
20,0,0,727,80
21,0,0,742,77
22,0,0,754,76
23,0,0,760,77
24,0,0,761,79
25,0,0,756,91
26,0,0,755,99
27,0,0,757,97
28,0,0,756,89
29,0,0,749,83
30,0,0,750,79
31,0,0,751,76
32,0,0,749,71
33,0,0,749,62
34,0,0,749,62
35,0,0,749,62
36,0,0,727,16
37,0,0,716,7
38,0,0,716,7
39,0,0,716,7
40,0,0,716,7
41,0,0,716,7
42,0,0,716,7
43,0,0,716,7
44,0,0,631,31
45,0,0,615,35
46,0,0,601,38
47,0,0,587,42
48,0,0,573,46
49,0,0,560,48
50,0,0,546,52
51,0,0,533,55
52,0,0,517,59
53,0,0,502,64
54,0,0,486,68
55,0,0,472,72
56,0,0,458,84
57,0,0,441,89
58,0,0,425,92
59,0,0,408,95
60,0,0,391,97
61,0,0,374,99
62,0,0,358,101
63,0,0,343,104
64,0,0,327,109
65,0,0,311,113
66,0,0,294,117
67,0,0,279,120
68,0,0,265,124
69,0,0,249,129
70,0,0,233,134
71,0,0,218,136
72,0,0,201,139
73,0,0,184,142
74,0,0,168,145
75,0,0,152,150
76,0,0,137,154
77,0,0,121,159
78,0,0,103,163
79,0,0,87,169
80,0,0,70,174
81,0,0,53,178
82,0,0,38,182
83,0,0,22,184
84,0,0,7,188
85,0,0,7,188
86,0,0,7,188
87,0,0,7,188
88,0,0,7,188
89,0,0,7,188
90,0,0,7,188
91,0,0,7,188
92,0,0,7,188
93,0,0,7,188
94,0,0,7,188
95,0,0,15,46
96,0,0,15,44
97,0,0,15,44
98,0,0,15,44
99,0,0,15,44
100,0,0,15,44
101,0,0,18,34
102,0,0,17,19
103,0,0,18,7
104,0,0,18,7
105,0,0,18,7
106,0,0,18,7
107,0,0,18,7
108,0,0,18,7
109,0,0,18,7
110,0,0,12,25
111,0,0,12,25
112,0,0,12,25
113,0,0,12,25
114,0,0,12,25
115,0,0,12,25
116,0,0,12,25
117,0,0,12,25
118,0,0,12,25
119,0,0,12,25
120,0,0,12,25
121,0,0,93,56
122,0,0,100,64
123,0,0,110,73
124,0,0,120,83
125,0,0,131,93
126,0,0,143,101
127,0,0,154,108
128,0,0,168,122
129,0,0,184,129
130,0,0,196,134
131,0,0,212,138
132,0,0,227,141
133,0,0,242,143
134,0,0,256,147
135,0,0,271,151
136,0,0,286,155
137,0,0,299,157
138,0,0,314,159
139,0,0,332,158
140,0,0,346,155
141,0,0,359,154
142,0,0,372,155
143,0,0,387,155
144,0,0,404,153
145,0,0,421,150
146,0,0,437,147
147,0,0,454,146
148,0,0,471,143
149,0,0,486,138
150,0,0,501,133
151,0,0,517,129
152,0,0,532,125
153,0,0,548,120
154,0,0,563,115
155,0,0,579,108
156,0,0,595,101
157,0,0,609,94
158,0,0,623,87
159,0,0,640,80
160,0,0,652,74
161,0,0,668,70
162,0,0,681,64
163,0,0,696,58
164,0,0,711,52
165,0,0,723,46
166,0,0,733,39
167,0,0,745,33
168,0,0,756,25
169,0,0,756,25
170,0,0,756,25
171,0,0,756,25
172,0,0,756,25
173,0,0,756,25
174,0,0,756,25
175,0,0,756,25
176,0,0,756,25
177,0,0,736,32
178,0,0,734,34
179,0,0,732,35
180,0,0,731,34
181,0,0,730,34
182,0,0,730,34
183,0,0,729,36
184,0,0,726,35
185,0,0,725,34
186,0,0,725,32
187,0,0,726,30
188,0,0,727,30
189,0,0,720,34
