frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,327,81
8,0,0,332,88
9,0,0,335,94
10,0,0,339,99
11,0,0,343,106
12,0,0,348,114
13,0,0,354,123
14,0,0,354,123
15,0,0,354,123
16,0,0,354,123
17,0,0,354,123
18,0,0,354,123
19,0,0,368,189
20,0,0,369,198
21,0,0,368,208
22,0,0,368,216
23,0,0,367,225
24,0,0,368,232
25,0,0,370,234
26,0,0,378,228
27,0,0,383,224
28,0,0,389,223
29,0,0,395,220
30,0,0,400,213
31,0,0,406,202
32,0,0,412,197
33,0,0,418,191
34,0,0,425,184
35,0,0,422,177
36,0,0,428,172
37,0,0,433,168
38,0,0,438,164
39,0,0,445,159
40,0,0,453,154
41,0,0,461,149
42,0,0,471,144
43,0,0,480,140
44,0,0,487,135
45,0,0,495,129
46,0,0,502,125
47,0,0,507,122
48,0,0,512,120
49,0,0,517,119
50,0,0,522,119
51,0,0,527,120
52,0,0,534,123
53,0,0,540,126
54,0,0,548,129
55,0,0,556,131
56,0,0,565,136
57,0,0,575,142
58,0,0,583,150
59,0,0,590,158
60,0,0,598,165
61,0,0,605,173
62,0,0,612,179
63,0,0,616,183
64,0,0,619,187
65,0,0,622,190
66,0,0,624,195
67,0,0,624,197
68,0,0,625,198
69,0,0,625,199
70,0,0,625,198
71,0,0,626,199
72,0,0,626,199
73,0,0,626,199
74,0,0,626,199
75,0,0,627,199
76,0,0,627,198
77,0,0,627,198
78,0,0,627,198
79,0,0,627,198
80,0,0,628,198
81,0,0,628,198
82,0,0,627,198
83,0,0,627,198
84,0,0,627,198
85,0,0,627,198
86,0,0,627,198
87,0,0,627,198
88,0,0,627,198
89,0,0,627,198
90,0,0,627,198
91,0,0,627,198
92,0,0,627,198
93,0,0,627,198
94,0,0,627,198
95,0,0,627,198
96,0,0,627,198
97,0,0,627,198
98,0,0,627,198
99,0,0,627,198
100,0,0,627,198
101,0,0,627,198
102,0,0,627,198
103,0,0,627,198
104,0,0,627,198
105,0,0,627,198
106,0,0,627,198
107,0,0,628,198
108,0,0,627,198
109,0,0,627,198
110,0,0,627,198
111,0,0,626,199
112,0,0,626,199
113,0,0,626,199
114,0,0,626,199
115,0,0,626,199
116,0,0,626,199
117,0,0,626,199
118,0,0,626,200
119,0,0,625,199
120,0,0,625,199
121,0,0,626,199
122,0,0,625,200
123,0,0,625,200
124,0,0,626,199
125,0,0,626,200
126,0,0,626,200
127,0,0,625,199
128,0,0,627,197
129,0,0,628,196
130,0,0,632,194
131,0,0,635,191
132,0,0,638,189
133,0,0,642,187
134,0,0,644,186
135,0,0,644,186
136,0,0,644,186
137,0,0,644,186
138,0,0,644,186
139,0,0,643,186
140,0,0,643,186
141,0,0,651,181
142,0,0,649,178
143,0,0,648,176
144,0,0,647,172
145,0,0,646,170
146,0,0,647,168
147,0,0,648,166
148,0,0,647,165
149,0,0,646,166
150,0,0,643,168
151,0,0,641,169
152,0,0,641,169
153,0,0,637,178
154,0,0,636,178
155,0,0,636,177
156,0,0,636,176
157,0,0,636,174
158,0,0,635,172
159,0,0,635,171
160,0,0,635,170
161,0,0,634,168
162,0,0,633,168
163,0,0,633,167
164,0,0,633,167
165,0,0,633,167
166,0,0,633,167
167,0,0,633,167
168,0,0,633,167
169,0,0,632,167
170,0,0,632,167
171,0,0,632,167
172,0,0,632,166
173,0,0,631,166
174,0,0,631,166
175,0,0,631,166
176,0,0,631,166
177,0,0,631,166
178,0,0,631,166
179,0,0,631,166
180,0,0,630,166
181,0,0,631,165
182,0,0,631,165
183,0,0,631,165
184,0,0,631,165
185,0,0,631,165
186,0,0,631,165
187,0,0,631,165
188,0,0,631,165
189,0,0,631,165
190,0,0,631,165
191,0,0,631,165
192,0,0,631,166
193,0,0,631,166
194,0,0,631,165
195,0,0,631,165
196,0,0,631,165
197,0,0,631,165
198,0,0,631,166
199,0,0,631,166
200,0,0,631,166
201,0,0,631,166
202,0,0,631,166
203,0,0,631,166
204,0,0,631,166
205,0,0,631,166
206,0,0,631,166
207,0,0,631,166
208,0,0,631,166
209,0,0,631,166
210,0,0,632,166
211,0,0,631,166
212,0,0,632,166
213,0,0,632,166
214,0,0,632,166
215,0,0,632,166
216,0,0,632,165
217,0,0,632,166
218,0,0,632,165
219,0,0,632,166
220,0,0,632,165
221,0,0,632,166
222,0,0,632,166
223,0,0,632,166
224,0,0,632,166
225,0,0,632,166
226,0,0,632,166
227,0,0,632,166
228,0,0,632,165
229,0,0,632,166
230,0,0,632,166
231,0,0,632,166
232,0,0,632,166
233,0,0,632,166
234,0,0,631,165
235,0,0,631,165
236,0,0,631,166
237,0,0,631,166
238,0,0,632,166
239,0,0,632,165
240,0,0,632,165
241,0,0,631,164
242,0,0,631,161
243,0,0,631,160
244,0,0,631,160
245,0,0,631,159
246,0,0,630,157
247,0,0,630,156
248,0,0,630,156
249,0,0,630,156
250,0,0,630,156
251,0,0,630,156
252,0,0,630,156
253,0,0,630,156
254,0,0,630,156
255,0,0,629,155
256,0,0,628,154
257,0,0,627,153
258,0,0,627,152
259,0,0,626,150
260,0,0,626,149
261,0,0,626,147
262,0,0,625,145
263,0,0,625,143
264,0,0,623,140
265,0,0,623,138
266,0,0,623,135
267,0,0,622,141
268,0,0,626,136
269,0,0,629,130
270,0,0,632,127
271,0,0,634,124
272,0,0,641,109
273,0,0,643,104
274,0,0,646,98
275,0,0,649,92
276,0,0,651,86
277,0,0,653,80
278,0,0,655,77
279,0,0,655,75
280,0,0,655,74
281,0,0,655,74
282,0,0,655,74
283,0,0,655,74
284,0,0,655,74
285,0,0,655,74
286,0,0,654,74
287,0,0,654,74
288,0,0,654,74
289,0,0,654,74
290,0,0,654,74
291,0,0,654,74
292,0,0,654,74
293,0,0,653,73
294,0,0,651,73
295,0,0,650,73
296,0,0,649,72
297,0,0,648,71
298,0,0,648,69
299,0,0,648,65
300,0,0,647,62
301,0,0,646,60
302,0,0,645,58
303,0,0,644,55
304,0,0,643,55
305,0,0,643,54
306,0,0,640,53
307,0,0,635,54
308,0,0,625,51
309,0,0,624,56
310,0,0,621,60
311,0,0,616,64
312,0,0,610,71
313,0,0,605,78
314,0,0,599,84
315,0,0,592,91
316,0,0,585,96
317,0,0,580,100
318,0,0,575,104
319,0,0,574,106
320,0,0,572,107
321,0,0,572,107
322,0,0,573,107
323,0,0,573,107
324,0,0,573,107
325,0,0,573,107
326,0,0,583,104
327,0,0,583,104
328,0,0,583,104
329,0,0,583,104
330,0,0,573,115
331,0,0,569,111
332,0,0,574,101
333,0,0,574,103
334,0,0,571,104
335,0,0,566,109
336,0,0,560,112
337,0,0,540,117
338,0,0,535,115
339,0,0,529,115
340,0,0,524,114
341,0,0,524,114
342,0,0,524,113
343,0,0,523,113
344,0,0,519,111
345,0,0,515,108
346,0,0,513,107
347,0,0,511,104
348,0,0,510,103
349,0,0,507,102
350,0,0,505,101
351,0,0,503,101
352,0,0,502,101
353,0,0,501,100
354,0,0,499,102
355,0,0,496,104
356,0,0,492,110
357,0,0,488,111
358,0,0,487,112
359,0,0,487,113
360,0,0,486,112
361,0,0,486,112
362,0,0,486,114
363,0,0,487,115
364,0,0,485,115
365,0,0,483,116
366,0,0,482,118
367,0,0,479,119
368,0,0,474,120
369,0,0,468,123
370,0,0,464,125
371,0,0,463,125
372,0,0,463,127
373,0,0,463,126
374,0,0,464,126
375,0,0,462,125
376,0,0,458,125
377,0,0,452,125
378,0,0,440,122
379,0,0,428,120
380,0,0,416,119
381,0,0,404,116
382,0,0,392,116
383,0,0,378,115
384,0,0,364,115
385,0,0,352,114
386,0,0,340,114
387,0,0,328,115
388,0,0,316,118
389,0,0,303,122
390,0,0,293,126
391,0,0,283,132
392,0,0,273,138
393,0,0,262,145
394,0,0,255,151
395,0,0,250,153
396,0,0,249,153
397,0,0,249,153
398,0,0,249,153
399,0,0,248,153
400,0,0,243,152
401,0,0,239,153
402,0,0,231,151
403,0,0,219,148
404,0,0,211,147
405,0,0,200,146
406,0,0,191,145
407,0,0,183,143
408,0,0,177,141
409,0,0,172,141
410,0,0,169,140
411,0,0,167,140
412,0,0,166,139
413,0,0,166,139
414,0,0,166,138
415,0,0,166,138
416,0,0,165,138
417,0,0,164,139
418,0,0,164,140
419,0,0,163,141
420,0,0,158,143
421,0,0,151,143
422,0,0,143,141
423,0,0,137,141
424,0,0,132,142
425,0,0,125,143
426,0,0,119,144
427,0,0,117,144
428,0,0,117,144
429,0,0,117,143
430,0,0,117,143
431,0,0,103,137
432,0,0,108,135
433,0,0,107,135
434,0,0,107,135
435,0,0,107,135
436,0,0,103,134
437,0,0,84,125
438,0,0,84,117
439,0,0,84,110
440,0,0,85,101
441,0,0,87,92
442,0,0,88,86
443,0,0,87,84
444,0,0,85,84
445,0,0,85,87
446,0,0,80,91
447,0,0,75,94
448,0,0,70,97
449,0,0,70,101
450,0,0,69,106
451,0,0,66,115
452,0,0,64,125
453,0,0,61,136
454,0,0,60,146
455,0,0,59,163
456,0,0,61,173
457,0,0,61,183
458,0,0,62,192
459,0,0,61,201
460,0,0,60,205
461,0,0,62,205
462,0,0,62,198
463,0,0,64,198
464,0,0,68,198
465,0,0,73,196
466,0,0,80,191
467,0,0,88,185
468,0,0,98,180
469,0,0,108,173
470,0,0,118,167
471,0,0,130,161
472,0,0,142,157
473,0,0,152,152
474,0,0,164,148
475,0,0,176,144
476,0,0,187,138
477,0,0,199,133
478,0,0,208,128
479,0,0,217,122
480,0,0,223,119
481,0,0,224,117
482,0,0,226,117
483,0,0,227,117
484,0,0,228,117
485,0,0,242,115
486,0,0,245,114
487,0,0,252,113
488,0,0,258,112
489,0,0,264,110
490,0,0,271,109
491,0,0,280,105
492,0,0,290,101
493,0,0,300,96
494,0,0,310,94
495,0,0,320,89
496,0,0,328,87
497,0,0,331,88
498,0,0,331,88
499,0,0,332,88
500,0,0,332,88
501,0,0,333,88
502,0,0,333,88
503,0,0,334,88
504,0,0,334,88
505,0,0,334,88
506,0,0,334,87
507,0,0,335,87
508,0,0,335,87
509,0,0,334,88
510,0,0,335,87
511,0,0,335,87
512,0,0,334,87
513,0,0,334,86
514,0,0,337,85
515,0,0,343,84
516,0,0,348,83
517,0,0,355,81
518,0,0,361,79
519,0,0,366,78
520,0,0,369,78
521,0,0,370,79
522,0,0,371,80
523,0,0,370,85
524,0,0,370,92
525,0,0,372,105
526,0,0,374,115
527,0,0,376,126
528,0,0,376,136
529,0,0,377,146
530,0,0,375,159
531,0,0,371,167
532,0,0,369,174
533,0,0,367,181
534,0,0,364,190
535,0,0,363,199
536,0,0,362,203
537,0,0,361,211
538,0,0,361,218
539,0,0,367,218
540,0,0,374,214
541,0,0,378,212
542,0,0,384,210
543,0,0,391,208
544,0,0,400,204
545,0,0,409,200
546,0,0,418,196
547,0,0,428,192
548,0,0,437,188
549,0,0,449,183
550,0,0,461,179
551,0,0,472,173
552,0,0,483,166
