frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,347,11
7,0,0,336,9
8,0,0,327,7
9,0,0,318,7
10,0,0,310,6
11,0,0,302,7
12,0,0,295,10
13,0,0,288,18
14,0,0,279,21
15,0,0,269,24
16,0,0,260,27
17,0,0,252,29
18,0,0,242,32
19,0,0,232,33
20,0,0,222,35
21,0,0,212,36
22,0,0,203,37
23,0,0,193,39
24,0,0,187,39
25,0,0,177,39
26,0,0,167,40
27,0,0,158,40
28,0,0,147,41
29,0,0,140,40
30,0,0,131,40
31,0,0,121,40
32,0,0,114,41
33,0,0,104,41
34,0,0,97,40
35,0,0,88,39
36,0,0,81,38
37,0,0,73,36
38,0,0,65,34
39,0,0,59,33
40,0,0,51,32
41,0,0,44,31
42,0,0,39,33
43,0,0,31,34
44,0,0,26,38
45,0,0,19,42
46,0,0,12,41
47,0,0,15,34
48,0,0,20,25
49,0,0,20,20
50,0,0,20,16
51,0,0,19,10
52,0,0,19,8
53,0,0,19,8
54,0,0,19,8
55,0,0,19,8
56,0,0,30,5
57,0,0,37,2
58,0,0,37,2
59,0,0,37,2
60,0,0,37,2
61,0,0,37,2
62,0,0,37,2
63,0,0,49,10
64,0,0,55,13
65,0,0,60,15
66,0,0,69,17
67,0,0,74,15
68,0,0,78,13
69,0,0,84,12
70,0,0,91,10
71,0,0,96,9
72,0,0,100,10
73,0,0,99,10
74,0,0,107,12
75,0,0,115,17
76,0,0,123,18
77,0,0,131,21
78,0,0,137,22
79,0,0,145,21
80,0,0,151,21
81,0,0,156,21
82,0,0,165,18
83,0,0,171,16
84,0,0,178,14
85,0,0,183,11
86,0,0,186,9
87,0,0,186,8
88,0,0,186,8
89,0,0,186,8
90,0,0,186,8
91,0,0,185,8
92,0,0,185,4
93,0,0,185,4
94,0,0,185,4
95,0,0,185,4
96,0,0,185,4
97,0,0,185,4
98,0,0,199,7
99,0,0,204,9
100,0,0,209,12
101,0,0,214,16
102,0,0,220,17
103,0,0,226,19
104,0,0,230,21
105,0,0,237,23
106,0,0,243,25
107,0,0,248,29
108,0,0,252,34
109,0,0,255,42
110,0,0,259,47
111,0,0,265,51
112,0,0,269,56
113,0,0,275,60
114,0,0,282,63
115,0,0,288,66
116,0,0,296,71
117,0,0,302,75
118,0,0,309,80
119,0,0,316,85
120,0,0,323,90
121,0,0,331,95
122,0,0,340,99
123,0,0,347,103
124,0,0,357,108
125,0,0,364,114
126,0,0,372,119
127,0,0,380,123
128,0,0,388,127
129,0,0,396,132
130,0,0,403,137
131,0,0,411,142
132,0,0,417,147
133,0,0,423,151
134,0,0,432,156
135,0,0,437,161
136,0,0,444,165
137,0,0,450,170
138,0,0,450,176
139,0,0,458,182
140,0,0,464,188
141,0,0,471,193
142,0,0,478,198
143,0,0,485,203
144,0,0,495,207
145,0,0,502,211
146,0,0,508,215
147,0,0,514,220
148,0,0,520,225
149,0,0,526,228
150,0,0,534,224
151,0,0,545,212
152,0,0,552,207
153,0,0,560,203
154,0,0,570,198
155,0,0,580,195
156,0,0,587,191
157,0,0,595,187
158,0,0,603,184
159,0,0,613,179
160,0,0,622,175
161,0,0,628,173
162,0,0,632,172
163,0,0,636,170
164,0,0,638,169
165,0,0,639,168
166,0,0,639,168
167,0,0,639,168
168,0,0,639,168
169,0,0,639,168
170,0,0,639,168
171,0,0,641,160
172,0,0,645,151
173,0,0,651,142
174,0,0,660,135
175,0,0,669,126
176,0,0,677,117
177,0,0,685,107
178,0,0,694,98
179,0,0,702,90
180,0,0,710,81
181,0,0,718,74
182,0,0,726,64
183,0,0,732,56
184,0,0,739,47
185,0,0,747,39
186,0,0,753,31
187,0,0,759,24
188,0,0,763,18
189,0,0,763,15
190,0,0,763,16
191,0,0,763,16
192,0,0,765,24
193,0,0,769,35
194,0,0,773,41
195,0,0,773,41
196,0,0,773,41
197,0,0,773,41
198,0,0,773,41
199,0,0,773,41
200,0,0,773,41
201,0,0,773,41
202,0,0,773,41
203,0,0,773,41
204,0,0,773,41
205,0,0,773,41
206,0,0,773,41
207,0,0,773,41
208,0,0,773,41
209,0,0,773,41
210,0,0,773,41
211,0,0,773,41
212,0,0,759,205
213,0,0,765,217
214,0,0,768,226
215,0,0,770,233
216,0,0,770,234
217,0,0,764,230
218,0,0,759,221
219,0,0,752,221
220,0,0,745,221
221,0,0,736,222
222,0,0,727,225
223,0,0,713,231
224,0,0,705,234
225,0,0,705,236
226,0,0,704,236
227,0,0,705,236
228,0,0,706,235
229,0,0,706,235
230,0,0,706,235
231,0,0,706,235
232,0,0,706,235
233,0,0,706,235
234,0,0,706,235
235,0,0,706,235
236,0,0,706,235
237,0,0,706,235
238,0,0,706,235
239,0,0,642,180
240,0,0,633,172
241,0,0,626,165
242,0,0,618,159
243,0,0,612,153
244,0,0,604,147
245,0,0,594,141
246,0,0,585,136
247,0,0,573,130
248,0,0,564,126
249,0,0,553,121
250,0,0,543,115
251,0,0,538,108
252,0,0,528,104
253,0,0,520,99
254,0,0,509,94
255,0,0,498,91
256,0,0,488,88
257,0,0,478,85
258,0,0,469,82
259,0,0,457,80
260,0,0,446,76
261,0,0,435,74
262,0,0,425,72
263,0,0,414,71
264,0,0,395,72
265,0,0,384,71
266,0,0,372,70
267,0,0,361,69
268,0,0,351,68
269,0,0,339,70
270,0,0,340,70
271,0,0,329,71
272,0,0,319,73
273,0,0,307,76
274,0,0,297,77
275,0,0,286,79
276,0,0,276,80
277,0,0,266,82
278,0,0,255,84
279,0,0,245,85
280,0,0,234,88
281,0,0,225,91
282,0,0,217,93
283,0,0,206,96
284,0,0,196,98
285,0,0,185,101
286,0,0,175,102
287,0,0,165,105
288,0,0,156,107
289,0,0,148,110
