frame_idx,led_1_status,led_2_status,0_x,0_y
21,0,0,27,100
22,0,0,27,99
23,0,0,27,99
24,0,0,28,97
25,0,0,29,95
26,0,0,31,93
27,0,0,34,93
28,0,0,37,92
29,0,0,38,92
30,0,0,38,92
31,0,0,47,74
32,0,0,47,70
33,0,0,50,68
34,0,0,53,65
35,0,0,56,62
36,0,0,57,62
37,0,0,58,61
38,0,0,63,58
39,0,0,67,54
40,0,0,72,51
41,0,0,70,54
42,0,0,77,49
43,0,0,83,43
44,0,0,91,36
45,0,0,98,29
46,0,0,106,23
47,0,0,113,20
48,0,0,120,20
49,0,0,124,20
50,0,0,125,19
51,0,0,125,16
52,0,0,124,12
53,0,0,124,12
54,0,0,123,9
55,0,0,119,14
56,0,0,117,10
57,0,0,115,7
58,0,0,115,7
59,0,0,115,6
60,0,0,115,5
61,0,0,116,3
62,0,0,119,3
63,0,0,123,1
64,0,0,125,0
65,0,0,126,0
66,0,0,129,1
67,0,0,135,0
68,0,0,137,0
69,0,0,137,0
70,0,0,137,0
71,0,0,137,0
72,0,0,137,0
73,0,0,137,0
74,0,0,137,0
75,0,0,137,0
76,0,0,137,0
77,0,0,137,0
78,0,0,137,0
79,0,0,137,0
80,0,0,137,0
81,0,0,137,0
82,0,0,137,0
83,0,0,137,0
84,0,0,137,0
85,0,0,137,0
86,0,0,137,0
87,0,0,137,0
88,0,0,137,0
89,0,0,137,0
90,0,0,137,0
91,0,0,137,0
92,0,0,137,0
93,0,0,137,0
94,0,0,137,0
95,0,0,137,0
96,0,0,137,0
97,0,0,137,0
98,0,0,137,0
99,0,0,137,0
100,0,0,137,0
101,0,0,137,0
102,0,0,137,0
103,0,0,137,0
104,0,0,137,0
105,0,0,137,0
106,0,0,137,0
107,0,0,137,0
108,0,0,137,0
109,0,0,137,0
110,0,0,137,0
111,0,0,137,0
112,0,0,137,0
113,0,0,137,0
114,0,0,137,0
115,0,0,137,0
116,0,0,137,0
117,0,0,137,0
118,0,0,137,0
119,0,0,137,0
120,0,0,137,0
121,0,0,137,0
122,0,0,137,0
123,0,0,137,0
124,0,0,137,0
125,0,0,137,0
126,0,0,137,0
127,0,0,137,0
128,0,0,137,0
129,0,0,137,0
130,0,0,137,0
131,0,0,137,0
132,0,0,137,0
133,0,0,137,0
134,0,0,137,0
135,0,0,137,0
136,0,0,137,0
137,0,0,137,0
138,0,0,137,0
139,0,0,137,0
140,0,0,137,0
141,0,0,137,0
142,0,0,137,0
143,0,0,137,0
144,0,0,137,0
145,0,0,137,0
146,0,0,137,0
147,0,0,137,0
148,0,0,137,0
149,0,0,137,0
150,0,0,137,0
151,0,0,137,0
152,0,0,137,0
153,0,0,137,0
154,0,0,137,0
155,0,0,137,0
156,0,0,137,0
157,0,0,137,0
158,0,0,137,0
159,0,0,137,0
160,0,0,137,0
161,0,0,137,0
162,0,0,137,0
163,0,0,137,0
164,0,0,137,0
165,0,0,137,0
166,0,0,137,0
167,0,0,137,0
168,0,0,137,0
169,0,0,137,0
170,0,0,137,0
171,0,0,137,0
172,0,0,137,0
