frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,57,68
7,0,0,57,68
8,0,0,58,67
9,0,0,59,68
10,0,0,60,71
11,0,0,60,73
12,0,0,61,74
13,0,0,61,75
14,0,0,70,77
15,0,0,67,77
16,0,0,66,77
17,0,0,67,77
18,0,0,67,76
19,0,0,69,76
20,0,0,73,74
21,0,0,78,71
22,0,0,81,68
23,0,0,83,67
24,0,0,84,67
25,0,0,88,66
26,0,0,91,62
27,0,0,96,56
28,0,0,101,50
29,0,0,105,44
30,0,0,107,40
31,0,0,107,37
32,0,0,106,36
33,0,0,103,39
34,0,0,97,40
35,0,0,90,40
36,0,0,82,40
37,0,0,74,39
38,0,0,64,39
39,0,0,55,40
40,0,0,45,40
41,0,0,37,42
42,0,0,33,42
43,0,0,29,41
44,0,0,29,38
45,0,0,33,31
46,0,0,35,26
47,0,0,38,19
48,0,0,40,18
49,0,0,41,21
50,0,0,43,31
51,0,0,44,36
52,0,0,43,42
53,0,0,38,47
54,0,0,33,53
55,0,0,26,58
56,0,0,19,64
57,0,0,23,69
58,0,0,20,74
59,0,0,17,79
60,0,0,17,79
61,0,0,17,79
62,0,0,17,79
63,0,0,17,79
64,0,0,17,79
65,0,0,17,79
66,0,0,17,79
67,0,0,50,181
68,0,0,54,193
69,0,0,59,206
70,0,0,63,218
71,0,0,66,227
72,0,0,66,227
73,0,0,66,227
74,0,0,66,227
75,0,0,66,227
76,0,0,66,227
77,0,0,66,227
78,0,0,114,229
79,0,0,124,229
80,0,0,134,229
81,0,0,144,230
82,0,0,156,229
83,0,0,170,231
84,0,0,182,234
85,0,0,194,234
86,0,0,206,234
87,0,0,217,237
88,0,0,217,237
89,0,0,217,237
90,0,0,217,237
91,0,0,217,237
92,0,0,217,237
93,0,0,217,237
94,0,0,235,223
95,0,0,238,213
96,0,0,238,206
97,0,0,242,198
98,0,0,245,194
99,0,0,248,191
100,0,0,249,188
101,0,0,251,183
102,0,0,252,178
103,0,0,252,167
104,0,0,253,159
105,0,0,253,149
106,0,0,249,137
107,0,0,248,122
108,0,0,244,112
109,0,0,241,103
110,0,0,239,96
111,0,0,239,89
112,0,0,238,84
113,0,0,239,81
114,0,0,239,80
115,0,0,238,91
116,0,0,238,91
117,0,0,238,91
118,0,0,238,91
119,0,0,238,91
120,0,0,238,91
121,0,0,238,91
122,0,0,238,92
123,0,0,238,92
124,0,0,239,94
125,0,0,239,95
126,0,0,239,96
127,0,0,239,97
128,0,0,239,97
129,0,0,239,97
130,0,0,239,97
131,0,0,239,97
132,0,0,239,97
133,0,0,239,97
134,0,0,239,97
135,0,0,239,97
136,0,0,239,97
137,0,0,239,97
138,0,0,239,97
139,0,0,239,97
140,0,0,239,97
141,0,0,239,97
142,0,0,239,97
143,0,0,239,97
144,0,0,239,97
145,0,0,239,97
146,0,0,239,97
147,0,0,239,97
148,0,0,239,97
149,0,0,239,97
150,0,0,239,97
151,0,0,239,97
152,0,0,239,97
153,0,0,239,97
154,0,0,239,97
155,0,0,239,97
156,0,0,239,97
157,0,0,239,97
158,0,0,239,97
159,0,0,239,97
160,0,0,239,97
161,0,0,239,97
162,0,0,239,97
163,0,0,239,97
164,0,0,239,97
165,0,0,239,97
166,0,0,239,97
167,0,0,239,97
168,0,0,239,97
169,0,0,239,97
170,0,0,239,97
171,0,0,239,97
172,0,0,239,97
173,0,0,239,97
174,0,0,239,97
175,0,0,239,97
176,0,0,239,97
177,0,0,239,97
178,0,0,239,97
179,0,0,239,96
180,0,0,239,95
181,0,0,239,93
182,0,0,239,92
183,0,0,239,90
184,0,0,239,89
185,0,0,239,89
186,0,0,239,89
187,0,0,239,89
188,0,0,240,89
189,0,0,240,89
190,0,0,240,89
191,0,0,240,89
192,0,0,240,89
193,0,0,240,89
194,0,0,240,89
195,0,0,240,89
196,0,0,240,89
197,0,0,241,88
198,0,0,247,88
199,0,0,253,85
200,0,0,260,83
201,0,0,268,79
202,0,0,276,75
203,0,0,288,71
204,0,0,298,67
205,0,0,308,62
206,0,0,318,57
207,0,0,325,52
208,0,0,329,48
209,0,0,332,48
210,0,0,333,49
211,0,0,337,56
212,0,0,348,61
213,0,0,349,65
214,0,0,350,71
215,0,0,351,78
216,0,0,352,85
217,0,0,347,86
218,0,0,348,92
219,0,0,350,100
220,0,0,354,108
221,0,0,356,116
222,0,0,361,124
223,0,0,366,133
224,0,0,374,143
225,0,0,382,153
226,0,0,391,162
227,0,0,402,167
228,0,0,412,171
229,0,0,423,175
230,0,0,435,179
231,0,0,447,182
232,0,0,460,182
233,0,0,471,179
234,0,0,481,178
235,0,0,492,176
236,0,0,503,176
237,0,0,515,174
238,0,0,526,174
239,0,0,538,172
240,0,0,550,171
241,0,0,562,171
242,0,0,575,171
243,0,0,587,172
244,0,0,602,173
245,0,0,615,174
246,0,0,628,175
247,0,0,640,176
248,0,0,651,177
249,0,0,662,177
250,0,0,673,177
251,0,0,679,178
252,0,0,685,178
253,0,0,686,178
254,0,0,685,178
255,0,0,685,178
256,0,0,685,178
257,0,0,685,178
258,0,0,685,178
259,0,0,683,180
260,0,0,682,183
261,0,0,681,185
262,0,0,682,186
263,0,0,685,189
264,0,0,688,192
265,0,0,693,195
266,0,0,698,197
267,0,0,700,198
268,0,0,700,198
269,0,0,700,198
270,0,0,700,198
271,0,0,700,198
272,0,0,700,198
273,0,0,700,196
274,0,0,702,191
275,0,0,705,184
276,0,0,706,177
277,0,0,708,170
278,0,0,711,161
279,0,0,714,150
280,0,0,711,140
281,0,0,709,133
282,0,0,709,127
283,0,0,707,119
284,0,0,707,112
285,0,0,705,105
286,0,0,703,98
287,0,0,702,89
288,0,0,701,84
289,0,0,702,78
290,0,0,703,69
291,0,0,703,60
292,0,0,704,52
293,0,0,705,48
294,0,0,705,43
295,0,0,705,35
296,0,0,706,32
297,0,0,706,32
298,0,0,707,32
299,0,0,707,32
300,0,0,707,32
301,0,0,707,32
302,0,0,707,32
303,0,0,707,32
304,0,0,707,32
305,0,0,709,35
306,0,0,712,37
307,0,0,716,37
308,0,0,724,36
309,0,0,730,38
310,0,0,733,42
311,0,0,737,48
312,0,0,737,49
313,0,0,736,48
314,0,0,722,47
315,0,0,722,45
316,0,0,721,41
317,0,0,723,37
318,0,0,726,33
319,0,0,728,29
320,0,0,729,29
321,0,0,729,28
322,0,0,729,28
323,0,0,728,28
324,0,0,727,31
325,0,0,723,15
326,0,0,717,14
327,0,0,712,14
328,0,0,707,16
